"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
753788,"Chapel Hill-Ben Davis","Indianapolis","Marion","IN","Indianapolis-Carmel-Anderson",355,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,4100,5000,5000,5000,4900,5000,3000,4100,5000,5000,5000,5000,5000,5000,5000,4000,5000,4050,5000,5000,5000,4000,3750,4000,5000,4600,4549.5,5000,5000,2950,4999,5000,4400,5000,4000,4000,5000,4750,5000,3000,4550,4000,5000,4000,4950,4999,4325.5,4550,4000,3450,4750,4000,3000,3000,3375,4400,5000,3000,4100,5000,5250,4901,5000,5000,5000,3500,4950,3800,4550,3000,5000,5500,4950,4900,2900,2000,5550,3000,5000,10050,5100,5000,5000,5000,5000
343237,"Otay Ranch","Chula Vista","San Diego","CA","San Diego-Carlsbad",356,15000,10000,13445,15000,11000,11550,11700,14400,14100,15000,11000,10000,12000,10000,10000,10000,11000,10000,10000,6000,10000,10500,14500,16700,17950,10000,10500,6500,10000,5500,15000,9100,14950,14500,20000,10000,5100,8100,10000,14450,8050,10000,10000,10875,10000,10000,6001,10000,10050,10000,12000,6000,10000,10000,12002,14000,10000,12500,10000,10000,20000,10000,10500,15000,10550,14000,10000,15000,8000,10000,15000,17500.5,15000,10000,22950,15000,10000,15000,10000,8000,10000,10500,10000,6500,10000,10000,10000,10000,5045,10000,7090,10000,10000,10000,10000,9450.5,10000
267847,"Northeast","Anchorage","Anchorage","AK","Anchorage",357,7000,8000,5500,5000,5000,5000,8000,8000,5492.5,5000,6000,6000,6000,8950,6800,6750,5250,6900,5000,7500,5000,6500,7000,5100,5100,5900,6500,7500,8500,5000,5202.5,5000,4000,5000,5000,5900,5450,6000,4100,5000,8100,5750,5000,5000,5250,5000,5000,5000,6000,5000,5000,4863.5,2350,5500,5055,5000,5000,5000,5000,5000,5000,5000,5000,8550,8250,5000,6000,5000,5000.5,6000,5000,5100,5000,5750,5000,5000,5100,6500,5050,5000,5000,5000,3750.5,5000,5000,5000,5000,2500,4994.5,4150,5000,4725,4400,5300,5000,5000,5000
133141,"Hawaii Kai","Honolulu","Honolulu","HI","Urban Honolulu",358,17000,19000,20000,12500,28000,15000,16000,19000,19500,27000,32500,25000,16000,20450,15000,16000,14950,24000,20000,14900,20000,20000,30000,16000,15950,20000,22500,125000,35000,20000,20100,16500,46000,34550,33000,30000,25500,34000,34000,33500,35500,67500,26000,16000,25000,26000,40000,40000,35000,30000,26000,35000,30000,30000,39000,20500,44000,49000,25000,23500,50000,25000,25000,20000,36000,30000,19000,28888,39000,22500,26750.5,29000,28999.5,25500,42444,29750,26000,22500,22000,30500.5,27000,30000,25550,26500,29000,30000,21550,18500,36000,28000,17000,30000,25888,41000,20000,40000,30750
270797,"Auburndale","New York","Queens","NY","New York-Newark-Jersey City",360,11944,19500,15500,37500,12000,26000,30500,15444,18500,28100,11300,20444,15000,20000,10000,10000,15000,18200,10000,20000,10000,10000,14494,20000,13000,40000,30000,20000,10499.5,15000,11000,10000,1e+05,14500.5,30000,29000,20000,39500,20000,10000,25000,23500,20000,34000,28001,25444,27500,20000,20000,29000,35556,29500,28000,18000,24000,19888,40000,20000,20000,25000,42944,50000,37000,81000,32000,34500,66000,18000,30000,33000,30000,31157,38000,33500,30000,40556,15444,20000,17500,39900,40400,20000,24000,30000,30000,24000,48000,48000,20000,50000,90000,40000,40000,30000,20000,15000,38000
271582,"Spring Branch Central","Houston","Harris","TX","Houston-The Woodlands-Sugar Land",361,10000,6000,14250,10000,5300,5000,9050,7233,7300,10000,10625,7950,7250,5750,5000,5000,9800,3950,4100,10000,6250,5000,10000,8000,8800,5000,7500,6500,10000,12500,5000,18000,7600,10500,5000,5000,10000,9605.5,5000,14999,9950,7500,5000,7000,10000,10000,4538.5,10000,16000,17500,20000,11000,5000,8485,10400,15050,19500,19600,10000,18500,13700,12500.5,10000,6750,10000,15000,10000,10050,15100,12000,10500,10000,10000,10000,15000,5790,8049.5,16000,14000,10000,10000,10000,10000,10000,10000,10000,10000,5000,9950,10000,14100,8500,7000,8250,7600,9900,8000
274285,"Laurelton","New York","Queens","NY","New York-Newark-Jersey City",362,15500,14999.5,17500,24100,12500,10000,5000,10000,29999,20000,27000,25000,19500,10550,10000,19500,16000,20000,19000,14000,20000,19500,10000,10000,10999,10000,19500,10000,10000,18000,20000,18000,26000,30000,7005.5,20000,12500,10000,20000,19950,11000,12000,10000,10000,10000,25044.5,20000,20000,19001,10900,10450,22792.5,20000,13200,15600,14000,20000,19400,17800,11800,13450,14000,20400,30000,22499.5,9500,10000.5,11000,10000,5000,19001,15000,24000,16500,11000,15500,10000,25000,10000,24000,11000,10000,10000,18000,15500,23000,18000,15000,20050,9500,16000,30000,24500,15100,26000,18150,10000
269584,"Garfield Ridge","Chicago","Cook","IL","Chicago-Naperville-Elgin",363,10000,7900,8444,10000,10000,10000,12550,10000,5556,10000,10000,13250,10000,10000,5000,9500,7500,10000,6000,8050,5000,10000,9100,9600,10000,10000,10000,5099,7550,5000,8000,10000,10000,5900,10000,6500,6325,10000,7125,5900,8000,10000,10000,7350,8350,10000,8450,10000,7450,5000,7450,5000,8950,10000,10000,10000,10000,7750,9050,10000,5550,6000,10000,5000.5,5000,6000,5000,5700,5000,9000,6250,7600,8050,5000,6000,5000,5000,5050,6400,5500,9600,9700,5900,6000,5099.5,9900,10000,9910,7750,6000,5000,6000,5500,6000,6900,5000,5300
8731,"Fort Hamilton","New York","Kings","NY","New York-Newark-Jersey City",365,20000,15500,10000,16502.5,14000,20000,13500,15000,17550,20000,20000,14005,22000,19800,30000,17500,17000.5,10000,14000,15000,12000,10400,16000,10000,17500,6500,9000,10000,10000,14000,14000,10000,10000,10000,10000,10000,20000,16000,10000,15000,10000,36000,12500,12000,12000,19000.5,10000,10000,12000.5,10000,10000,18500,16000,22500,40000,11000,24000,21000,15000,50000,26000,20000,18500,10000,23000,20000,26000,20000,29500,40000,47500,21000,26500,20000,25000,24000,17500,25500,26000,50000,46000,50000,26000,30000,45000,36000,17000,17500,15000,22000,25000,25500,26000,32500,24500,20000,19400
214976,"Richmond","Philadelphia","Philadelphia","PA","Philadelphia-Camden-Wilmington",366,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,4000,4000,5000,5000,4400,4000,5000,4950,5000,5000,5000,5002,5000,5000,4000,4000,3737.5,3000,3500,5000,5000,4600,2750,2824.5,2750,4751,5100,4000,3000,2000,3400,2950.5,5000,5000,5000,4900,3950,4950,5000,2000,5000,4000,5000,3500.5,3000,4200,5000,4999,5000,5000,4450.5,5100,6450,2000,4500,5000,5000,5000,5000,5000,5300,5000,5000,5000,5000,5000,5000,4999,5000,5000,5000,5000,4500,5000,5000,5000,5000,6550,5000,5000,6000,5400,5100,6110,5000,5100,5000
30360,"Bay Shore","Islip","Suffolk","NY","New York-Newark-Jersey City",367,14499.5,25000,12000,14000,16000,14000,15619,14900,19500,14000,12495,24999.5,17550,16000,13000,15000,10000,15900,15050,10000,16000,11550,10000,15000,10000,10000,7500,20000,10000,14010,14000,10999,15000,15500,11000,10000,20000,20000,27250,10000,14800,14500,7000,14990,19001,10990,10000,10950,15000,10000,14999,10000,16250.5,14000,20000,14600,15500,10000,13799.5,14150,14001,14999,10000,10425,10000,11000,10000,18750,12500,18500.5,20000,10000,20000,14000,10000,10000,15000,15850,14000,19955,15525,17100,10006,15900,11000,9999.5,14000,15500,14000,10500,10000,10000,13000,16000,14000,20000,19991
269563,"West Valley","Boise","Ada","ID","Boise City",371,7200,5000,5025,5100,7000,5000,5100,6700,5050,5000,7400,5000,5000,5500,5000,5140,6000,5000,6001,5000,5000,4800,5000,5000,5000,5100,5000,4000,3000,5600,4200,5000,5000,5050,5000,4950,5000,5000,5100,6000,5000,5000,5000,5000,5000,5100,5000,5600,5000,5000,5000,4950,5000,5100,5000,5000,5000,5000,5000,5000,5100,5000,4000,5000,5056,5000,5750,5000,5000,5100,5000,5000,5000,5000,5400,5000,5050,4900,5000,10000,8550,5550,8000,5100,5099,5000,5000,4000,10000,5000,10000,5000,5050,6000,5000,8000,5000
753773,"Snacks-Guion Creek","Indianapolis","Marion","IN","Indianapolis-Carmel-Anderson",372,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,3950,4300,5000,5000,5000,5000,5000,4750,5000,5000,4900,4075,4925,4700,4300,5000,3105,5000,4900,2950,5000,4000,4950,4900,4218,3752.5,4000,4700,5000,4950,5050,5000,3000,5000,5000,5000,3600,4000,5000,4950,5000,4450,5000,5000,4000,5000,5000,5000,3900,5000,5000,5000,3500,5000,5000,5000,5000,5000,5000,4600,4050,5000,4901,5000,4800,5000,5000,4700,4850,3100,5000,4450,5750,5000,3049.5,4999.5,4900,3900,2300,5000,1300,5000,5100,7000,8000,7000,6998
154558,"Forest Park","Springfield","Hampden","MA","Springfield",376,5099,5000,5055.5,7105,5000,6300,5000,5000,5000,5200,6000,5600,5000,5000,5000,3430,4100,5000,5050,5521.5,4500,5000,5000,5000,5000,5100,5000,5050,10000,10000,5000,5549.5,8044,5000,7100,5000,5000,5000,5450,5000,5800,3900,4900,5000,5000,5000,5000.5,5000,5000,5000,5900,5000,5000,5400,5000,5500,8000,8090,5000,5000,5000,5000,5000,4500,5000,5000,5000,5300,5000,5100,5000,6100,5000,5050.5,5000,5000,5000,6000,5000,7200,6150,6300,5000,5000,5000,9892,5000,9950,8950,6970.5,5000,2500,5000,10000,5000,7901,5000
274729,"North Linden","Columbus","Franklin","OH","Columbus",377,5000,4900,4900,5000,5000,3400,5000,4950,4300,5000,5000,5000,5000,4350,4400,4750,5000,5000,4000,5000,2200,3500,4900,2350,3700,5000,3900,5000,5000,5000,5000,2950,2000,3100,2000,4900,4300,2000,3000,3750,5050,4500,2575,5000,4550,3900,2400,4000,5000,2000,5000,3250,2850,4000,2000,2600,5000,2000,3500,5000,4000,3800,5000,3500,4600,4345,3600,3000,4000,5000,3400,4605,4250,2900,5000,2000,4950,5000,7000,5000,3100,3500,5000,4100,2600,5000,4600,5550,5000,4750,2003,4700,4900,5000,6000,5000,5000
140913,"West Pullman","Chicago","Cook","IL","Chicago-Naperville-Elgin",378,5000,7300,5000,5000,5000,4500,1750,2500,3750,9200,5000,5000,5000,4000,5000,5000,5000,5000,5950,5000,3100,5000,5100,5000,5000,5000,10000,5000,5000,5100,5000,5000,5000,4299.5,3237.5,5000,5000,4000,5000,3500,3575,3100,4000,2325,6150,1900,1816.5,4100,3000,3000,4000,5000,5000,5000,5000,2500,5000,7600,5000,5000,5000,5000,3000,5000,5900,1950,5375,2830,4950,4000,5000,4900,5000,3000,1000,2750,4100,500,3000,3000,4050,4050,5000,5000,4000,3000,4000,4100,5000,3500,6500,5000,5000,5000,4550,4700,5000
268551,"Valley Village","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",379,25000,30000,35800,30500,17775,20000,30500,23000,22500,14001,25000,24100,26550,17600,20000,32725,17499.5,19500,23000,15500,56000,24250,25550,27500,45000,25150,24750,17050,20000,20000,12000,21000,25000,24500,12500,15000,24975.5,24000,30000,28000,7500,20000,25999,27400,12250,25000,20000,23000,27550,24500,36450,15050,36500,20000,10000,19500,45000,49000,9000,20000,20000,10000,20000,21500,25000,24505,30000,57500,30000,30000,32500,20000,50000,50000,20000,55000,30000,30000,11000,19500.5,43500,25000,20000,18500,37000,31500,30499.5,65500,40000,31000,50000,39950,72500,50000,50000,50000,44000
274804,"Northwest Colorado Springs","Colorado Springs","El Paso","CO","Colorado Springs",381,10000,9000,8500,10000,10000,9749.5,10000,9000,10000,9550,9800,7030.5,10000,5050,6000,7500,5100,7000,5900,5100,9550,7600,9000,10000,9900,5000,10000,7500,5750,9800,10000,9000,9950,5750,10000,9000,9100,9500,5050,10000,5100,5750,8100,7650,6700,9900,7000,5100,8900,5050,10000,5450,7000,8950,8450,10000,10000,9000,10000,10000,10000,10000,8500,10000,5000,7500,10000,10900,10000,10000,10000,9900,10000,10000,10000,4100,9000,8750,10000,10000,15000,10000,10000,10000,10000,10000,10000,10000,9000.5,15000,10000,10000,11554.5,10000,9700,10000,10000
271583,"Spring Branch East","Houston","Harris","TX","Houston-The Woodlands-Sugar Land",382,10050,10000,5800,10000,9950,8000,10000,10000,10000,10000,10000,6000,10000,11000,10000,10000,4750,6000,10000,10000,7510,8999.5,10000,9000,6500,10000,8700,8825,6645,10000,20000,13000,4000,14550,25100,19500,16050,5000,16000,5783,10500,15000,9000,20050,20000,10000,3536,4950,6000,20000,19550,20000,17000,15001,23450,25000,17550,20000,15500,24500,18609,18100,20000,20000,14500,19000,22100,16000,20450,20000,20025.5,11554.5,19000,19950,15000,10000,14000,20000,19500,11000,17500.5,14500,20000,16000,7000,15500,10000,20500,14500,20000,20000,17800,15000,16500,19100,15000,15990
344035,"Nevada-Lidgerwood","Spokane","Spokane","WA","Spokane-Spokane Valley",384,5400,5900,5002.5,5700,5000,5800,5000,5000,5000,5100,5100,4500,5000,5300,5000,5000,5025,5000,5000,5000,5000,5900,5000,4450,5000,5000,5000,4450,5099,5000,5000,5000,5000,4975,5000,5000,4700,5000,5000,6500,5000,5000,4950,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,4900,4000,5000,4900,5000,5000,5000,5000,5000,2500,4875,4100,5000,3750,4450,5000,5000,5000,5100,5000,4952.5,5250,5000,5100,5250,5000,5000,5000,5000,5000,5000,5000,5000,5000,6222,5001,8649,5500,9000,5000,5100,5000,5100
203134,"Reynolds Corners","Toledo","Lucas","OH","Toledo",385,5818,7500,5000,5000,5000,5000,5000,5100,5000,4999.5,5400,5000,7800,7900,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5525,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,4900,4800,5000,4800,4000,5000,5000,4050,5000,4100,4100,4000,4200,4075,4600,5000,5099.5,5050,4500,5000,4000,5000,3100,5000,5000,5000,5000,5000,3500,5000,6000,5000,4750,4350,5000,5000,3120,5000,5000,4000,5000,4800,5000,5000,5000,4000,4750,5000,5000,4550,5000,4300,4000
270145,"North End","Saint Paul","Ramsey","MN","Minneapolis-St. Paul-Bloomington",386,10000,9100,9000,6000,5000,5000,5700,7300,6000,6050,9050,9100,5000,5400,6000,5000,6250,5000,5000,5000,5000,5900,5400,5000,5400,5000,3000,8500,5000,10000,9100,6045,5000,5000,5000,5100,7100,9100,10000,10000,8000,6745,9150,5000,5100,5000,5000,9550,5050,5888,5750,9953.5,5050,5250,8300,9300,9056,5000,7000,5300,6500,5000,5000,5000,5000,5000,10000,5000,5000,9950,7850,5100,5000,5100,5550,5000,8700,5000,9800,4000,5900,5100,10000,5000,9000,6000,5000,9250,10099,9100,7500,5000,14910,10000,5000,10000,5000
21970,"Howard Beach","New York","Queens","NY","New York-Newark-Jersey City",387,15000,17500,14000,14100,10000,11000,14300,19500,10000,15000,10000,15500,10090,10000,10000,14000,10000,14500,15000,10000,10000,10000,10000,10000,10000,10000,22000,15000,10100,7000,20000,14000,20000,15000,12000,20000,15000,10000,20000,12000.5,11700,17500,10000,10000,12500,20000,10000,17500,19000.5,10000,15000,7550,10910,11450,8500,19000,15000,20000,24800,10000,20000,19550,10000,19000,24000,20000,13000,20000,20000,20000,10900,10000,15000,30000,19500,24500.5,10000,10000,13000,10000,20000,16000,17500,22000,20000,29000,23000,40000,10000,10000,13250,15000,20000,14000,17000,20000,22499.5
403206,"Flatiron District","New York","New York","NY","New York-Newark-Jersey City",388,50000,50000,41000,20000,26000,50000,70000,55000,75000,52000,50000,45500,51000,75000,177500,1e+05,22550,95000,112500,105500,73000,1e+05,20000,25000,52500,75500,45000,50000,80500,75000,90000,175000,110000,75000,87500,75000,45000,1e+05,72500,95500,3e+05,1e+05,77500,1e+05,175000,75000,1e+05,50000,140000,57000,50000,45000,30000,57500.5,51000,222500,1e+05,50000,1e+05,90000,110000,1e+05,215000,222500,101000,87500,150000,125000,104990,105000,1e+05,150000,150000,145000,150000,88000.5,180000,225000,1e+05,100500,105000,1e+05,1e+05,96000,1e+05,113500,1e+05,60000,1e+05,145000,135000,160000,1e+05,1e+05,1e+05,72500,1e+05
276389,"Indian River","Chesapeake","Chesapeake City","VA","Virginia Beach-Norfolk-Newport News",389,7500,8900,7400,8100,9558.5,10000,6700,6500,10000,5100,10000,5000,6000,5100,5000,5050.5,6650,8700,5100,7550,10000,5000,5000,5000,5500,5000,5000,5000,6000,5000,5000,5000,6000,10000,6500,5000,7050,7000,7800,7000,7850,5400,5000,5000,5000,6700,5000,5000,5000,5000,5000,5605,5000,4900,5000,5400,5000,5100,6100,5100,4999.5,5000,8000,5000,4500,5100,5100,5250,5000,5900,5100,5000,5000,5000,5000,5100,7500,6100,5000,3896.5,6000,5000,5000,5000,5000,5000,6150,4900,5000,10000,5000,4900,5000,5250.5,4200,5000,5000
152160,"Jones Creek","Baton Rouge","East Baton Rouge","LA","Baton Rouge",390,5000,10000,10000,9775,6750,5000,8000,6000,9500,5000,5000,8500,5000,5000,5000,5000,5050,5000,5000,5000,5000,5050,7500,5000,5000,6700,6100,4900,4300,3500,3750.5,3000,5000,4200,5500,5000,5000,5050,5000,10000,5000,5000,2000,5000,5900,4900,5000,5000,5000,5000,4900,4900,7000,5000,5000,5000,10000,7500,5550,5000,6150,4731,6500,5000,4650,2800,4500,3500,7000,4950,5050,5000,10000,11000,5000,10000,6000,5400,7900,5000,5000,5000,5000,3000,5000,5000,5000,5000,5000,5000,5000,5000,4450,5000,4950,3450,5000
274801,"Northwest","Reno","Washoe","NV","Reno",392,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6643,5000,9310,5600,7000,10000,8000,7000,6000,9500,10000,10000,8650,11000,9000,10000,6250,6200,10000,10000,10900,5000,10000,7500,7000,7925,8500,5000,7000,8550,5450,6000,9450,10000,9499.5,10000,9000,10000,6050,10000,10000,6500,9000,10500,10000,6500,10000,8000,10000,7000,10000,10000,10500,10000,10000,10000,12000,10000,6100,6000,7250,9100,5000,7450,9500,11250,5100,9100,10000,10000,10000,10000,10000,9901,8500,9250.5,9900,6500,10000,10000,10000,9100,9550,9300,8000
21885,"Holbrook","Islip","Suffolk","NY","New York-Newark-Jersey City",393,14000,20000,6000,10000,10049.5,10000,10900,10894.5,10900,10000,10000,10000,10000,10000,10004.5,12504.5,10000,10000,10090,10000,10000,10000,10000,10000,9505,14000,14910,10005,10000,9955,5000,10000,10000,10001,10000,10000,10000,10000,9910,20000,14000,10000,11500,10000,14452.5,10000,10000,9505,10000,10000,10000,10000,10000,10495,15500,10000,10000,10009,10000,10000,10000,10000,11495,10000,5001,17000.5,10000,10000,10000,10000,14000,10000,10000,10000,8000,9550,10000,12047.5,10000,10900,10000,9500.5,10000,14000,6667,10000,10000,12499.5,10000,11400.5,11399.5,15000,15000,11000,10000,10000,9010
270549,"Westgate Hts","Albuquerque","Bernalillo","NM","Albuquerque",395,5000,5100,5100,8450,5000,6887.5,5200,5750,5000,7550,5000,6900,5800,5000,4900,5000,5000,4200,4901,5000,5000,4000,5000,5000,5500,5000,6950,5000,5000,4500,4000,5600,4550,5950,4450,5000,4999,5000,5060,5000,7590,5000,5000,3726,5050.5,5200,5000,5150,5000,5000,6000.5,4100,5000,5000,5500,6450,5000,5000,5000,3000,5000,3000,4050,4000,2500,5000,4000,5000,5000,4300,5000,5450.5,2501,3000,5000,3000,6350,5000,5000,4950.5,3500,3000,2050,4000,4437.5,5000,7200,5000,4802.5,5600,4095,5000,5000,5000,4900,5000,5000
270881,"Marine Park","New York","Kings","NY","New York-Newark-Jersey City",398,24000,10000,10000,34500,15000,12500,20000,20000,35000,25000,19500,24000,25500,12500.5,20000,10000,24000,24000,19550,20000,10000,12000,20000,10000,20000,15000,22000,15495,15000,25000,20000,12500,19500,40000,20000,15500,8000,7500.5,29500,45000,16000,10000,40000,15000,24000,40000,20000,27444.5,20000,11450,30000,11000,17000,10000,15100,14000,23000,26000,30000,15000,20000,12499.5,22000,15000,20000,20000,27500,20000,12000,20000,20000,20500,16000,20000,30100,36000,10050,20000,20000,10000,11000,28000,40000,55500,40000,37000,40000,51500,22000,27500,29001,20000,19500,20500,26500,30000,30000
5568,"Lawndale","Philadelphia","Philadelphia","PA","Philadelphia-Camden-Wilmington",401,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,4901,4000,6049.5,5000,2900,1550,2400,2250,4900,5049.5,5000,5000,5000,2000,4800,5000,4000,3500,5000,4408.5,4925,5000,6000,3000,3800,5075,5000,7999,5000,5000,5000,4900,5000,4900,5000,3100,5000,5000,5000,5100,3373.5,3500,4450,6900,3000,4600,5000,5000,5000,6000,5000,5000,6750,4000,2750,5000,5500,5000,4400,5499.5,6000,4500,5000.5,4500,5050,8600,4901,3000,7400,3000,5000,5100,5000,3750,11150,10000,10000,5000,5000,4500,2350,5550
267830,"Abbott Loop","Anchorage","Anchorage","AK","Anchorage",403,8250,6000,5750,9000,5050,6000,6000,5950.5,5550,6000,5000,5025,5000,5000,6250,5100,5000,5000,5050,5100,5100,5000,5000,5000,5000,4100,5000,5000,4250,5000,3000,2400,5050,5000,4700,5400,5000,4600,5000,5000,2775,5000,6000,5000,6000,4000,5000,5000,5000,5000,5000,5050,5250,5000,6000,5500,5100,5000,5000,5000,5100,6000,5050,5000,5000,5000,7000,5000,5100,5250,5750,5500,5000,5000,5000,5000,6000,5000,4600,5000,5000,6250,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5650.5,5100,5100
275126,"Ramona","Riverside","Riverside","CA","Riverside-San Bernardino-Ontario",404,12750,6193,6789,4900,4000,4000,1037.5,5200,8010,6900,6000,4600,6049.5,5000,4000,9000,5750,9001,5579.5,4900,10005,7550,5000,7100,3700,10750,15500,10000,19100,7900,10000,5000,5000,7450,5000,10175,12000,10000,10000,5050,9950,15000,17550,10000,14000,5006,10000,4100,10000,7495.5,5000,9000,20000,5000,7500,4900,4950,7499.5,10000,9500,12400,14550,15950,5000,8750.5,12550,5000,8050,9900,9100,8500,5123,5000,8500,5000,5000,12495,11950,6000,5005,5500,7500,9500,7525,5000,4500,8400,5001,6999,5300,10000,8100,8975,10000,7550,10000,7200
140437,"South Chicago","Chicago","Cook","IL","Chicago-Naperville-Elgin",405,10000,5500,5000,3500,5000,2000,5100,5000,4975,6000,5355,10000,5000,5000,5000,3900,4800,3600,5000,5000,6500,4400,7000,5000,5000,5100,5000,5000,5000,5500,4200,5000,7000,3850,5500,5000,7800,5000,5000,5000,5000,1000,3150,2800,1500,4000,4000,3000,5400,5450,3800,4300,4000,5000,6000,5000,5000,3500,5000,10000,5000,5900,7000,9250,4100,5000,5400,5000,4049.5,4000,5000,5000,5500,5800,5000,3600,9500,7450,8700,4900,5000,5000,3500,5000,5050,6000,5000,8450,7750,4050,5550,5000,5000,5000,4600,5050,6100
