RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
403325,Galewood,Illinois,793,7,5,10,7,11,9,6,21,8,6,8,10,11,12,8,10,13,19,17,9,13,15,20,14,17,16,16,18,17,12,9,12,14,7,18,14,11,8,18,17,12,14,15,11,7,11,16,8,9,9,20,9,22,18,6,12,12,10,16,9,8,11,17,11,17,15,16,21,19,21,14,10,12,14,12,14,12,15,18,20,12,20,8,9,10,16,20,18,9,18,22,22,12,16,7,10,16,20,16,24,16,16,29,14,12,17,11,13,12,13,17,24,13,24,19,20,13,12,11,7,16,15,22,13,21,12,15,0
403481,Sixteenth Street Heights,District of Columbia,794,5,6,9,4,7,7,9,6,7,7,6,5,9,6,10,13,19,14,14,16,19,15,10,7,11,16,11,19,16,13,12,10,6,2,8,5,15,7,14,7,7,6,9,9,10,13,13,6,14,10,15,14,14,15,9,13,8,19,13,11,13,10,11,14,19,12,11,28,10,11,10,10,14,19,19,13,18,20,18,30,18,20,20,10,11,15,20,25,18,16,17,21,16,18,14,13,17,14,23,23,26,24,22,21,17,16,21,5,22,17,18,12,22,21,19,16,13,19,21,13,14,17,23,28,24,24,9,0
210296,Elmwood,Pennsylvania,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,15,15,12,14,10,20,27,16,17,24,17,18,10,18,11,11,19,17,8,21,26,15,21,20,21,18,9,13,12,11,14,19,25,20,15,10,26,17,12,21,16,17,24,13,21,15,19,13,24,21,23,22,12,11,29,15,16,20,25,23,21,20,15,26,18,22,29,21,29,26,18,22,18,28,18,16,23,14,16,22,26,28,28,18,32,0
269306,Downtown,Georgia,796,3,5,2,3,4,4,3,3,4,3,6,4,9,6,7,13,13,18,5,12,11,11,4,2,4,2,8,2,2,4,5,5,11,4,4,4,2,3,7,5,5,24,38,34,38,36,30,36,31,40,47,39,41,34,18,30,28,24,21,32,38,41,38,38,30,43,37,35,24,26,22,31,41,35,35,31,25,37,39,35,40,20,25,23,34,24,36,24,22,20,29,40,19,41,30,42,33,36,34,39,18,39,22,13,19,23,22,15,23,23,31,23,30,33,22,14,31,25,17,23,25,28,20,23,28,29,,0
117980,Scripps Ranch,California,797,13,20,24,18,20,20,19,18,10,13,14,4,16,18,15,21,30,24,17,25,14,24,10,18,29,20,23,29,23,29,23,12,10,23,17,16,22,23,19,22,26,21,19,23,14,22,13,19,16,24,42,27,31,28,17,27,26,23,16,23,16,25,33,24,36,37,27,22,27,20,20,25,23,37,27,42,32,23,28,23,16,33,11,13,24,27,38,54,32,25,22,27,12,28,16,29,27,23,44,40,29,31,33,20,30,19,15,19,23,22,28,31,41,30,32,21,23,18,13,20,25,20,27,26,33,24,17,0
417224,Anaheim Resort,California,798,4,1,3,6,4,6,7,6,6,3,2,10,6,5,1,6,4,7,8,1,1,6,8,2,4,2,8,8,0,4,7,2,5,7,3,1,2,4,1,6,4,7,7,5,3,3,2,1,7,5,7,7,4,8,4,9,2,3,4,3,1,0,7,4,7,4,4,3,2,0,1,10,7,8,11,8,5,6,4,7,7,4,2,5,4,3,4,5,8,3,2,3,4,5,6,0,9,11,4,5,9,4,9,7,4,5,6,4,4,8,7,11,4,12,9,8,12,7,13,18,8,11,18,14,4,10,,0
155325,Pawtucketville,Massachusetts,799,10,10,19,15,5,10,11,14,4,6,8,9,9,6,12,9,10,8,10,14,12,10,8,6,6,14,11,15,7,11,6,6,6,10,7,3,15,26,9,13,10,8,9,13,11,5,5,4,2,5,4,12,7,10,5,10,8,7,3,4,5,10,10,8,9,13,11,12,5,6,7,5,4,5,10,8,12,11,11,10,9,10,3,5,11,5,11,24,22,11,10,19,7,6,14,10,12,13,19,19,8,16,15,15,5,13,10,8,13,8,19,13,14,18,10,20,13,11,11,9,18,12,21,12,10,13,,0
251060,Lake Hills,Washington,800,9,14,10,15,17,6,8,14,4,6,4,3,9,4,12,7,13,28,20,15,14,9,11,14,20,18,18,19,9,14,11,12,9,9,8,48,13,12,10,13,14,12,11,20,10,10,10,9,17,15,13,17,16,22,11,9,16,51,8,6,17,19,15,12,28,25,15,18,16,11,7,10,19,13,20,21,16,18,18,21,18,9,4,6,12,20,14,19,20,26,20,16,12,21,6,4,14,14,15,21,17,27,22,23,18,18,16,11,15,11,23,19,26,23,12,10,12,14,10,12,11,21,11,23,11,19,6,0
403298,Goose Island,Illinois,801,17,17,17,16,10,12,15,8,6,12,11,4,22,8,13,25,25,26,15,39,32,36,12,14,14,16,19,37,19,19,11,13,17,9,25,9,12,4,10,15,8,14,12,7,15,12,10,4,14,14,14,11,19,24,27,13,23,12,11,4,9,8,12,22,30,22,14,40,14,14,4,14,12,12,22,18,19,15,27,23,10,25,9,15,21,25,39,38,28,34,21,30,11,21,20,10,37,16,23,37,41,29,24,16,18,32,22,27,26,32,36,28,40,45,35,18,13,20,15,13,23,22,17,26,34,22,23,0
275179,Rita Ranch,Arizona,802,26,25,36,23,28,25,23,21,7,20,18,13,21,22,30,27,37,19,31,28,14,15,10,15,27,28,19,23,14,27,18,18,15,26,16,22,28,26,31,34,29,37,23,17,17,19,19,26,30,28,25,29,31,28,33,30,22,31,61,18,21,19,37,27,26,37,19,24,23,29,10,17,35,27,32,28,22,20,31,31,19,16,22,44,24,30,27,34,41,40,31,27,14,23,22,51,38,47,48,66,39,76,50,34,30,34,22,24,35,33,37,38,35,31,35,28,32,35,32,22,49,39,46,45,58,43,,0
271041,South Broadway,Ohio,803,,,,,,,26,23,27,26,17,17,21,14,25,17,26,11,21,16,10,20,12,24,20,16,18,19,19,11,18,7,16,11,13,12,15,15,17,11,10,16,14,9,7,11,7,14,12,20,13,11,9,16,8,12,16,7,11,8,16,15,14,15,17,21,10,13,10,14,16,14,21,11,18,18,10,9,17,12,18,16,5,9,16,17,18,16,14,24,16,22,17,17,16,14,14,22,15,17,18,17,10,14,8,15,8,7,18,12,15,18,11,19,21,22,27,13,19,24,15,15,15,17,15,22,,0
204189,West Akron,Ohio,804,21,31,23,34,29,19,39,30,21,31,24,21,28,32,24,24,35,15,17,22,19,24,15,13,16,24,17,19,19,17,21,18,12,20,8,15,20,23,24,24,17,17,23,11,20,22,14,16,15,17,18,10,12,13,9,12,10,11,12,6,13,19,23,24,14,15,21,17,19,17,24,14,12,25,19,19,14,22,14,20,17,23,27,18,24,20,20,25,20,20,25,24,20,42,17,20,19,18,22,20,17,25,24,22,24,32,16,22,29,14,27,44,28,45,31,26,30,42,23,21,20,20,32,29,37,24,27,0
273803,Gandy-Sun Bay South,Florida,805,16,9,11,16,18,15,16,22,10,8,10,8,24,18,13,20,23,13,14,16,20,25,16,9,19,13,14,19,17,8,12,38,13,13,26,18,13,16,19,13,18,16,9,13,13,13,9,11,16,11,12,15,19,24,12,10,13,20,15,9,17,18,17,22,29,21,26,17,16,19,15,22,20,21,17,34,30,26,20,34,26,28,25,18,35,29,38,37,40,27,29,25,26,33,20,26,38,31,37,28,35,42,27,28,29,29,33,31,41,39,56,47,33,40,29,41,42,32,30,23,37,49,46,56,56,46,,0
120904,Fair Haven,Connecticut,806,5,3,4,4,1,8,5,1,3,3,5,1,1,2,2,4,4,3,4,3,2,1,2,2,1,1,4,1,4,2,4,1,4,0,3,2,1,0,1,1,0,1,1,2,0,0,1,2,3,4,2,1,5,1,1,3,2,2,2,1,2,1,0,2,5,2,2,2,1,2,4,0,1,0,0,5,5,4,3,2,4,3,1,1,1,1,0,1,3,3,1,0,1,4,1,3,6,2,3,2,4,2,4,2,2,2,2,2,0,1,1,2,2,3,1,0,0,0,1,2,,,,,,,,0
403356,Park Manor,Illinois,807,11,14,7,8,13,14,15,10,12,16,5,5,12,9,8,15,17,10,17,15,9,8,14,11,13,12,10,15,14,14,9,5,7,11,9,10,11,9,8,10,8,9,5,8,7,8,8,7,4,5,6,8,7,7,3,7,8,4,3,6,3,6,5,7,8,4,4,5,7,9,10,6,9,10,11,4,1,8,6,7,4,15,18,4,5,4,3,4,11,9,11,8,4,11,5,6,10,6,7,6,8,10,15,12,10,10,6,9,10,6,6,10,9,16,13,11,10,9,9,9,10,19,7,14,9,8,12,0
417220,Creekside - Wagner,California,808,16,24,19,17,23,23,19,18,23,23,12,11,27,21,12,15,17,14,18,17,15,11,14,13,12,19,15,16,12,17,13,17,15,17,6,19,17,18,17,13,13,15,13,16,10,12,9,7,10,17,21,18,18,11,10,16,20,14,21,14,8,21,21,12,15,18,16,14,22,9,11,6,13,12,19,15,17,14,13,6,13,21,9,5,6,12,24,18,15,14,18,18,18,18,13,4,14,17,19,24,16,16,11,14,16,12,11,7,16,10,10,10,17,20,17,20,12,15,11,7,17,18,16,16,,,,0
416968,West Oak Hill,Texas,809,24,25,28,33,32,27,33,20,12,18,12,20,19,30,30,31,36,27,24,30,24,20,13,23,31,27,42,33,25,20,22,13,16,28,15,16,32,19,30,18,28,42,25,16,22,33,15,30,37,34,38,40,28,25,32,33,12,18,16,18,32,38,44,40,31,50,22,33,14,24,12,22,27,32,41,35,33,28,24,23,24,33,15,25,20,32,38,42,35,27,34,27,19,20,20,22,34,42,44,37,41,44,39,35,27,31,17,27,27,33,38,31,26,35,23,25,30,24,22,27,21,22,39,41,35,27,21,0
116921,North Clairemont,California,810,8,10,9,8,17,7,13,16,6,12,4,12,13,9,8,12,10,9,10,14,8,7,6,7,10,7,8,10,11,9,14,8,4,13,8,7,13,8,11,13,10,10,12,11,3,10,10,10,15,14,15,9,10,14,8,9,13,15,6,10,11,13,13,16,16,11,15,18,11,10,12,13,16,13,12,10,17,15,16,14,9,12,16,8,15,14,13,12,16,12,13,12,11,12,15,7,12,14,18,19,12,9,15,15,18,11,11,11,6,12,19,13,9,12,14,10,15,11,7,10,13,12,18,14,15,14,9,0
275734,Thomas Dale,Minnesota,811,10,14,9,19,13,13,15,12,19,19,11,16,24,13,22,26,27,15,24,15,18,25,11,11,21,13,18,14,13,11,9,6,12,7,7,9,14,12,15,14,10,13,8,14,7,12,11,22,17,16,7,14,8,14,13,13,7,5,8,5,11,6,14,11,7,6,12,10,10,9,10,12,13,11,10,13,6,13,11,7,7,15,10,5,8,13,10,6,16,7,9,17,11,8,11,13,6,14,11,15,17,18,18,18,17,13,8,15,12,11,8,12,16,11,17,19,14,14,10,16,9,13,18,12,18,11,4,0
268784,Barry Square,Connecticut,812,0,0,2,1,2,0,3,3,4,0,0,1,2,2,0,1,1,1,0,2,5,2,0,2,4,1,1,3,0,1,2,0,1,4,2,3,0,2,0,1,0,0,0,0,2,1,0,1,0,3,1,1,1,1,0,0,1,5,0,0,0,3,2,0,1,2,1,0,0,0,0,2,2,1,0,1,1,0,0,2,1,3,3,1,1,3,1,2,2,0,2,2,2,3,0,0,1,3,2,1,1,4,1,3,0,0,2,5,0,1,2,6,1,2,0,2,2,0,2,6,,,,,,,,0
115622,Hillcrest,California,813,8,18,13,14,17,14,12,14,8,9,9,7,11,10,16,17,41,22,13,15,14,8,6,16,13,12,22,23,13,12,11,14,8,14,13,10,19,13,16,13,9,23,44,20,15,13,15,13,29,20,24,16,19,22,19,14,14,31,12,11,29,20,19,22,38,20,20,21,13,21,9,9,12,27,14,22,28,19,15,19,14,19,12,16,22,22,26,20,24,19,12,21,15,34,10,27,23,19,25,26,27,26,27,22,23,12,19,20,29,27,20,34,31,24,18,15,17,16,20,27,14,13,28,30,24,18,22,0
50348,Cambria Heights,New York,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,13,13,8,5,8,8,5,14,16,7,17,9,12,6,7,7,6,8,6,5,7,3,9,4,14,9,5,12,6,9,7,4,4,6,7,4,11,10,8,11,7,8,9,5,9,17,9,6,10,10,9,5,12,12,9,10,10,13,11,8,4,16,6,8,11,11,4,11,8,9,11,8,12,12,9,10,8,9,20,17,13,13,14,11,25,12,19,14,14,22,14,12,10,12,23,20,25,11,0
15126,Kenmore,New York,815,12,16,11,20,20,14,20,20,11,8,3,6,13,17,15,12,32,25,18,24,11,9,8,8,6,15,13,32,6,6,7,13,10,9,7,11,5,11,8,22,14,9,9,10,8,8,11,11,12,7,12,14,21,2,15,0,3,3,7,10,17,20,19,24,4,17,14,15,13,11,9,2,9,16,21,17,31,30,18,12,6,21,10,8,13,15,13,24,30,19,18,19,10,18,14,21,9,22,13,19,19,28,31,20,32,20,13,9,15,20,24,26,16,27,20,29,23,20,16,10,12,15,19,19,23,26,3,0
274579,Montclare,Illinois,816,6,15,8,20,11,12,13,7,12,6,10,9,12,15,9,14,16,16,17,24,20,13,14,11,19,19,21,24,18,20,19,13,10,13,18,21,20,12,18,18,14,19,17,13,20,18,16,10,10,14,18,15,28,28,10,13,11,14,14,13,10,17,11,13,16,13,23,17,18,18,12,12,10,14,12,23,15,16,20,18,12,17,20,16,14,15,18,27,23,25,23,21,19,19,16,12,17,17,23,16,10,22,15,14,24,21,11,7,20,16,18,21,18,17,19,20,17,18,16,14,16,11,26,17,26,16,16,0
273252,Traffic Circle,California,817,4,6,10,5,11,6,4,11,5,6,3,10,11,6,8,8,7,2,10,11,7,7,3,3,7,10,12,7,8,5,10,9,5,12,2,4,10,7,4,13,14,9,10,14,8,12,6,11,10,11,10,11,11,11,6,8,10,11,8,14,9,12,13,7,13,15,16,19,5,16,9,10,11,12,12,11,13,12,10,13,7,9,4,7,4,14,12,16,14,12,16,14,6,7,6,8,16,15,14,13,12,15,8,9,9,30,3,15,13,7,10,16,10,24,18,14,15,9,10,11,11,6,4,7,18,16,,0
268672,Hampden South,Colorado,818,20,13,28,18,22,27,29,26,12,12,12,11,14,23,10,25,26,30,27,21,21,20,8,10,23,25,32,31,17,8,16,17,16,19,20,8,27,21,21,17,25,28,27,15,19,20,7,42,22,22,23,27,30,29,20,24,28,19,13,19,30,27,34,35,31,42,30,20,14,20,18,11,32,31,40,35,36,32,30,28,22,30,13,19,30,42,31,40,51,39,45,37,33,34,21,25,44,32,51,40,41,44,39,27,31,30,24,20,30,43,29,43,29,38,28,33,37,29,24,25,30,26,40,35,36,39,27,0
272907,Belair,Georgia,819,19,9,15,14,15,14,14,10,4,5,13,4,8,11,10,11,10,11,6,13,13,7,5,5,9,7,15,22,7,10,12,6,14,18,4,18,10,13,10,8,17,18,8,7,14,10,11,9,20,13,9,12,8,13,11,24,11,10,18,9,15,8,15,15,14,10,16,19,15,18,12,8,19,15,18,19,20,11,21,17,20,10,33,8,22,22,21,18,21,19,12,18,11,12,10,13,22,22,21,33,17,30,34,32,24,16,18,19,19,17,13,30,26,24,27,13,17,18,17,28,28,22,14,30,26,27,,0
15856,Mission Hill,Massachusetts,820,3,3,2,3,4,5,7,1,1,0,1,0,2,0,4,2,5,1,4,0,1,2,0,4,1,1,7,2,1,0,2,0,2,2,5,0,1,3,1,2,3,4,4,2,1,2,1,0,1,2,2,3,2,4,1,1,2,3,2,2,1,1,2,5,5,3,1,0,0,0,8,0,3,0,5,4,0,4,6,4,3,1,0,0,0,0,2,2,3,2,1,0,1,1,1,0,2,0,0,4,2,1,3,2,1,0,1,2,4,0,1,3,5,4,0,1,0,2,0,0,2,0,9,2,2,4,,0
763522,Nodine Hill,New York,821,1,2,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,2,0,1,0,1,0,2,1,1,1,0,1,1,0,1,1,2,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,2,0,1,1,0,2,0,2,1,0,1,1,1,0,1,2,2,1,1,1,0,1,1,2,1,1,0,0,2,2,0,0,0,1,1,1,1,1,0,2,1,2,0,,,,,,0
273179,Centerville,California,822,6,6,15,8,7,15,7,15,10,6,6,12,9,10,11,11,12,6,10,18,13,11,7,8,11,12,16,14,11,10,10,10,11,15,5,12,12,12,13,10,14,12,14,11,20,15,16,15,17,23,16,12,7,11,12,10,15,4,9,4,8,12,11,10,11,15,18,18,14,18,15,10,17,12,13,17,22,16,20,19,8,11,13,8,10,14,13,15,19,15,19,12,11,20,14,14,13,13,27,19,13,17,23,20,14,8,10,13,3,9,9,16,14,17,17,15,13,11,14,4,13,17,24,12,18,13,6,0
273567,East Side,California,823,7,10,4,7,6,4,10,11,4,8,8,7,4,1,6,8,3,3,5,6,5,6,3,10,4,9,6,7,5,4,7,4,5,9,5,4,5,6,1,6,5,11,4,10,5,3,4,4,8,9,5,3,10,9,3,11,4,5,3,4,1,4,3,7,7,5,2,3,11,7,4,6,7,1,2,3,7,8,1,9,1,7,4,1,6,13,11,10,5,7,3,6,4,6,7,0,11,9,7,5,6,5,3,5,4,3,8,9,9,9,8,4,6,9,7,9,6,4,12,7,9,1,8,7,3,10,7,0
274206,Kuliouou-Kalani Iki,Hawaii,824,11,17,14,8,14,8,12,10,9,12,7,10,11,8,12,11,6,8,14,10,10,10,7,6,12,13,13,15,14,10,15,7,8,15,7,12,11,14,12,11,8,17,9,9,13,15,10,16,9,10,17,7,16,8,26,17,13,28,9,12,10,12,15,17,14,12,21,6,17,11,6,9,7,11,15,16,20,10,14,11,9,14,10,7,8,10,12,10,20,18,23,8,8,12,10,11,12,16,12,17,13,15,7,19,7,8,14,13,21,13,19,19,15,10,12,11,13,11,10,11,12,11,6,6,7,6,9,0
275103,Provincetowne,North Carolina,825,35,33,36,24,35,31,23,16,8,10,15,11,22,12,23,34,37,26,18,26,23,14,18,20,27,21,22,29,16,19,15,17,14,13,11,9,20,14,21,18,25,20,15,15,16,14,11,13,25,22,19,29,26,31,24,29,26,30,29,28,28,33,44,41,44,56,34,38,26,34,19,35,42,28,35,30,51,53,41,34,24,26,25,28,53,32,29,41,41,55,35,24,17,16,31,22,24,40,43,69,46,59,37,32,46,36,25,27,38,40,43,63,46,48,43,36,30,28,22,27,32,39,46,47,44,41,,0
270954,Union Square,Massachusetts,826,9,6,6,14,18,10,11,8,2,6,2,3,1,5,7,11,13,9,6,5,7,4,4,1,12,5,9,22,9,14,10,5,8,4,4,1,4,5,8,9,7,13,6,5,5,3,2,4,17,7,12,20,14,11,12,4,10,6,5,2,1,12,16,14,13,16,8,9,7,7,7,3,11,10,13,20,11,12,10,8,10,12,5,4,10,8,7,10,9,14,6,18,7,9,10,7,8,9,18,19,5,10,6,7,8,6,6,4,8,5,9,14,11,13,10,7,12,3,8,3,6,6,10,10,7,14,,0
267629,Jefferson,Louisiana,827,28,23,29,31,27,12,17,13,11,8,9,14,22,10,16,28,30,19,19,22,21,16,5,4,16,18,11,22,10,15,14,8,11,9,9,10,9,8,12,19,13,12,13,17,16,13,13,13,21,22,26,29,22,25,15,14,14,17,13,14,9,26,39,23,27,25,27,18,14,12,14,19,18,25,23,38,33,26,19,24,18,18,23,15,22,22,33,20,30,34,30,28,24,32,22,26,34,46,45,38,51,37,27,42,47,42,29,34,35,29,34,38,30,35,30,27,33,27,21,19,22,33,36,33,47,34,31,0
275961,West Colorado Springs,Colorado,828,23,15,11,26,25,15,12,21,9,20,38,17,16,20,25,22,23,30,29,16,14,18,10,9,21,24,22,28,26,19,18,17,16,11,8,10,19,20,19,19,15,27,20,16,18,17,11,15,19,24,20,23,30,26,19,14,32,21,16,25,21,24,29,34,37,25,32,40,16,14,9,11,12,20,23,23,32,37,32,26,18,15,23,16,25,25,36,36,56,34,29,27,25,36,23,13,25,29,34,36,26,30,29,38,21,29,22,17,38,18,35,36,47,42,41,34,21,29,26,16,22,32,29,31,31,30,32,0
272991,Bluffview,Texas,829,15,35,33,22,26,27,24,23,12,17,10,11,23,13,24,22,20,17,12,22,22,20,18,16,22,26,22,22,15,17,14,20,13,22,16,13,19,16,19,31,21,21,19,13,15,17,11,10,25,17,34,32,28,18,22,24,31,21,13,15,29,39,38,35,44,28,18,22,24,32,11,21,31,23,33,42,30,24,25,23,20,29,14,5,21,35,26,36,45,23,16,16,15,30,18,11,28,25,38,30,35,20,31,11,17,35,21,27,36,37,28,30,33,30,23,31,27,29,19,28,34,38,33,35,36,39,,0
272876,Bay View,Wisconsin,830,8,19,16,18,21,21,18,23,9,6,9,9,12,12,7,11,21,19,21,17,18,18,9,10,7,6,15,28,16,13,13,10,7,8,11,5,17,17,7,11,13,10,18,12,11,5,10,13,15,8,21,12,20,13,20,20,15,13,9,12,21,15,15,15,17,18,20,22,5,6,10,11,15,20,19,25,24,19,16,18,14,12,14,11,10,19,14,29,17,12,17,14,14,19,12,11,16,20,18,33,36,27,23,21,21,22,9,9,15,11,30,23,27,14,17,18,22,17,11,8,17,18,15,18,18,19,12,0
271198,North Central,Pennsylvania,831,14,16,11,13,14,16,9,8,7,8,12,12,4,9,6,4,9,10,9,14,7,12,4,7,12,7,5,7,11,5,4,9,28,30,5,2,11,7,6,8,11,4,4,7,8,5,6,18,7,2,2,8,11,4,4,8,7,5,6,9,6,11,11,2,7,6,13,8,8,9,3,9,13,8,5,10,13,8,2,6,4,5,16,6,12,12,6,14,19,13,18,11,6,17,7,9,14,7,14,15,11,12,8,15,12,23,20,15,20,17,16,13,18,23,15,16,12,13,18,15,16,13,20,13,22,18,,0
202042,McArthur,Texas,832,10,8,15,14,14,15,13,14,6,9,7,5,4,16,10,7,2,9,6,8,9,15,6,7,9,12,15,14,13,10,9,13,5,8,8,6,13,1,12,17,10,13,2,6,8,7,7,8,4,12,10,10,8,14,8,13,10,6,4,9,9,8,11,11,10,13,6,12,10,10,7,6,15,6,9,10,8,15,17,8,10,11,6,12,17,12,17,11,17,19,13,6,18,14,12,10,14,16,11,23,8,16,11,12,14,8,9,6,14,15,13,14,16,27,16,13,11,8,15,16,9,9,17,13,17,7,,0
275041,Pioneer Park,Nevada,833,73,30,16,41,32,30,38,33,38,33,33,43,45,45,44,49,42,38,46,56,37,39,36,33,28,33,34,48,31,37,38,40,38,42,33,36,54,30,34,54,58,69,42,51,37,44,28,42,59,41,36,58,47,29,29,41,34,36,40,34,41,45,48,49,48,32,32,43,30,38,29,32,35,29,35,50,35,30,30,27,29,30,28,24,37,31,28,40,38,46,28,37,29,40,24,29,47,46,42,49,45,47,40,32,49,50,32,46,53,27,38,51,47,38,45,27,43,42,33,46,49,29,30,53,44,47,,0
54331,Sayville,New York,834,10,6,15,10,16,9,15,16,5,6,7,8,5,6,7,9,14,17,18,14,9,15,7,6,11,8,10,7,12,6,9,2,11,9,5,5,7,6,8,12,10,8,9,13,9,11,5,6,7,5,5,7,7,23,16,10,6,13,7,10,14,9,13,12,10,22,23,11,12,15,10,10,9,12,13,11,13,18,15,12,20,20,7,6,10,17,15,21,16,31,20,14,20,19,16,11,13,11,19,27,18,24,17,28,24,21,22,21,21,22,18,20,17,20,22,22,25,12,26,18,6,16,10,9,6,,,0
47039,Pearl River,New York,835,0,1,0,0,0,0,2,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,4,1,0,1,0,0,0,2,1,6,3,3,1,1,0,2,1,0,0,0,1,2,1,0,1,0,0,2,1,,,,,,,,0
270064,Southwest Detroit,Michigan,836,8,13,11,23,19,16,20,17,13,10,11,10,18,19,10,14,17,6,10,10,19,10,10,15,14,10,14,16,11,13,17,14,29,6,12,8,11,15,16,12,12,18,10,15,43,9,19,8,13,19,20,20,20,27,9,23,55,27,9,10,9,11,13,13,10,22,14,23,55,9,10,4,11,13,7,12,5,9,8,15,36,5,8,4,7,11,7,9,7,8,10,56,68,12,8,8,26,12,10,13,9,11,13,14,11,5,8,5,21,5,11,14,15,11,25,16,14,5,11,8,6,12,9,15,9,12,,0
274461,McCullough Hills,Nevada,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,22,36,16,16,22,10,18,18,26,32,26,24,26,20,19,29,20,15,17,26,16,25,21,26,17,20,21,27,23,17,12,19,20,24,19,36,32,40,20,22,20,24,28,18,33,23,24,37,27,33,34,19,22,15,19,19,28,24,34,39,31,28,20,28,17,31,29,32,39,19,31,32,29,21,,0
264176,Totowa,New Jersey,838,5,6,4,5,7,5,4,6,3,5,4,6,9,9,5,6,5,7,5,10,9,5,9,8,6,7,10,8,8,8,5,2,4,9,8,7,7,3,7,10,5,5,12,3,6,5,10,2,6,4,3,2,3,1,6,8,7,5,9,4,6,8,8,8,7,10,5,6,7,5,4,6,9,5,3,11,6,6,8,9,4,9,6,6,9,8,11,11,7,10,6,15,14,11,10,21,16,13,8,12,19,16,12,14,16,11,16,12,18,13,17,26,14,15,18,19,9,10,14,18,14,24,15,16,9,11,,0
51820,East Weymouth,Massachusetts,839,3,7,14,17,10,10,13,5,14,14,7,5,9,4,12,11,13,16,14,8,13,7,6,5,13,17,9,7,9,16,11,4,4,7,8,7,5,9,10,7,10,15,11,9,7,3,1,8,11,10,10,13,10,8,12,16,7,14,9,10,5,16,16,9,20,15,12,12,11,17,4,5,7,16,20,9,18,19,6,24,9,15,5,6,11,11,17,25,34,26,19,10,15,18,8,7,16,12,18,22,12,29,17,27,12,18,7,12,13,5,17,30,23,22,24,29,14,21,10,11,10,15,18,26,14,23,,0
274797,Northwest,Oregon,840,19,23,19,17,18,15,18,13,17,12,7,12,7,12,15,15,16,17,11,18,23,15,10,7,16,21,16,26,12,7,8,9,9,17,8,13,17,12,17,16,15,18,22,7,9,12,9,9,8,8,7,15,10,14,15,14,12,11,12,9,16,20,33,24,19,19,21,17,16,13,13,21,16,22,17,27,26,23,17,22,21,15,17,9,23,33,17,31,21,29,20,20,13,29,13,12,27,21,24,19,15,24,24,12,13,23,18,12,16,18,18,27,15,21,13,21,21,15,13,11,16,12,19,19,18,18,11,0
276627,Valley View,Nevada,841,7,8,13,5,14,14,10,17,9,10,7,14,11,12,10,24,23,8,16,18,10,20,15,9,24,17,16,20,24,16,16,18,20,15,13,9,19,18,23,17,26,20,13,17,19,15,13,21,22,18,20,19,13,10,16,13,15,19,17,14,18,21,12,20,20,15,14,21,20,15,14,13,15,23,25,20,14,25,22,19,12,12,8,12,23,14,17,17,20,18,10,15,15,16,16,13,24,25,20,36,10,17,21,18,17,13,12,16,25,20,19,30,19,29,17,15,18,15,21,15,54,35,19,13,23,16,,0
