"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
343880,"Lyell-Otis","Rochester","NY","Rochester","Monroe",1583,0.73,0.744,0.75,0.732,0.714,0.694,0.69,0.694,0.704,0.712,0.718,0.712,0.694,0.666,0.646,0.632,0.624,0.622,0.626,0.636,0.652,0.666,0.68,0.686,0.69,0.694,0.7,0.708,0.712,0.71,0.702,0.694,0.694,0.704,0.718,0.732,0.736,0.73,0.72,0.712,0.706,0.702,0.702,0.7,0.7,0.704,0.708,0.71,0.71,0.71,0.708,0.71,0.712,0.718,0.724,0.73,0.74,0.746,0.746,0.738,0.73,0.724,0.724,0.732,0.74,0.746,0.748,0.746,0.742,0.738,0.738,0.74,0.742,0.744,0.744,0.746,0.746,0.746,0.746,0.748,0.748,0.75,0.756,0.762,0.768,0.774,0.782,0.792,0.802,0.808,0.81,0.812,0.812,0.812,0.812
344038,"Emerson-Garfield","Spokane","WA","Spokane-Spokane Valley","Spokane",1584,0.724,0.724,0.716,0.702,0.684,0.672,0.664,0.666,0.666,0.668,0.662,0.66,0.656,0.654,0.654,0.656,0.658,0.656,0.658,0.66,0.662,0.664,0.666,0.664,0.662,0.662,0.662,0.66,0.66,0.664,0.668,0.676,0.686,0.694,0.7,0.704,0.706,0.706,0.7,0.694,0.69,0.69,0.69,0.692,0.696,0.704,0.712,0.718,0.72,0.722,0.722,0.722,0.722,0.722,0.724,0.728,0.734,0.74,0.744,0.744,0.742,0.738,0.736,0.742,0.752,0.76,0.766,0.77,0.774,0.776,0.78,0.782,0.784,0.784,0.784,0.784,0.786,0.792,0.802,0.816,0.828,0.838,0.844,0.85,0.852,0.852,0.85,0.85,0.854,0.862,0.868,0.872,0.874,0.876,0.876
268776,"West Colfax","Denver","CO","Denver-Aurora-Lakewood","Denver",1585,1.126,1.144,1.158,1.16,1.148,1.144,1.144,1.152,1.162,1.17,1.172,1.168,1.156,1.144,1.13,1.126,1.126,1.138,1.154,1.172,1.188,1.204,1.218,1.224,1.22,1.212,1.202,1.198,1.202,1.216,1.228,1.234,1.238,1.25,1.272,1.296,1.316,1.324,1.328,1.332,1.332,1.342,1.354,1.38,1.416,1.452,1.482,1.496,1.508,1.52,1.536,1.55,1.564,1.58,1.606,1.638,1.672,1.7,1.716,1.726,1.73,1.722,1.716,1.706,1.716,1.732,1.766,1.788,1.802,1.806,1.814,1.822,1.826,1.822,1.806,1.788,1.78,1.788,1.804,1.826,1.856,1.884,1.902,1.902,1.886,1.87,1.856,1.848,1.846,1.848,1.85,1.85,1.85,1.848,1.848
275163,"Richmond Hill","Augusta","GA","Augusta-Richmond County","Richmond",1586,0.642,0.642,0.642,0.646,0.648,0.634,0.61,0.584,0.572,0.57,0.57,0.57,0.568,0.568,0.57,0.572,0.57,0.564,0.556,0.55,0.548,0.546,0.546,0.546,0.546,0.546,0.55,0.552,0.552,0.548,0.546,0.542,0.542,0.542,0.544,0.546,0.55,0.558,0.562,0.564,0.566,0.568,0.57,0.574,0.576,0.576,0.578,0.58,0.58,0.58,0.578,0.58,0.582,0.584,0.584,0.584,0.588,0.592,0.594,0.588,0.582,0.576,0.578,0.582,0.588,0.592,0.596,0.6,0.6,0.602,0.602,0.604,0.604,0.602,0.598,0.594,0.592,0.592,0.592,0.594,0.596,0.6,0.604,0.608,0.61,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
274592,"Morningside - Lenox Park","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton",1587,1.28,1.274,1.268,1.262,1.262,1.264,1.272,1.278,1.284,1.286,1.286,1.288,1.29,1.286,1.28,1.272,1.266,1.258,1.256,1.262,1.278,1.294,1.308,1.316,1.312,1.304,1.306,1.318,1.336,1.354,1.368,1.374,1.374,1.376,1.384,1.394,1.406,1.418,1.432,1.444,1.448,1.45,1.456,1.462,1.472,1.484,1.502,1.518,1.53,1.538,1.538,1.538,1.536,1.54,1.556,1.584,1.616,1.644,1.666,1.68,1.688,1.692,1.698,1.674,1.662,1.656,1.698,1.746,1.79,1.818,1.83,1.832,1.828,1.82,1.808,1.798,1.784,1.776,1.776,1.792,1.816,1.838,1.85,1.852,1.846,1.836,1.824,1.816,1.81,1.804,1.8,1.794,1.79,1.786,1.782
276029,"Westmont","Everett","WA","Seattle-Tacoma-Bellevue","Snohomish",1588,0.96,0.956,0.956,0.96,0.974,0.984,0.992,0.996,0.994,0.992,0.988,0.988,0.986,0.986,0.986,0.988,0.988,0.988,0.986,0.984,0.984,0.988,0.992,0.994,0.996,1,1.006,1.018,1.024,1.03,1.034,1.04,1.052,1.066,1.078,1.084,1.088,1.092,1.094,1.092,1.094,1.098,1.104,1.106,1.11,1.11,1.112,1.114,1.114,1.112,1.108,1.106,1.112,1.12,1.128,1.134,1.136,1.146,1.16,1.172,1.176,1.174,1.176,1.184,1.198,1.212,1.23,1.252,1.274,1.292,1.3,1.3,1.296,1.292,1.292,1.298,1.306,1.316,1.328,1.342,1.356,1.374,1.39,1.4,1.402,1.4,1.398,1.392,1.382,1.372,1.368,1.366,1.364,1.362,1.36
271236,"College Hill","Providence","RI","Providence-Warwick","Providence",1589,1.304,1.272,1.218,1.17,1.138,1.12,1.092,1.08,1.082,1.082,1.09,1.102,1.13,1.138,1.142,1.144,1.156,1.174,1.196,1.218,1.246,1.27,1.282,1.288,1.294,1.3,1.288,1.272,1.258,1.25,1.24,1.234,1.234,1.244,1.254,1.276,1.282,1.278,1.256,1.252,1.246,1.24,1.218,1.208,1.226,1.276,1.324,1.352,1.364,1.368,1.366,1.362,1.364,1.366,1.368,1.364,1.366,1.372,1.384,1.392,1.402,1.414,1.426,1.428,1.444,1.472,1.512,1.544,1.57,1.588,1.604,1.616,1.616,1.6,1.576,1.556,1.546,1.554,1.578,1.614,1.646,1.67,1.682,1.676,1.654,1.626,1.61,1.614,1.63,1.648,1.658,1.662,1.662,1.662,1.66
271540,"Rainbow Hills","San Antonio","TX","San Antonio-New Braunfels","Bexar",1590,0.664,0.668,0.672,0.674,0.672,0.672,0.672,0.674,0.674,0.674,0.676,0.678,0.676,0.676,0.676,0.674,0.674,0.674,0.678,0.686,0.692,0.696,0.698,0.7,0.7,0.702,0.7,0.7,0.698,0.7,0.702,0.706,0.714,0.722,0.73,0.734,0.734,0.734,0.734,0.732,0.732,0.732,0.736,0.738,0.744,0.752,0.76,0.764,0.768,0.768,0.764,0.762,0.76,0.758,0.762,0.768,0.782,0.792,0.798,0.798,0.794,0.788,0.788,0.79,0.796,0.804,0.806,0.808,0.808,0.808,0.814,0.822,0.836,0.848,0.858,0.86,0.862,0.864,0.864,0.868,0.874,0.88,0.882,0.88,0.878,0.876,0.876,0.878,0.878,0.878,0.876,0.876,0.876,0.876,0.874
274546,"Mineral Springs-Rumble Road","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",1591,0.614,0.614,0.614,0.612,0.612,0.61,0.61,0.614,0.62,0.624,0.626,0.628,0.626,0.626,0.624,0.622,0.622,0.624,0.628,0.634,0.64,0.646,0.652,0.654,0.654,0.652,0.65,0.65,0.652,0.654,0.658,0.662,0.664,0.666,0.668,0.67,0.672,0.674,0.672,0.67,0.67,0.672,0.672,0.674,0.674,0.678,0.68,0.684,0.684,0.686,0.688,0.69,0.692,0.694,0.698,0.702,0.708,0.714,0.718,0.716,0.714,0.712,0.714,0.718,0.724,0.73,0.732,0.734,0.738,0.742,0.748,0.75,0.752,0.752,0.75,0.752,0.754,0.756,0.758,0.764,0.77,0.778,0.784,0.788,0.79,0.79,0.792,0.794,0.794,0.796,0.798,0.798,0.798,0.8,0.8
229812,"South Knoxville","Knoxville","TN","Knoxville","Knox",1592,0.726,0.73,0.724,0.716,0.706,0.702,0.7,0.698,0.696,0.696,0.7,0.708,0.716,0.722,0.726,0.728,0.726,0.724,0.72,0.718,0.72,0.724,0.724,0.724,0.722,0.72,0.72,0.72,0.722,0.726,0.732,0.734,0.738,0.742,0.746,0.748,0.746,0.742,0.738,0.732,0.732,0.732,0.736,0.74,0.746,0.754,0.764,0.772,0.778,0.776,0.772,0.768,0.77,0.774,0.778,0.778,0.782,0.786,0.788,0.79,0.786,0.782,0.78,0.784,0.792,0.796,0.798,0.798,0.798,0.798,0.798,0.8,0.798,0.794,0.794,0.798,0.802,0.808,0.816,0.828,0.842,0.86,0.87,0.878,0.878,0.878,0.88,0.88,0.882,0.884,0.884,0.888,0.888,0.888,0.888
56273,"Rockaway Beach","New York","NY","New York-Newark-Jersey City","Queens",1593,1.61,1.6,1.592,1.592,1.586,1.578,1.572,1.572,1.574,1.566,1.568,1.568,1.568,1.56,1.556,1.558,1.562,1.57,1.568,1.582,1.582,1.586,1.586,1.592,1.6,1.612,1.624,1.644,1.652,1.65,1.642,1.636,1.646,1.666,1.69,1.712,1.712,1.724,1.726,1.742,1.752,1.76,1.766,1.768,1.776,1.808,1.828,1.848,1.85,1.868,1.878,1.89,1.894,1.904,1.902,1.904,1.912,1.934,1.956,1.962,1.954,1.938,1.926,1.938,1.962,1.962,1.944,1.936,1.964,2.006,2.046,2.072,2.08,2.074,2.074,2.076,2.08,2.068,2.07,2.082,2.106,2.12,2.132,2.14,2.144,2.138,2.128,2.114,2.1,2.084,2.068,2.054,2.046,2.04,2.036
47031,"Pawcatuck","Stonington","CT","Norwich-New London","New London",1594,1.048,1.034,1.02,1.01,1.002,0.996,0.988,0.982,0.98,0.99,0.998,1,0.99,0.982,0.976,0.97,0.966,0.966,0.972,0.98,0.992,1.004,1.006,1.004,0.996,0.99,0.984,0.98,0.978,0.98,0.986,0.994,1.002,1.012,1.016,1.016,1.008,0.998,0.988,0.974,0.97,0.97,0.972,0.972,0.972,0.98,0.992,0.996,0.996,0.99,0.992,0.998,1.006,1.012,1.026,1.038,1.05,1.056,1.058,1.06,1.054,1.046,1.036,1.03,1.034,1.044,1.056,1.066,1.07,1.072,1.072,1.068,1.06,1.05,1.04,1.036,1.034,1.038,1.048,1.064,1.084,1.102,1.112,1.116,1.112,1.104,1.088,1.076,1.07,1.066,1.062,1.06,1.058,1.058,1.058
201948,"Madisonville","Cincinnati","OH","Cincinnati","Hamilton",1595,0.532,0.532,0.554,0.59,0.632,0.658,0.674,0.686,0.696,0.704,0.71,0.712,0.712,0.704,0.698,0.688,0.686,0.68,0.678,0.676,0.68,0.684,0.684,0.684,0.682,0.68,0.678,0.68,0.682,0.684,0.686,0.688,0.688,0.688,0.688,0.69,0.69,0.69,0.688,0.688,0.688,0.69,0.69,0.692,0.698,0.702,0.706,0.71,0.714,0.718,0.718,0.716,0.72,0.728,0.74,0.748,0.752,0.752,0.748,0.742,0.738,0.738,0.748,0.756,0.768,0.77,0.78,0.784,0.788,0.788,0.794,0.802,0.81,0.814,0.814,0.81,0.808,0.806,0.81,0.818,0.83,0.842,0.852,0.858,0.86,0.858,0.858,0.858,0.864,0.868,0.872,0.872,0.874,0.876,0.876
343863,"Wade","Raleigh","NC","Raleigh","Wake",1596,0.956,0.954,0.956,0.958,0.962,0.966,0.972,0.98,0.988,0.994,0.998,0.994,0.99,0.984,0.98,0.978,0.982,0.992,1.004,1.014,1.016,1.018,1.016,1.018,1.018,1.022,1.022,1.024,1.022,1.03,1.044,1.066,1.082,1.09,1.09,1.078,1.064,1.05,1.044,1.04,1.038,1.04,1.042,1.044,1.05,1.062,1.076,1.084,1.088,1.088,1.088,1.088,1.092,1.096,1.104,1.114,1.124,1.13,1.132,1.13,1.128,1.124,1.124,1.118,1.116,1.116,1.126,1.132,1.134,1.132,1.132,1.132,1.132,1.128,1.124,1.118,1.116,1.12,1.13,1.144,1.162,1.176,1.186,1.184,1.17,1.15,1.134,1.126,1.122,1.122,1.12,1.118,1.116,1.116,1.116
263765,"Stanton","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",1597,0.694,0.7,0.708,0.72,0.728,0.736,0.748,0.76,0.764,0.762,0.756,0.746,0.728,0.71,0.694,0.69,0.692,0.7,0.708,0.714,0.718,0.718,0.716,0.71,0.702,0.692,0.686,0.682,0.678,0.682,0.692,0.718,0.758,0.786,0.806,0.806,0.81,0.808,0.802,0.804,0.814,0.824,0.834,0.824,0.822,0.818,0.824,0.822,0.812,0.802,0.792,0.786,0.784,0.786,0.808,0.834,0.854,0.856,0.846,0.842,0.838,0.836,0.834,0.826,0.826,0.832,0.848,0.866,0.878,0.886,0.886,0.88,0.872,0.864,0.862,0.858,0.856,0.858,0.866,0.882,0.896,0.906,0.91,0.914,0.914,0.922,0.928,0.94,0.946,0.95,0.95,0.95,0.95,0.954,0.954
395973,"Gunbarrel","Boulder","CO","Boulder","Boulder",1598,1.042,1.04,1.048,1.062,1.076,1.08,1.078,1.072,1.066,1.06,1.06,1.054,1.044,1.026,1.018,1.02,1.026,1.026,1.032,1.036,1.046,1.052,1.06,1.068,1.076,1.082,1.08,1.08,1.082,1.084,1.088,1.09,1.088,1.09,1.1,1.116,1.128,1.132,1.128,1.128,1.128,1.13,1.128,1.122,1.116,1.118,1.124,1.132,1.14,1.142,1.14,1.144,1.158,1.176,1.188,1.194,1.202,1.214,1.224,1.23,1.232,1.236,1.238,1.236,1.234,1.23,1.234,1.24,1.242,1.24,1.234,1.228,1.22,1.214,1.208,1.204,1.206,1.208,1.216,1.224,1.23,1.232,1.232,1.23,1.228,1.23,1.236,1.25,1.26,1.268,1.272,1.274,1.274,1.274,1.274
268617,"Bear Valley","Denver","CO","Denver-Aurora-Lakewood","Denver",1599,0.926,0.932,0.936,0.928,0.912,0.898,0.896,0.898,0.9,0.902,0.904,0.906,0.906,0.904,0.904,0.906,0.91,0.92,0.932,0.94,0.95,0.956,0.96,0.96,0.966,0.968,0.974,0.966,0.966,0.97,0.982,0.994,1,1.002,1.006,1.006,1.014,1.018,1.026,1.032,1.038,1.056,1.076,1.1,1.118,1.126,1.126,1.12,1.122,1.128,1.138,1.146,1.152,1.15,1.162,1.188,1.224,1.254,1.27,1.282,1.282,1.28,1.276,1.276,1.286,1.3,1.318,1.33,1.34,1.338,1.332,1.32,1.308,1.294,1.28,1.276,1.278,1.286,1.3,1.312,1.324,1.336,1.348,1.358,1.364,1.362,1.358,1.358,1.36,1.362,1.36,1.36,1.358,1.356,1.354
417527,"Silver Terrace","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",1600,2.428,2.458,2.404,2.284,2.12,2.036,1.992,1.984,1.986,1.996,1.998,1.996,1.982,1.966,1.956,1.958,1.954,1.966,1.974,1.988,1.978,1.964,1.954,1.962,1.98,2.014,2.008,2.004,1.996,2.02,2.036,2.034,2.034,2.056,2.086,2.138,2.18,2.224,2.244,2.278,2.308,2.342,2.372,2.4,2.436,2.478,2.544,2.602,2.646,2.668,2.704,2.738,2.766,2.786,2.778,2.766,2.776,2.85,2.952,3.058,3.124,3.158,3.124,3.086,3.036,3.034,3.028,3.032,3.028,3.018,3.022,3.038,3.056,3.068,3.052,3.05,3.056,3.062,3.056,3.046,3.05,3.052,3.042,3.022,2.992,2.96,2.924,2.888,2.854,2.826,2.798,2.772,2.754,2.744,2.74
144216,"Valley Mills","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion",1601,0.678,0.674,0.678,0.68,0.688,0.69,0.692,0.686,0.684,0.682,0.682,0.68,0.678,0.676,0.678,0.68,0.684,0.688,0.694,0.696,0.694,0.69,0.688,0.688,0.688,0.69,0.692,0.696,0.702,0.704,0.708,0.71,0.71,0.712,0.716,0.72,0.726,0.73,0.734,0.736,0.74,0.74,0.738,0.738,0.742,0.746,0.75,0.75,0.75,0.748,0.748,0.748,0.748,0.748,0.752,0.756,0.762,0.766,0.766,0.764,0.76,0.756,0.754,0.752,0.756,0.76,0.764,0.768,0.77,0.774,0.774,0.774,0.772,0.77,0.768,0.764,0.762,0.76,0.76,0.762,0.766,0.772,0.776,0.78,0.784,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.784
275445,"South Linden","Columbus","OH","Columbus","Franklin",1602,0.602,0.606,0.61,0.61,0.602,0.598,0.6,0.608,0.622,0.636,0.65,0.66,0.666,0.67,0.672,0.668,0.662,0.658,0.656,0.66,0.664,0.666,0.666,0.664,0.66,0.656,0.65,0.646,0.644,0.644,0.644,0.648,0.654,0.662,0.67,0.676,0.68,0.68,0.678,0.68,0.68,0.68,0.682,0.686,0.69,0.692,0.686,0.678,0.67,0.668,0.666,0.67,0.674,0.68,0.682,0.682,0.682,0.684,0.684,0.682,0.678,0.674,0.672,0.674,0.678,0.688,0.696,0.7,0.7,0.698,0.696,0.696,0.694,0.69,0.686,0.684,0.686,0.688,0.692,0.698,0.706,0.712,0.714,0.714,0.716,0.72,0.726,0.734,0.74,0.742,0.744,0.746,0.746,0.746,0.748
753709,"Arlington Woods","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion",1603,0.7,0.7,0.696,0.688,0.67,0.656,0.642,0.634,0.636,0.64,0.642,0.64,0.638,0.636,0.64,0.644,0.646,0.648,0.648,0.65,0.652,0.656,0.66,0.662,0.664,0.666,0.666,0.666,0.666,0.666,0.668,0.67,0.674,0.678,0.68,0.678,0.676,0.672,0.668,0.668,0.668,0.668,0.668,0.67,0.674,0.676,0.678,0.68,0.68,0.68,0.68,0.678,0.676,0.674,0.674,0.674,0.676,0.68,0.68,0.68,0.676,0.672,0.672,0.674,0.676,0.678,0.678,0.678,0.676,0.674,0.672,0.67,0.67,0.67,0.67,0.672,0.674,0.676,0.678,0.68,0.68,0.684,0.688,0.694,0.7,0.704,0.704,0.702,0.7,0.7,0.7,0.7,0.7,0.7,0.7
137634,"Burnside","Chicago","IL","Chicago-Naperville-Elgin","Cook",1604,1.144,1.156,1.184,1.206,1.206,1.19,1.17,1.162,1.158,1.152,1.138,1.12,1.114,1.116,1.12,1.114,1.106,1.094,1.09,1.096,1.12,1.136,1.15,1.16,1.172,1.178,1.17,1.17,1.168,1.172,1.176,1.178,1.178,1.172,1.182,1.202,1.224,1.238,1.244,1.24,1.234,1.214,1.208,1.196,1.198,1.202,1.208,1.21,1.208,1.204,1.194,1.19,1.196,1.202,1.21,1.208,1.216,1.21,1.21,1.202,1.2,1.2,1.196,1.196,1.204,1.22,1.234,1.24,1.242,1.242,1.24,1.238,1.238,1.238,1.24,1.242,1.244,1.246,1.25,1.254,1.258,1.26,1.262,1.262,1.262,1.26,1.262,1.262,1.266,1.272,1.28,1.284,1.286,1.288,1.286
275117,"Queensborough","Shreveport","LA","Shreveport-Bossier City","Caddo",1605,0.77,0.772,0.772,0.766,0.754,0.74,0.73,0.734,0.754,0.772,0.782,0.776,0.768,0.746,0.724,0.7,0.684,0.672,0.662,0.644,0.628,0.614,0.61,0.606,0.606,0.606,0.604,0.602,0.602,0.602,0.6,0.6,0.6,0.606,0.608,0.612,0.608,0.604,0.602,0.6,0.602,0.602,0.598,0.586,0.574,0.568,0.562,0.554,0.548,0.544,0.542,0.54,0.538,0.538,0.532,0.532,0.536,0.544,0.546,0.542,0.536,0.528,0.526,0.522,0.52,0.514,0.51,0.506,0.51,0.514,0.518,0.518,0.516,0.512,0.506,0.5,0.494,0.488,0.484,0.484,0.488,0.496,0.5,0.5,0.498,0.496,0.492,0.488,0.484,0.48,0.48,0.478,0.478,0.476,0.476
273683,"Fairmount","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",1606,1.544,1.53,1.514,1.506,1.498,1.496,1.496,1.496,1.496,1.49,1.482,1.478,1.482,1.486,1.488,1.492,1.492,1.488,1.484,1.482,1.484,1.486,1.488,1.492,1.496,1.494,1.5,1.508,1.528,1.548,1.572,1.598,1.614,1.624,1.632,1.636,1.634,1.628,1.624,1.62,1.614,1.606,1.6,1.6,1.606,1.616,1.616,1.602,1.574,1.542,1.526,1.526,1.546,1.57,1.6,1.626,1.648,1.652,1.65,1.646,1.646,1.648,1.652,1.638,1.626,1.63,1.654,1.678,1.69,1.694,1.694,1.688,1.678,1.668,1.652,1.638,1.626,1.624,1.634,1.646,1.654,1.656,1.652,1.638,1.622,1.606,1.592,1.584,1.586,1.596,1.6,1.602,1.6,1.598,1.598
52070,"Fort Logan","Denver","CO","Denver-Aurora-Lakewood","Denver",1607,0.938,0.942,0.948,0.942,0.93,0.924,0.924,0.932,0.934,0.934,0.932,0.928,0.93,0.93,0.93,0.928,0.928,0.942,0.956,0.972,0.98,0.986,0.984,0.978,0.974,0.978,0.99,1,1.004,1.006,1.01,1.014,1.014,1.016,1.028,1.04,1.046,1.05,1.058,1.068,1.078,1.09,1.098,1.108,1.126,1.132,1.134,1.126,1.13,1.142,1.158,1.172,1.18,1.188,1.2,1.222,1.248,1.274,1.29,1.296,1.29,1.296,1.304,1.324,1.334,1.342,1.342,1.338,1.338,1.338,1.34,1.338,1.332,1.326,1.32,1.318,1.322,1.328,1.332,1.334,1.336,1.34,1.344,1.352,1.36,1.364,1.36,1.358,1.358,1.362,1.364,1.366,1.366,1.366,1.364
276451,"Midtown","Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski",1608,0.622,0.624,0.624,0.612,0.604,0.596,0.61,0.618,0.634,0.648,0.66,0.672,0.68,0.688,0.688,0.686,0.678,0.67,0.664,0.662,0.66,0.658,0.654,0.652,0.652,0.654,0.658,0.658,0.658,0.656,0.652,0.654,0.656,0.664,0.672,0.682,0.686,0.684,0.68,0.674,0.67,0.67,0.672,0.674,0.68,0.686,0.692,0.694,0.692,0.688,0.688,0.686,0.688,0.686,0.688,0.688,0.69,0.692,0.692,0.69,0.686,0.682,0.682,0.684,0.682,0.676,0.672,0.672,0.674,0.678,0.678,0.678,0.676,0.674,0.672,0.67,0.67,0.67,0.67,0.672,0.678,0.684,0.686,0.686,0.682,0.678,0.67,0.666,0.662,0.662,0.662,0.662,0.662,0.662,0.662
396659,"Barclay-Kingston","Cherry Hill","NJ","Philadelphia-Camden-Wilmington","Camden",1609,0.98,0.988,0.998,1.008,1.014,1.016,1.016,1.018,1.022,1.026,1.028,1.024,1.02,1.012,1.006,0.998,0.994,0.992,0.992,0.992,0.994,1.002,1.006,1.012,1.016,1.018,1.018,1.012,1.004,1,1,1.006,1.014,1.026,1.036,1.042,1.04,1.038,1.032,1.032,1.028,1.03,1.03,1.032,1.04,1.06,1.078,1.086,1.088,1.084,1.076,1.068,1.062,1.064,1.068,1.072,1.076,1.08,1.084,1.082,1.078,1.074,1.07,1.066,1.064,1.074,1.09,1.108,1.12,1.128,1.134,1.136,1.132,1.128,1.118,1.108,1.094,1.086,1.084,1.096,1.112,1.126,1.134,1.134,1.132,1.126,1.124,1.122,1.12,1.116,1.112,1.11,1.108,1.106,1.104
273938,"Harris-Houston","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",1610,0.596,0.596,0.598,0.598,0.598,0.596,0.598,0.604,0.61,0.612,0.614,0.614,0.616,0.616,0.616,0.616,0.618,0.622,0.628,0.636,0.642,0.648,0.65,0.65,0.648,0.648,0.65,0.652,0.654,0.658,0.658,0.664,0.67,0.678,0.68,0.68,0.678,0.676,0.674,0.67,0.668,0.666,0.668,0.668,0.67,0.672,0.678,0.684,0.688,0.69,0.69,0.688,0.688,0.688,0.694,0.7,0.698,0.69,0.684,0.682,0.682,0.688,0.694,0.702,0.706,0.71,0.718,0.724,0.73,0.736,0.742,0.748,0.75,0.752,0.754,0.754,0.754,0.754,0.756,0.764,0.772,0.78,0.784,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786
268785,"Behind the Rocks","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford",1611,1.006,1.006,1.014,1.018,1.022,1.024,1.026,1.032,1.038,1.044,1.054,1.064,1.066,1.056,1.04,1.022,1.01,1.006,1.014,1.022,1.016,1,0.984,0.978,0.974,0.98,0.994,1.014,1.026,1.02,1.008,0.99,0.986,1,1.022,1.036,1.044,1.046,1.048,1.046,1.052,1.056,1.056,1.052,1.054,1.062,1.074,1.076,1.066,1.048,1.034,1.034,1.046,1.054,1.054,1.052,1.054,1.058,1.06,1.066,1.07,1.07,1.066,1.068,1.072,1.082,1.102,1.132,1.152,1.152,1.14,1.128,1.128,1.138,1.146,1.144,1.136,1.14,1.14,1.14,1.13,1.122,1.12,1.126,1.13,1.13,1.132,1.138,1.146,1.152,1.154,1.154,1.152,1.152,1.152
343881,"Beechwood","Rochester","NY","Rochester","Monroe",1612,0.61,0.62,0.622,0.6,0.586,0.574,0.574,0.586,0.604,0.628,0.652,0.656,0.648,0.62,0.602,0.582,0.564,0.546,0.532,0.526,0.53,0.542,0.554,0.562,0.566,0.568,0.568,0.566,0.562,0.556,0.554,0.552,0.556,0.562,0.57,0.578,0.578,0.578,0.574,0.572,0.572,0.574,0.576,0.578,0.58,0.58,0.58,0.582,0.582,0.582,0.58,0.58,0.58,0.584,0.588,0.594,0.602,0.608,0.606,0.598,0.588,0.58,0.58,0.586,0.596,0.602,0.606,0.61,0.612,0.61,0.608,0.604,0.602,0.6,0.6,0.602,0.604,0.608,0.61,0.612,0.616,0.624,0.628,0.63,0.632,0.634,0.636,0.638,0.642,0.646,0.648,0.648,0.648,0.648,0.648
342696,"Campus Area (University District)","Albany","NY","Albany-Schenectady-Troy","Albany",1613,1.224,1.238,1.236,1.208,1.16,1.122,1.112,1.122,1.128,1.128,1.12,1.112,1.102,1.1,1.1,1.106,1.114,1.124,1.13,1.144,1.148,1.142,1.124,1.114,1.108,1.106,1.112,1.118,1.124,1.126,1.128,1.13,1.13,1.13,1.13,1.126,1.126,1.128,1.13,1.114,1.092,1.07,1.062,1.062,1.078,1.098,1.124,1.138,1.148,1.158,1.168,1.176,1.182,1.186,1.196,1.208,1.218,1.224,1.224,1.224,1.222,1.218,1.216,1.22,1.23,1.236,1.246,1.252,1.258,1.258,1.256,1.254,1.252,1.248,1.248,1.25,1.254,1.256,1.262,1.266,1.272,1.278,1.284,1.288,1.29,1.292,1.292,1.294,1.3,1.31,1.318,1.322,1.324,1.324,1.324
271814,"Bitter Lake","Seattle","WA","Seattle-Tacoma-Bellevue","King",1614,1.174,1.176,1.178,1.18,1.18,1.178,1.172,1.172,1.178,1.188,1.194,1.2,1.202,1.196,1.192,1.192,1.198,1.208,1.22,1.232,1.246,1.258,1.268,1.274,1.272,1.27,1.264,1.268,1.274,1.284,1.294,1.308,1.318,1.328,1.346,1.366,1.382,1.384,1.382,1.38,1.388,1.402,1.422,1.44,1.462,1.484,1.5,1.504,1.5,1.496,1.496,1.502,1.504,1.508,1.516,1.53,1.556,1.586,1.616,1.632,1.636,1.634,1.63,1.626,1.624,1.632,1.654,1.692,1.734,1.77,1.792,1.796,1.788,1.776,1.762,1.752,1.746,1.746,1.758,1.776,1.802,1.83,1.848,1.858,1.858,1.852,1.844,1.838,1.834,1.826,1.82,1.816,1.812,1.81,1.808
