"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
276586,"St. Louis Hills","Saint Louis","MO","St. Louis","Saint Louis City",1803,1421,1418,1405,1384,1364,1352,1346,1351,1365,1381,1388,1380,1355,1325,1302,1291,1282,1279,1279,1282,1278,1264,1258,1260,1264,1254,1245,1231,1209,1179,1164,1189,1231,1265,1269,1269,1292,1309,1280,1206,1133,1107,1113,1140,1179,1230,1275,1302,1317,1320,1317,1303,1290,1290,1289,1303,1335,1384,1423,1421,1395,1361,1347,1353,1352,1346,1343,1360,1379,1391,1396,1388,1389,1402,1427,1452,1469,1481,1488,1491,1494,1494,1495,1486,1469,1451,1427,1415,1421,1451,1486,1511,1532,1548,1560
344040,"Cliff-Cannon","Spokane","WA","Spokane-Spokane Valley","Spokane",1804,1150,1150,1134,1104,1059,1032,1020,1018,1007,990,976,966,962,961,963,965,972,980,999,1014,1030,1034,1034,1033,1036,1047,1048,1039,1021,1008,1003,1000,1001,996,992,989,998,1006,1013,1010,1005,1000,1001,1006,1028,1060,1099,1112,1108,1092,1087,1089,1099,1111,1129,1146,1162,1173,1180,1186,1186,1188,1189,1193,1198,1206,1219,1234,1251,1264,1275,1278,1275,1273,1276,1290,1310,1333,1351,1357,1354,1347,1344,1343,1344,1343,1340,1338,1337,1338,1339,1340,1340,1341,1341
268797,"West End","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford",1805,1693,1676,1658,1636,1619,1602,1598,1611,1617,1612,1598,1585,1572,1543,1505,1470,1442,1432,1440,1483,1542,1588,1595,1574,1530,1492,1446,1405,1358,1314,1286,1282,1309,1346,1369,1375,1375,1369,1348,1321,1308,1311,1317,1311,1333,1357,1381,1360,1313,1279,1255,1254,1254,1263,1287,1319,1380,1438,1483,1491,1479,1450,1420,1397,1402,1403,1415,1409,1412,1411,1429,1464,1523,1563,1581,1563,1536,1512,1514,1538,1579,1646,1744,1830,1862,1819,1747,1684,1649,1637,1626,1627,1635,1653,1667
274178,"Kenwood","Chicago","IL","Chicago-Naperville-Elgin","Cook",1806,1450,1458,1466,1470,1462,1460,1446,1439,1438,1436,1429,1420,1426,1444,1439,1423,1396,1387,1389,1404,1406,1415,1433,1464,1471,1452,1425,1410,1399,1398,1408,1411,1402,1388,1387,1402,1414,1425,1436,1441,1439,1426,1433,1453,1485,1512,1523,1527,1524,1530,1523,1502,1466,1449,1447,1462,1481,1509,1526,1526,1509,1489,1475,1474,1482,1492,1496,1503,1512,1515,1510,1496,1483,1479,1483,1491,1497,1505,1520,1537,1555,1567,1572,1576,1571,1564,1551,1544,1545,1546,1550,1550,1553,1555,1558
273473,"DMV","San Bernardino","CA","Riverside-San Bernardino-Ontario","San Bernardino",1807,929,948,974,999,1021,1030,1042,1053,1067,1077,1093,1101,1106,1100,1098,1095,1095,1091,1087,1080,1070,1058,1051,1053,1061,1070,1073,1073,1073,1075,1080,1084,1088,1091,1092,1089,1086,1086,1091,1092,1093,1095,1096,1095,1093,1088,1087,1088,1098,1111,1127,1140,1150,1159,1172,1189,1206,1217,1213,1202,1187,1175,1171,1175,1189,1202,1218,1230,1236,1236,1233,1230,1227,1229,1238,1253,1270,1283,1290,1290,1291,1295,1301,1305,1303,1298,1297,1307,1322,1334,1339,1340,1341,1344,1346
268026,"Blacow","Fremont","CA","San Francisco-Oakland-Hayward","Alameda",1808,2200,2200,2186,2165,2134,2114,2100,2095,2081,2057,2030,2031,2057,2095,2101,2073,2036,2021,2027,2050,2085,2126,2159,2192,2221,2244,2252,2254,2251,2247,2249,2260,2285,2309,2335,2351,2363,2373,2384,2409,2433,2455,2467,2476,2504,2540,2586,2613,2626,2631,2638,2657,2685,2729,2780,2834,2907,2971,3022,3046,3055,3049,3036,3023,3021,3040,3078,3123,3152,3167,3173,3170,3161,3143,3118,3094,3074,3058,3055,3068,3094,3121,3146,3167,3182,3183,3167,3144,3119,3102,3091,3085,3080,3076,3074
143038,"Millersville","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion",1809,1127,1139,1145,1155,1155,1144,1127,1123,1126,1133,1137,1139,1139,1131,1126,1116,1115,1110,1114,1116,1114,1108,1101,1099,1090,1088,1083,1091,1103,1118,1127,1127,1130,1131,1137,1141,1144,1144,1139,1136,1138,1145,1152,1160,1162,1164,1166,1168,1167,1167,1171,1179,1185,1189,1193,1196,1204,1213,1218,1210,1196,1182,1177,1172,1170,1172,1184,1201,1215,1225,1231,1231,1222,1210,1200,1195,1193,1194,1200,1215,1235,1257,1275,1281,1272,1256,1242,1236,1230,1225,1219,1214,1210,1206,1203
274513,"Mid Central","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1810,2131,2140,2132,2130,2139,2148,2163,2177,2186,2186,2184,2187,2189,2172,2147,2130,2123,2116,2117,2123,2140,2144,2151,2159,2172,2175,2169,2152,2152,2135,2142,2152,2184,2222,2249,2276,2274,2268,2253,2239,2221,2210,2213,2224,2255,2283,2319,2351,2386,2417,2429,2431,2434,2436,2444,2450,2461,2478,2489,2500,2504,2508,2519,2523,2521,2518,2525,2537,2547,2557,2567,2575,2576,2571,2563,2557,2554,2555,2561,2573,2594,2613,2630,2644,2660,2677,2687,2688,2680,2674,2670,2669,2669,2669,2672
270127,"Linden Hills","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin",1811,1667,1767,1851,1864,1871,1870,1909,1957,2005,2026,2037,2036,2028,1992,1953,1896,1876,1908,1972,2027,2031,2023,2018,2019,2023,2016,2017,2020,2024,2025,2038,2040,2039,2020,2039,2064,2096,2082,2084,2122,2182,2179,2128,2088,2114,2161,2195,2186,2159,2116,2086,2056,2064,2092,2145,2192,2257,2307,2350,2352,2329,2269,2198,2132,2121,2156,2232,2291,2331,2345,2358,2368,2352,2318,2273,2253,2243,2245,2262,2279,2309,2320,2329,2329,2336,2347,2363,2380,2402,2417,2432,2438,2439,2439,2439
124309,"Englewood","Jacksonville","FL","Jacksonville","Duval",1812,949,949,951,952,954,955,958,960,960,962,967,973,976,973,965,958,952,952,956,962,971,978,985,988,990,988,986,987,990,996,999,1006,1013,1019,1020,1019,1015,1010,1006,1004,1011,1018,1025,1025,1024,1026,1030,1028,1027,1030,1039,1047,1049,1049,1046,1047,1049,1055,1057,1054,1049,1047,1047,1049,1052,1055,1059,1062,1066,1067,1069,1072,1076,1078,1079,1080,1084,1088,1091,1093,1102,1118,1126,1119,1102,1096,1105,1123,1135,1140,1141,1141,1141,1141,1142
152275,"Lakeview","New Orleans","LA","New Orleans-Metairie","Orleans",1813,,,,,,,,,,,,,,,,,,1623,1726,1817,1861,1852,1834,1813,1794,1766,1709,1686,1675,1741,1794,1859,1883,1924,1944,1960,1937,1934,1940,1975,2002,2020,2029,2037,2074,2131,2187,2193,2150,2100,2077,2080,2082,2069,2062,2083,2156,2225,2270,2257,2223,2182,2145,2100,2084,2063,2062,2042,2038,2027,2004,1959,1910,1866,1844,1843,1868,1906,1949,1986,2026,2061,2085,2094,2071,2032,1975,1932,1901,1891,1887,1887,1886,1888,1890
416881,"Parkwoods","Stockton","CA","Stockton-Lodi","San Joaquin",1814,1326,1291,1260,1241,1239,1241,1243,1247,1251,1253,1254,1254,1254,1255,1261,1266,1267,1260,1252,1246,1240,1240,1246,1257,1265,1267,1269,1268,1261,1253,1243,1237,1231,1231,1237,1243,1250,1252,1247,1242,1237,1241,1247,1255,1269,1281,1292,1294,1295,1293,1294,1300,1311,1323,1332,1340,1349,1357,1363,1362,1357,1352,1352,1353,1358,1366,1377,1389,1405,1421,1435,1442,1444,1443,1446,1449,1457,1461,1469,1479,1494,1507,1523,1536,1553,1562,1559,1545,1525,1510,1501,1499,1499,1499,1499
268336,"Niles","Fremont","CA","San Francisco-Oakland-Hayward","Alameda",1815,2256,2256,2246,2237,2230,2224,2226,2223,2226,2225,2221,2218,2232,2254,2274,2283,2298,2311,2323,2325,2320,2317,2323,2332,2333,2326,2324,2332,2350,2370,2378,2378,2393,2419,2453,2469,2477,2467,2462,2467,2492,2517,2532,2540,2575,2630,2691,2718,2736,2758,2800,2849,2894,2934,2988,3054,3128,3171,3187,3177,3163,3151,3143,3141,3139,3149,3167,3193,3212,3222,3225,3217,3207,3194,3182,3173,3175,3185,3209,3238,3268,3284,3288,3283,3271,3256,3245,3242,3248,3255,3261,3264,3265,3264,3262
269907,"Sandtown-Winchester","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",1816,1013,1041,1085,1126,1150,1160,1165,1173,1168,1157,1144,1133,1121,1115,1117,1124,1123,1130,1142,1160,1172,1179,1185,1187,1181,1174,1165,1164,1165,1170,1167,1162,1159,1161,1168,1175,1179,1181,1178,1177,1176,1179,1186,1190,1193,1194,1195,1196,1197,1197,1196,1193,1187,1185,1187,1194,1203,1211,1210,1205,1199,1199,1199,1203,1210,1214,1220,1227,1233,1228,1215,1203,1193,1186,1178,1173,1170,1172,1178,1186,1193,1198,1200,1199,1197,1195,1193,1191,1189,1186,1180,1175,1170,1166,1162
271155,"Brewerytown","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",1817,767,795,818,833,842,857,877,897,916,932,938,930,934,935,938,919,899,886,894,903,905,891,874,861,853,849,849,856,873,898,923,946,958,974,978,974,959,941,938,942,961,973,981,981,979,973,961,950,945,950,964,979,1008,1043,1089,1124,1144,1150,1140,1128,1109,1081,1051,1025,1022,1041,1073,1109,1132,1151,1160,1168,1173,1175,1172,1164,1153,1146,1143,1148,1158,1173,1186,1192,1192,1190,1190,1189,1189,1190,1194,1197,1198,1199,1199
273579,"Eastgate","Bellevue","WA","Seattle-Tacoma-Bellevue","King",1818,1743,1727,1710,1697,1693,1692,1701,1718,1744,1764,1776,1774,1762,1743,1735,1735,1733,1723,1715,1727,1759,1793,1823,1831,1833,1823,1819,1818,1824,1836,1853,1875,1899,1925,1969,2007,2044,2045,2037,2022,2017,2028,2047,2069,2097,2129,2168,2186,2200,2203,2205,2204,2210,2219,2234,2256,2289,2325,2355,2374,2384,2387,2390,2391,2400,2412,2435,2459,2492,2526,2549,2552,2533,2511,2496,2492,2499,2516,2544,2581,2623,2660,2677,2667,2637,2597,2561,2534,2519,2509,2503,2500,2499,2499,2499
270296,"Franklin to the Fort","Missoula","MT","Missoula","Missoula",1819,,,,,,972,1026,1045,1033,1019,1029,1047,1062,1058,1049,1053,1060,1072,1073,1073,1077,1085,1093,1086,1064,1030,999,983,985,990,1002,1013,1029,1038,1046,1057,1066,1072,1081,1088,1090,1090,1092,1099,1105,1114,1125,1128,1114,1088,1066,1057,1054,1049,1048,1058,1080,1108,1129,1140,1141,1135,1118,1089,1060,1059,1086,1123,1151,1171,1184,1193,1196,1200,1202,1201,1193,1183,1183,1193,1208,1213,1214,1209,1202,1196,1194,1194,1193,1192,1191,1191,1191,1191,1191
195405,"Hillcrest","Ramapo","NY","New York-Newark-Jersey City","Rockland",1820,1760,1699,1691,1702,1762,1809,1862,1913,1970,2022,2060,2095,2131,2185,2230,2243,2233,2212,2203,2181,2142,2137,2171,2215,2213,2211,2218,2244,2247,2245,2245,2232,2226,2234,2247,2256,2220,2195,2199,2248,2292,2320,2316,2278,2187,2097,2057,2099,2154,2192,2192,2214,2263,2328,2388,2431,2459,2474,2484,2493,2510,2533,2568,2589,2593,2579,2559,2548,2539,2538,2540,2560,2571,2569,2543,2530,2537,2566,2606,2649,2690,2717,2731,2740,2755,2764,2760,2752,2753,2758,2759,2761,2771,2784,2794
753710,"Southdale","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion",1821,1053,1058,1067,1069,1072,1074,1081,1084,1074,1058,1039,1029,1024,1022,1024,1025,1030,1034,1039,1037,1034,1031,1035,1040,1038,1035,1032,1034,1041,1045,1053,1059,1071,1080,1088,1093,1097,1098,1099,1099,1099,1099,1100,1103,1107,1113,1120,1126,1128,1129,1126,1125,1127,1131,1138,1144,1151,1155,1153,1150,1145,1141,1137,1133,1133,1138,1150,1161,1167,1170,1170,1168,1161,1152,1143,1139,1136,1135,1137,1139,1148,1163,1179,1188,1190,1190,1190,1188,1186,1182,1178,1175,1173,1171,1170
273287,"Clinton","Oakland","CA","San Francisco-Oakland-Hayward","Alameda",1822,1815,1814,1804,1789,1756,1717,1679,1677,1694,1716,1738,1747,1763,1776,1795,1798,1794,1776,1756,1733,1715,1708,1708,1716,1724,1733,1742,1750,1758,1770,1789,1793,1785,1763,1768,1797,1848,1894,1921,1918,1900,1879,1865,1857,1908,1983,2098,2175,2250,2308,2355,2390,2410,2437,2458,2476,2496,2531,2582,2628,2668,2699,2724,2745,2754,2763,2766,2783,2815,2856,2894,2916,2936,2954,2974,2983,2987,2988,2990,2999,3019,3044,3070,3096,3110,3121,3120,3117,3103,3082,3063,3052,3051,3055,3055
738037,"East Lancaster","Salem","OR","Salem","Marion",1823,935,924,920,923,925,924,918,914,916,922,934,949,961,972,975,976,975,977,982,987,990,992,997,1000,998,991,984,982,977,972,967,970,981,992,997,997,1003,1014,1027,1031,1033,1033,1038,1042,1051,1062,1074,1084,1092,1104,1116,1127,1138,1148,1164,1183,1200,1219,1234,1245,1240,1227,1221,1227,1249,1273,1294,1302,1301,1307,1319,1335,1344,1349,1350,1349,1350,1350,1349,1351,1359,1375,1395,1409,1415,1417,1416,1422,1428,1435,1436,1436,1436,1437,1437
753819,"Dickinson Narrows","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",1824,1200,1195,1182,1162,1148,1154,1172,1198,1215,1225,1236,1243,1244,1234,1224,1221,1230,1241,1253,1249,1240,1230,1222,1223,1221,1225,1233,1245,1253,1250,1245,1250,1264,1277,1278,1268,1259,1247,1243,1237,1240,1244,1251,1262,1282,1306,1328,1346,1359,1368,1367,1360,1355,1349,1351,1369,1402,1449,1480,1494,1495,1493,1492,1472,1457,1452,1468,1483,1494,1499,1499,1487,1466,1436,1407,1382,1373,1379,1404,1431,1460,1480,1492,1488,1471,1447,1425,1410,1402,1399,1401,1401,1401,1401,1400
271856,"East Queen Anne","Seattle","WA","Seattle-Tacoma-Bellevue","King",1825,2181,2162,2143,2150,2166,2185,2206,2232,2263,2287,2297,2298,2298,2301,2297,2293,2282,2283,2287,2290,2290,2300,2320,2339,2340,2336,2334,2326,2319,2308,2328,2350,2369,2382,2406,2428,2429,2418,2415,2420,2429,2448,2467,2487,2512,2535,2563,2566,2574,2585,2625,2670,2722,2769,2820,2868,2909,2933,2938,2930,2929,2934,2954,2962,2968,2976,3009,3065,3124,3174,3197,3203,3180,3141,3089,3051,3036,3047,3085,3140,3203,3255,3287,3293,3268,3224,3169,3119,3084,3060,3045,3036,3035,3040,3038
403376,"Longwood Manor","Chicago","IL","Chicago-Naperville-Elgin","Cook",1826,1221,1254,1291,1316,1322,1317,1302,1285,1276,1259,1254,1236,1236,1230,1234,1232,1226,1209,1203,1203,1223,1232,1235,1237,1246,1261,1260,1259,1259,1264,1261,1260,1259,1264,1278,1298,1318,1330,1343,1346,1347,1328,1319,1309,1312,1321,1327,1327,1319,1311,1305,1299,1300,1303,1311,1311,1312,1304,1302,1300,1300,1302,1308,1311,1321,1330,1345,1355,1360,1363,1362,1361,1357,1354,1350,1351,1356,1367,1376,1383,1383,1381,1380,1382,1384,1385,1386,1389,1393,1395,1396,1397,1397,1398,1397
411767,"Riverside","Greenwich","CT","Bridgeport-Stamford-Norwalk","Fairfield",1827,5355,5352,5351,5356,5381,5429,5506,5604,5682,5717,5721,5703,5670,5624,5574,5536,5545,5582,5657,5741,5815,5892,5930,5942,5886,5818,5783,5802,5875,5973,6118,6256,6389,6481,6544,6584,6599,6622,6661,6705,6754,6782,6796,6771,6747,6730,6724,6685,6604,6530,6492,6504,6548,6621,6756,6908,7066,7130,7138,7082,6994,6878,6792,6643,6619,6692,6930,7156,7331,7482,7568,7594,7510,7358,7177,7055,7001,7003,7079,7186,7293,7337,7305,7179,7006,6817,6685,6608,6590,6576,6554,6522,6500,6498,6497
271092,"Friendly Area","Eugene","OR","Eugene","Lane",1828,1180,1170,1158,1160,1165,1196,1228,1264,1288,1304,1313,1309,1297,1272,1241,1209,1193,1191,1207,1229,1252,1265,1272,1264,1253,1244,1242,1238,1234,1221,1214,1209,1219,1227,1235,1238,1235,1226,1211,1194,1180,1175,1176,1182,1204,1220,1232,1230,1235,1245,1256,1268,1275,1281,1286,1297,1313,1325,1324,1310,1289,1268,1259,1271,1305,1344,1383,1411,1427,1426,1420,1412,1405,1394,1382,1384,1402,1428,1452,1465,1472,1471,1468,1472,1478,1486,1489,1498,1519,1545,1569,1581,1588,1591,1593
273159,"Catholic University","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1829,2019,2058,2081,2075,2044,2026,2015,2007,2002,1993,1994,1996,2003,1994,1974,1970,1977,2007,2028,2039,2041,2046,2083,2133,2161,2153,2126,2121,2137,2162,2180,2193,2147,2092,2044,2072,2109,2141,2156,2150,2135,2106,2096,2080,2072,2080,2108,2135,2145,2137,2107,2064,2034,2013,2002,1994,2026,2061,2095,2114,2128,2134,2114,2105,2082,2069,2045,2039,2039,2045,2054,2076,2106,2131,2142,2134,2107,2072,2049,2050,2068,2098,2122,2138,2154,2177,2193,2198,2189,2182,2176,2171,2165,2153,2147
55111,"West Indianapolis","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion",1830,758,749,736,722,701,685,672,669,673,683,690,693,689,686,689,699,708,714,714,715,715,717,719,720,722,720,718,716,717,719,720,720,716,715,714,715,714,713,713,713,716,717,721,720,720,716,714,714,712,710,707,706,707,709,711,713,717,722,725,725,722,720,720,723,728,731,731,729,726,724,724,723,722,719,713,708,704,704,704,705,707,710,713,715,716,716,717,717,718,719,722,725,728,731,732
251170,"Loyal Heights","Seattle","WA","Seattle-Tacoma-Bellevue","King",1831,1878,1890,1891,1886,1860,1835,1816,1806,1805,1813,1822,1831,1835,1838,1842,1833,1828,1818,1835,1841,1864,1869,1879,1891,1904,1925,1951,1972,1984,1972,1965,1966,1987,2026,2068,2090,2108,2126,2154,2158,2141,2115,2103,2105,2133,2180,2249,2297,2330,2338,2346,2344,2336,2343,2365,2405,2437,2482,2524,2555,2556,2544,2537,2540,2561,2598,2641,2686,2719,2741,2744,2740,2726,2702,2671,2646,2644,2671,2714,2759,2801,2841,2874,2884,2866,2819,2755,2697,2661,2645,2639,2637,2638,2641,2641
273346,"Corbett-Terwilliger-Lair Hill","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",1832,1295,1309,1354,1387,1407,1390,1392,1393,1426,1411,1408,1382,1408,1408,1434,1388,1350,1283,1279,1295,1367,1387,1393,1344,1346,1357,1414,1414,1420,1367,1377,1377,1464,1503,1525,1474,1469,1479,1534,1508,1481,1402,1400,1400,1412,1430,1456,1466,1474,1476,1481,1489,1495,1504,1516,1529,1555,1584,1614,1638,1652,1661,1665,1681,1690,1698,1691,1691,1697,1714,1733,1747,1749,1744,1738,1734,1735,1739,1751,1767,1785,1796,1803,1802,1799,1782,1761,1738,1721,1707,1697,1694,1694,1694,1694
342761,"Dayton Triangle","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe",1833,1014,1027,1037,1043,1051,1055,1061,1056,1044,1034,1041,1056,1057,1053,1040,1032,1029,1041,1064,1082,1093,1097,1098,1096,1096,1090,1080,1067,1060,1074,1102,1138,1168,1187,1202,1202,1201,1196,1195,1189,1188,1186,1192,1194,1198,1210,1230,1254,1266,1274,1276,1279,1293,1315,1336,1344,1358,1379,1395,1398,1395,1389,1389,1395,1406,1416,1424,1433,1439,1442,1443,1443,1442,1442,1450,1461,1472,1477,1478,1477,1476,1475,1472,1467,1461,1458,1459,1462,1468,1474,1480,1484,1488,1490,1491
623423,"East Murphy","Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",1834,2232,2227,2205,2173,2155,2138,2132,2151,2183,2224,2257,2283,2293,2300,2307,2299,2283,2266,2279,2314,2346,2361,2364,2370,2377,2383,2391,2408,2430,2454,2475,2488,2505,2513,2522,2511,2501,2499,2534,2589,2652,2700,2738,2767,2798,2843,2911,2979,3027,3057,3078,3102,3126,3150,3182,3233,3300,3365,3394,3394,3377,3360,3347,3346,3349,3364,3386,3417,3441,3450,3445,3426,3397,3368,3346,3335,3335,3340,3349,3366,3392,3422,3447,3456,3451,3442,3440,3453,3473,3490,3503,3511,3519,3524,3527
344033,"High Point","Seattle","WA","Seattle-Tacoma-Bellevue","King",1835,1490,1484,1481,1484,1485,1485,1485,1486,1496,1510,1522,1526,1524,1518,1513,1506,1499,1490,1486,1493,1516,1543,1561,1565,1563,1562,1559,1553,1558,1574,1599,1620,1630,1636,1643,1656,1673,1695,1714,1719,1718,1716,1726,1743,1769,1795,1822,1837,1855,1867,1894,1918,1944,1961,1977,1992,2015,2051,2087,2107,2107,2109,2126,2151,2173,2183,2192,2207,2228,2257,2283,2310,2333,2354,2357,2339,2315,2308,2321,2343,2367,2385,2395,2399,2399,2399,2395,2388,2377,2362,2351,2345,2342,2341,2340
274262,"Lakewood Village","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1836,2403,2408,2402,2390,2380,2383,2377,2367,2342,2325,2316,2316,2316,2312,2312,2326,2345,2349,2354,2348,2345,2339,2343,2359,2358,2367,2363,2386,2386,2391,2371,2367,2381,2405,2431,2443,2440,2421,2383,2364,2356,2366,2367,2366,2387,2425,2465,2483,2492,2498,2501,2502,2505,2513,2524,2539,2556,2560,2560,2563,2579,2596,2603,2617,2623,2624,2625,2629,2647,2657,2665,2668,2674,2688,2704,2716,2728,2737,2743,2751,2767,2793,2818,2833,2836,2833,2832,2837,2847,2862,2875,2886,2891,2895,2898
403284,"Schorsch Village","Chicago","IL","Chicago-Naperville-Elgin","Cook",1837,1643,1635,1610,1576,1535,1507,1491,1484,1498,1514,1538,1536,1524,1505,1496,1491,1489,1494,1495,1492,1488,1494,1509,1528,1520,1509,1471,1461,1452,1483,1517,1549,1558,1579,1602,1654,1669,1685,1676,1674,1662,1646,1647,1660,1685,1706,1725,1742,1757,1751,1749,1740,1750,1741,1747,1759,1784,1810,1830,1844,1839,1827,1820,1814,1812,1809,1814,1826,1842,1859,1874,1878,1867,1845,1820,1805,1800,1809,1822,1833,1837,1842,1853,1865,1866,1858,1844,1836,1827,1817,1806,1799,1798,1797,1797
343229,"Otay Ranch Village 1","Chula Vista","CA","San Diego-Carlsbad","San Diego",1838,2391,2386,2385,2401,2422,2439,2446,2440,2428,2415,2412,2415,2414,2403,2389,2377,2365,2351,2345,2356,2371,2391,2407,2422,2436,2430,2409,2377,2363,2368,2376,2380,2399,2412,2425,2430,2443,2453,2458,2450,2443,2436,2446,2457,2478,2492,2506,2512,2524,2542,2559,2570,2579,2587,2605,2621,2641,2655,2663,2663,2657,2646,2644,2640,2658,2666,2684,2692,2710,2727,2740,2745,2744,2742,2740,2740,2740,2744,2756,2777,2802,2819,2828,2829,2829,2824,2819,2819,2829,2841,2848,2852,2861,2870,2875
125976,"Rosemont","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",1839,952,947,933,931,931,936,938,941,943,947,948,949,947,945,943,943,945,951,955,958,955,953,951,948,941,938,947,959,973,974,978,981,991,998,999,999,1004,1007,1007,1001,994,986,984,985,989,990,989,994,1003,1012,1019,1022,1028,1034,1044,1053,1065,1080,1094,1099,1098,1099,1099,1108,1115,1124,1119,1113,1106,1106,1113,1123,1132,1137,1142,1149,1158,1164,1164,1162,1160,1166,1175,1185,1191,1195,1197,1198,1198,1198,1199,1199,1199,1199,1199
195069,"Grant City","New York","NY","New York-Newark-Jersey City","Richmond",1840,1971,1972,1978,1963,1922,1878,1850,1844,1865,1895,1906,1890,1863,1842,1826,1816,1814,1817,1833,1850,1855,1846,1835,1838,1859,1890,1929,1957,1974,1968,1968,1987,2039,2091,2116,2117,2093,2066,2041,2027,2020,2010,2004,2000,2046,2104,2166,2183,2190,2183,2163,2133,2099,2091,2101,2131,2129,2115,2101,2101,2101,2109,2128,2130,2116,2087,2092,2109,2140,2163,2178,2189,2195,2199,2205,2210,2209,2204,2192,2204,2226,2268,2295,2305,2285,2261,2245,2243,2244,2242,2240,2237,2236,2235,2234
124846,"Isle of Normandy","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",1841,1383,1369,1357,1351,1348,1348,1344,1343,1348,1354,1355,1359,1364,1371,1372,1373,1374,1379,1389,1404,1425,1445,1458,1459,1463,1465,1479,1487,1493,1496,1505,1525,1548,1557,1569,1571,1591,1599,1613,1625,1636,1656,1662,1678,1680,1687,1694,1702,1707,1706,1704,1708,1716,1716,1729,1742,1768,1779,1787,1786,1781,1777,1787,1819,1848,1866,1865,1861,1850,1829,1811,1799,1795,1796,1797,1798,1795,1788,1782,1776,1774,1774,1773,1770,1766,1765,1770,1780,1793,1803,1801,1791,1780,1777,1780
403509,"College View - South Platte","Denver","CO","Denver-Aurora-Lakewood","Denver",1842,1224,1223,1207,1178,1135,1120,1121,1137,1152,1168,1175,1168,1152,1134,1133,1142,1158,1162,1159,1156,1147,1136,1133,1141,1157,1164,1170,1176,1184,1188,1190,1195,1205,1217,1229,1243,1263,1289,1305,1306,1293,1288,1291,1297,1315,1336,1362,1378,1400,1436,1476,1514,1538,1552,1548,1549,1556,1575,1583,1589,1589,1592,1607,1634,1665,1681,1688,1689,1690,1691,1690,1689,1689,1690,1690,1698,1714,1734,1750,1764,1773,1780,1774,1764,1748,1743,1745,1758,1773,1786,1791,1794,1796,1797,1797
