RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
403250,Clairemont Mesa West,California,1422,5,2,8,5,8,3,3,4,5,2,1,2,4,9,10,11,5,10,14,9,6,8,7,3,9,9,12,11,6,7,5,6,11,11,7,7,8,10,7,8,8,8,6,12,8,4,6,5,3,8,17,13,6,8,8,8,7,6,7,8,8,5,11,15,14,10,8,10,6,7,8,7,9,10,11,14,17,6,8,17,8,4,5,6,9,13,7,11,8,8,11,6,9,13,4,8,14,11,13,8,10,10,10,6,5,10,9,8,8,5,19,18,14,9,12,12,7,7,5,4,7,14,11,16,9,13,8,0
753817,Passyunk Square,Pennsylvania,1423,7,6,6,11,6,7,6,8,2,4,4,2,8,4,4,11,13,8,13,8,11,10,6,2,7,8,5,15,9,5,4,4,4,4,2,2,7,3,5,4,3,6,4,7,2,5,9,5,1,4,1,4,6,5,3,4,3,7,6,2,5,10,9,8,10,8,7,9,3,5,8,3,2,8,7,15,6,8,9,7,4,6,3,4,9,11,8,10,16,6,5,8,6,5,9,8,8,7,6,6,5,10,8,6,4,2,4,8,8,4,6,8,8,3,4,7,6,6,6,2,2,2,8,5,2,3,6,0
271126,Rose City Park,Oregon,1424,7,2,4,8,6,2,2,7,3,5,2,6,3,4,3,7,4,2,3,6,9,2,0,1,3,6,2,1,3,4,4,2,1,2,3,0,4,2,1,3,2,4,5,2,3,0,3,5,1,2,2,4,2,3,4,3,2,3,2,3,2,4,2,5,5,2,4,5,2,5,5,1,3,2,0,5,6,6,4,6,2,1,1,2,1,2,3,4,2,3,4,3,1,2,0,4,0,1,1,1,5,3,1,7,0,2,1,1,2,2,3,5,4,2,2,6,1,4,2,5,1,,,,,,,0
268082,College West,California,1425,1,2,10,2,6,2,1,3,1,2,1,5,3,6,2,2,4,1,5,6,3,7,1,3,4,1,5,5,5,4,2,2,12,4,5,3,8,4,6,2,6,6,2,7,2,3,4,3,4,7,10,5,5,7,5,6,7,6,4,7,10,5,6,7,11,8,6,2,2,3,6,4,5,7,9,3,7,2,10,8,8,11,5,5,10,7,7,6,10,4,5,6,8,6,5,7,4,8,8,7,8,10,9,7,7,3,2,4,5,6,6,8,3,3,3,1,2,3,4,6,1,7,5,9,5,8,2,0
274372,Lower Roseville,New Jersey,1426,0,0,0,1,2,2,1,1,0,2,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,2,0,1,0,0,0,0,2,3,2,0,0,1,0,1,0,0,0,1,0,0,1,,,,,,,0
154560,Forestdale,Massachusetts,1427,1,1,1,1,3,4,0,2,0,3,1,0,3,0,0,2,7,4,2,2,4,3,1,0,1,1,6,6,4,1,0,3,2,2,1,0,2,2,2,3,3,4,1,1,1,2,1,1,0,4,2,1,3,3,1,2,1,4,2,1,2,1,2,11,4,6,4,4,1,1,7,1,5,5,4,9,12,4,1,2,1,5,4,0,3,5,4,4,3,6,3,1,4,4,3,2,3,5,6,6,4,7,3,5,4,3,3,0,1,3,4,6,4,9,9,5,2,4,5,2,2,3,5,4,8,6,,0
343224,Eastchester,New York,1428,1,1,0,0,1,0,1,1,0,1,2,0,1,0,0,1,1,1,0,0,2,0,0,1,0,1,1,1,0,0,1,2,0,0,0,1,2,0,1,0,1,1,0,0,0,1,0,0,1,0,0,2,2,0,1,1,2,2,0,0,1,0,2,1,2,1,2,0,0,0,2,0,0,1,1,3,0,0,0,0,0,0,1,0,1,0,1,3,2,1,3,0,2,3,1,3,2,1,0,2,1,2,5,2,1,1,0,1,1,1,1,4,1,1,2,0,1,3,1,1,,,,,,,,0
269961,Brightmoor,Michigan,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,0
22911,West Newton,Massachusetts,1430,5,0,1,1,6,3,3,1,0,1,1,0,2,1,2,1,2,2,0,2,2,3,2,1,2,2,3,2,2,2,4,1,3,5,1,1,0,3,1,3,5,3,3,4,0,1,0,0,2,0,1,5,2,3,0,1,1,1,3,0,0,1,0,3,3,2,1,3,3,5,1,0,0,0,2,6,3,3,1,1,1,1,1,0,1,2,2,1,3,0,0,1,1,0,3,0,0,3,1,3,2,0,2,1,0,1,0,0,0,1,2,3,0,0,2,0,0,2,2,1,0,,,,,,,0
125623,Palm Aire,Florida,1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,20,17,14,23,11,16,10,11,17,7,9,16,15,18,20,16,5,11,3,10,9,8,9,11,14,16,16,8,12,9,12,4,12,11,10,8,8,24,13,13,17,16,0
275054,Pleasant Grove West,Virginia,1432,2,2,1,1,2,0,1,2,1,1,0,0,2,0,1,0,0,0,3,0,0,1,1,0,1,0,1,2,2,2,2,2,1,1,2,1,1,1,1,2,0,1,2,1,2,2,3,1,0,0,0,1,0,2,2,3,1,1,1,0,1,0,0,1,4,0,1,1,1,1,3,1,1,1,1,1,3,2,1,1,2,1,0,0,1,3,1,0,0,0,0,0,1,1,2,1,0,0,4,2,2,2,1,3,3,1,0,0,1,3,1,1,0,2,1,1,4,2,3,1,1,2,2,4,,,,0
271443,Kashmere Gardens,Texas,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,0
403508,Mill Creek,Pennsylvania,1434,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,1,,,,,,,,0
274725,North Juanita,Washington,1435,4,3,6,5,8,8,6,6,3,4,6,6,3,7,4,7,10,5,6,6,5,2,0,0,8,5,5,6,3,5,4,1,1,4,1,3,6,8,4,6,3,3,8,4,5,3,4,2,6,2,8,7,5,5,5,2,5,3,4,4,4,6,11,11,6,11,11,12,7,3,0,5,9,3,8,6,8,12,9,7,5,10,6,7,11,12,11,17,12,10,9,7,11,14,10,4,4,14,15,11,10,13,13,6,5,10,9,5,8,11,7,13,5,12,7,9,9,2,5,5,6,9,11,12,5,5,4,0
271449,Langwood,Texas,1436,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,2,1,3,1,0,0,0,1,0,1,1,0,0,1,1,1,4,0,0,2,2,1,0,0,1,2,1,1,1,1,1,1,1,1,0,0,,,,,,0
271244,Mount Pleasant,Rhode Island,1437,0,0,2,3,1,1,2,1,0,0,0,1,2,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,2,1,1,1,1,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,1,1,2,0,0,3,3,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,1,1,3,2,0,0,2,0,0,0,0,3,2,2,3,1,0,0,1,1,1,0,2,2,2,1,3,0,1,1,1,0,1,0,0,1,0,0,1,,,,0
274884,Old Louisville,Kentucky,1438,2,3,1,1,2,2,3,0,2,1,0,0,2,1,1,2,0,2,1,1,3,1,0,1,1,2,0,4,0,4,1,0,1,1,0,1,1,0,0,3,1,2,1,0,1,1,1,1,1,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,2,1,1,3,2,0,1,5,0,2,0,1,0,4,0,0,0,3,3,2,1,0,1,2,4,1,1,0,0,1,2,2,1,0,7,3,3,1,0,1,2,2,0,6,1,1,0,1,4,4,2,2,4,1,3,0,2,3,,,,,,0
760943,Mont Pleasant,New York,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343870,Falls of Neuse,North Carolina,1440,2,2,2,4,11,3,7,5,2,3,4,4,2,5,2,5,4,8,4,2,5,4,2,2,7,5,8,9,6,5,5,3,1,4,3,4,2,4,3,2,3,2,2,1,4,1,1,4,1,2,5,5,4,1,3,1,4,3,4,4,4,10,3,4,9,9,7,8,3,5,5,1,5,8,10,9,8,6,3,4,5,7,4,3,5,7,8,6,8,7,9,8,4,3,3,3,7,5,3,10,2,4,5,2,5,8,7,4,9,7,6,6,3,5,3,4,6,3,5,2,5,2,9,5,5,6,,0
274645,Near Northeast,New York,1441,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,,0
208967,Carrick,Pennsylvania,1442,1,2,3,1,4,3,0,0,0,0,1,1,1,2,1,3,1,5,3,2,3,2,0,2,0,2,0,1,4,0,0,0,0,0,1,1,1,3,2,3,2,1,0,1,2,1,1,0,0,1,1,3,4,1,1,1,2,2,1,4,1,2,3,4,3,2,4,2,1,4,2,1,0,3,4,2,5,2,1,3,1,2,1,0,2,1,2,2,3,4,2,2,1,2,3,0,2,1,1,4,2,2,2,6,1,1,3,2,2,1,5,11,3,4,5,3,2,3,2,4,3,3,3,3,4,,,0
268308,Mission Grove,California,1443,2,3,4,1,9,7,5,6,3,7,3,4,3,6,5,6,3,5,3,3,1,3,3,5,1,5,3,6,1,3,4,2,3,2,2,0,3,3,3,5,1,5,3,3,5,1,2,4,1,0,1,4,3,2,1,2,4,1,0,3,6,2,3,3,1,1,2,6,2,2,2,3,0,4,2,4,1,2,6,0,5,3,2,1,1,3,7,2,4,2,3,6,2,2,4,3,1,3,2,3,7,0,4,5,3,2,4,2,4,2,4,4,4,1,3,6,4,2,1,1,2,1,,,,,,0
270096,Cedar-Riverside,Minnesota,1444,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,1,1,0,,,0
12514,Mahopac,New York,1445,0,2,2,3,4,5,4,8,5,3,4,2,3,3,4,2,6,5,4,5,12,3,4,3,2,2,4,2,5,3,2,3,1,3,4,3,0,3,4,1,2,6,2,6,3,3,2,2,3,4,4,2,5,6,4,6,6,4,3,1,1,1,3,4,3,10,2,4,7,6,5,2,1,2,3,4,7,5,0,6,5,8,2,1,1,1,4,2,1,6,7,5,6,4,5,9,5,6,3,8,5,10,13,9,3,6,8,8,9,6,7,6,6,9,6,7,11,7,9,6,4,8,6,7,7,11,,0
761364,Hollow,Connecticut,1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0
123600,Bee Ridge,Florida,1447,3,7,8,1,10,6,8,4,3,4,3,4,1,4,11,10,7,5,6,7,6,10,5,8,12,9,8,8,4,4,6,2,7,5,6,8,6,7,8,9,8,8,12,6,11,9,5,3,14,9,8,12,14,9,8,10,14,8,4,7,14,21,15,17,15,10,10,13,10,17,11,9,10,7,7,8,11,19,16,19,9,15,6,5,20,11,21,10,16,14,13,13,11,7,2,8,11,9,9,13,16,9,9,7,8,4,9,2,13,12,11,8,9,17,7,11,10,9,12,7,14,12,18,12,16,7,6,0
233841,Handley,Texas,1448,0,1,1,0,1,0,1,2,1,0,1,0,0,0,0,1,0,1,0,2,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,1,3,0,0,1,1,0,1,2,1,1,1,2,2,2,2,4,1,0,2,1,2,0,3,3,0,1,1,1,2,1,0,4,0,2,3,2,2,1,3,2,2,1,,,,,,,,0
416880,Anderson,California,1449,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,2,1,0,0,0,0,1,1,0,1,2,0,3,0,2,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,2,2,1,1,2,0,2,2,0,1,2,1,0,1,1,0,1,2,0,1,1,1,,,,,,,,0
403195,Crestview,California,1450,2,1,0,0,1,3,0,1,2,0,0,0,2,3,3,3,2,0,1,3,0,0,2,2,1,2,3,2,0,0,0,1,1,1,0,0,0,1,1,2,2,2,2,1,1,0,2,1,1,0,1,3,2,1,1,3,1,1,1,0,1,3,1,3,1,1,0,0,2,0,0,1,3,1,2,0,1,1,0,1,0,0,2,3,2,2,2,0,0,1,0,1,3,2,1,1,0,0,0,3,1,1,0,1,2,0,1,0,3,0,2,1,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0
11206,East Cambridge,Massachusetts,1451,1,0,2,5,5,11,5,4,2,1,4,2,0,1,5,7,3,8,3,3,1,2,2,3,4,0,7,5,11,5,4,3,3,4,4,5,3,2,12,3,6,10,5,4,3,4,2,0,1,1,5,11,10,12,7,7,6,8,5,5,4,6,6,5,4,10,9,4,1,6,0,2,1,2,2,3,5,3,3,2,1,1,3,1,1,1,4,5,6,3,2,1,3,3,1,0,3,1,2,4,5,1,4,2,1,2,1,1,6,1,3,3,3,2,4,2,2,3,3,0,,,,,,,,0
215825,South Hills,Texas,1452,1,0,3,0,1,0,0,0,0,0,0,0,0,1,2,2,1,1,2,2,1,0,0,0,2,1,0,2,2,0,0,2,0,1,0,0,1,0,0,1,0,1,0,2,0,1,0,0,1,3,1,1,3,0,0,0,1,0,1,0,0,2,2,4,0,0,4,3,0,2,1,2,0,2,1,0,5,1,1,0,3,1,2,0,0,5,3,4,1,1,4,2,1,0,2,3,3,3,1,2,0,2,1,1,1,1,1,1,1,4,0,4,2,6,1,2,1,0,0,2,2,3,,,,,,0
271715,Fairlington-Shirlington,Virginia,1453,16,18,18,16,27,19,14,19,10,16,6,6,13,21,18,26,27,18,15,19,19,10,8,11,15,20,34,24,20,17,20,14,13,16,12,11,15,18,21,14,18,18,19,13,10,9,7,13,18,16,30,26,23,18,18,18,25,12,9,11,19,31,29,33,30,30,20,18,15,20,13,11,11,22,20,31,21,14,23,18,19,19,7,12,24,18,19,33,23,14,21,24,9,14,9,17,18,19,28,34,29,26,16,24,16,18,8,13,31,18,23,32,34,25,21,23,16,10,16,11,19,24,28,30,23,26,16,0
155586,Sherwood Forest,Louisiana,1454,6,9,6,4,12,12,5,10,7,7,0,3,12,4,5,7,12,7,10,7,12,7,9,9,6,10,5,3,2,2,8,2,4,3,3,5,4,4,3,7,7,7,5,4,4,6,4,3,6,8,10,14,7,4,6,5,6,2,2,7,7,7,13,4,8,9,6,10,5,8,7,2,5,5,12,11,5,15,15,10,7,4,14,10,10,13,16,4,15,11,13,13,9,11,8,9,16,10,15,15,19,12,13,14,13,9,13,10,12,12,15,11,13,21,7,8,10,13,5,6,14,14,11,15,11,13,12,0
33114,Newtonville,Massachusetts,1455,0,0,2,1,1,0,0,1,0,2,0,0,1,0,2,1,1,1,0,0,0,0,0,1,1,0,3,3,1,0,1,0,0,0,0,0,1,2,1,0,1,0,1,0,1,0,1,1,1,0,1,4,0,1,2,1,0,0,0,0,0,0,0,1,1,2,1,0,0,2,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,1,2,4,0,0,0,1,1,0,1,1,1,2,3,1,1,0,0,0,1,0,0,5,1,0,2,0,0,0,0,4,0,0,0,1,0,0,,,,,0
141127,Allisonville,Indiana,1456,2,5,1,7,0,3,2,2,1,3,0,1,0,2,1,3,2,1,3,4,4,3,0,1,2,5,2,2,2,0,4,1,0,4,0,0,5,0,3,1,3,4,1,0,1,1,2,1,5,2,3,2,0,1,0,1,0,0,0,0,0,0,1,1,1,2,2,0,2,0,1,3,7,4,4,7,5,3,4,1,3,5,1,1,5,4,3,2,10,7,3,4,5,5,0,1,3,3,5,3,5,4,1,2,1,2,3,1,4,5,5,4,3,5,5,6,1,8,1,4,4,4,5,2,3,,,0
403151,Wrightwood,Illinois,1457,1,2,2,3,0,4,0,1,0,2,0,1,0,1,2,1,2,2,3,7,4,2,0,3,2,3,1,4,2,1,2,0,0,5,4,0,3,2,5,0,2,1,4,3,1,3,5,1,0,2,2,0,3,2,1,4,3,4,1,0,5,2,5,3,10,2,4,6,4,3,4,5,0,2,3,5,3,1,3,2,2,5,3,3,2,2,6,4,4,4,5,7,7,5,5,4,2,7,7,8,4,5,5,3,5,4,5,3,4,2,6,5,9,4,9,9,8,11,3,8,4,7,4,5,12,7,2,0
403237,Castle,California,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
241504,Bayview Beach,Virginia,1459,1,1,3,2,2,4,5,1,1,1,2,0,0,6,5,3,9,3,5,3,7,4,5,0,3,1,5,2,2,4,0,1,6,2,1,2,1,2,3,0,5,5,4,2,2,2,0,3,3,8,3,6,5,3,2,5,1,2,2,1,1,6,3,4,3,1,1,1,0,1,0,1,1,2,5,11,2,4,7,8,3,5,3,2,7,5,6,1,3,5,4,6,3,3,3,2,2,7,3,5,6,6,6,6,6,3,2,0,5,10,7,7,5,6,7,4,6,3,1,4,4,4,9,3,6,13,2,0
20242,Rosedale,Kansas,1460,2,4,1,2,3,5,1,2,0,0,0,0,3,0,1,2,2,3,1,2,4,0,0,1,2,1,3,6,1,2,2,1,1,0,2,0,2,1,1,2,3,2,0,0,0,0,4,0,0,3,1,3,2,2,2,0,1,2,1,0,1,4,6,0,2,3,0,0,0,1,1,1,4,1,3,2,4,5,3,0,1,2,0,2,2,5,2,5,3,6,4,4,2,1,2,1,3,5,2,3,5,8,4,5,1,3,0,2,2,3,2,2,7,2,6,7,2,5,3,2,1,1,4,3,6,7,3,0
268516,Talmadge,California,1461,0,1,1,1,4,4,3,6,0,1,1,3,2,1,4,4,1,3,0,2,2,7,2,2,2,3,4,6,1,3,3,2,3,3,1,1,2,2,8,1,3,1,1,1,2,3,2,1,3,2,2,2,3,1,3,1,1,6,2,3,3,2,2,2,9,3,6,6,0,1,5,3,7,3,3,3,5,1,4,3,3,3,1,3,3,7,1,2,3,3,2,1,5,4,1,2,3,6,6,6,4,3,2,4,2,3,3,4,3,5,5,5,2,5,7,3,1,3,1,1,5,5,1,1,1,2,4,0
274653,Neighbors Southwest,Oregon,1462,2,3,3,0,2,2,2,3,2,1,1,1,1,1,0,2,0,2,1,4,2,2,3,2,5,5,4,4,2,0,2,1,1,0,1,5,2,3,0,2,2,4,1,1,1,3,0,0,1,1,2,0,1,2,1,1,3,1,2,1,2,5,4,4,2,3,7,1,2,0,1,3,1,2,4,6,7,1,5,5,2,4,5,5,7,8,2,3,6,4,5,4,4,3,2,2,4,4,9,5,5,13,5,7,2,4,3,3,3,3,7,3,6,4,11,4,3,3,1,3,8,5,6,8,2,5,1,0
417935,Superstition Springs,Arizona,1463,7,11,16,5,4,10,8,10,5,6,3,5,6,12,6,8,10,7,11,13,16,7,5,9,11,15,10,19,14,6,7,11,6,7,9,11,11,10,14,15,10,13,13,9,9,7,9,9,10,8,10,14,14,7,9,9,12,10,15,4,7,15,12,11,15,11,13,5,7,13,8,5,5,13,18,11,14,19,12,11,9,14,7,12,19,12,21,11,14,12,20,14,2,19,6,10,12,13,19,22,21,17,16,19,9,13,17,14,17,20,15,18,10,8,22,16,13,5,13,9,15,17,10,14,18,14,19,0
268258,Lincoln Park,California,1464,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,0
268783,Asylum Hill,Connecticut,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
270186,Boulevard Heights,Missouri,1466,5,9,13,9,10,3,5,6,2,4,4,3,3,9,7,10,10,7,9,15,14,13,3,2,5,7,10,6,2,3,1,1,4,1,0,2,0,6,2,4,4,6,6,0,0,2,2,6,3,3,4,6,5,4,2,4,3,1,1,4,9,4,9,4,6,8,6,6,4,6,2,5,3,4,8,7,11,9,3,3,1,4,5,3,11,7,10,15,17,7,6,9,8,13,6,6,9,13,18,15,16,14,7,19,9,10,7,3,8,9,16,8,5,16,11,11,10,5,9,4,12,6,12,26,20,19,8,0
415547,Chase,California,1467,4,2,6,5,5,5,3,5,3,6,4,3,4,6,9,5,6,7,4,6,6,6,2,2,9,6,6,10,4,9,3,10,8,6,4,8,3,4,3,11,3,10,7,4,7,9,6,6,7,8,11,14,11,9,3,5,7,11,6,5,7,18,9,14,7,11,7,9,6,4,3,9,10,14,10,14,6,7,13,9,13,9,3,7,6,9,9,7,11,14,9,7,8,6,4,4,7,10,11,11,8,10,11,7,13,8,10,2,3,9,12,14,15,14,13,8,8,7,10,7,,,,,,,,0
271150,Wilkes,Oregon,1468,5,8,3,3,3,0,3,3,4,2,0,1,2,2,1,2,3,4,4,9,2,2,1,3,5,5,6,6,2,2,6,3,2,0,1,1,7,5,1,4,1,4,5,2,5,2,3,8,4,1,5,10,7,10,6,9,5,1,3,3,11,7,11,13,9,7,9,3,2,7,8,7,9,3,7,7,13,10,10,11,3,4,3,4,11,12,12,8,11,12,8,10,5,6,6,4,15,8,11,18,10,8,7,12,10,8,8,9,9,12,14,12,9,11,9,7,11,8,5,2,5,10,2,13,6,11,5,0
762096,Birdcage Heights,California,1469,1,4,0,1,2,2,2,6,2,1,1,0,0,2,4,2,2,4,1,3,3,4,2,0,4,2,3,2,1,3,3,2,0,4,2,0,6,3,1,4,3,4,1,1,3,2,2,2,6,5,3,8,3,6,2,8,5,7,6,1,5,6,4,1,5,5,2,7,4,0,2,6,4,2,6,2,6,4,5,6,0,1,1,0,5,4,2,8,4,4,6,2,7,7,4,4,4,4,4,2,4,6,1,8,8,4,5,4,8,9,8,9,4,11,4,6,3,11,1,2,5,5,4,2,2,4,5,0
117023,Ocean Park,California,1470,1,1,3,3,2,1,1,2,0,0,1,0,2,1,1,1,3,1,1,2,2,1,1,0,2,5,4,2,1,3,3,2,1,1,1,2,1,5,2,3,2,1,3,4,1,0,0,1,1,1,3,0,2,2,2,0,3,2,0,0,6,2,2,1,2,3,4,1,5,1,2,3,1,3,2,3,0,0,2,0,1,0,0,0,2,1,1,6,1,1,2,2,3,4,3,3,0,0,3,1,0,0,4,0,1,0,0,3,2,0,2,1,1,0,2,0,5,1,0,0,2,,,,,,,0
