"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
271950,"Northwest","Spokane","WA","Spokane-Spokane Valley","Spokane",518,1012,1018,1002,976,941,920,907,900,893,885,879,877,878,882,886,888,890,892,892,890,888,885,883,881,883,887,890,887,879,870,864,870,879,893,905,917,925,926,922,921,924,926,925,921,921,923,926,928,929,931,934,936,938,943,951,964,975,979,977,971,967,964,966,971,978,994,1012,1031,1039,1036,1031,1031,1041,1052,1060,1063,1071,1080,1090,1099,1113,1127,1137,1140,1147,1160,1174,1184,1190,1194,1197,1199,1199,1199,1199
275520,"Springlake, University Terrace","Shreveport","LA","Shreveport-Bossier City","Caddo",519,1200,1203,1205,1205,1199,1206,1211,1231,1257,1301,1329,1334,1310,1281,1252,1231,1217,1195,1165,1117,1092,1061,1116,1209,1337,1417,1458,1483,1486,1487,1486,1485,1483,1471,1470,1461,1461,1456,1456,1462,1462,1465,1467,1477,1485,1490,1490,1494,1494,1486,1475,1463,1468,1475,1482,1486,1487,1487,1476,1455,1434,1418,1420,1424,1430,1422,1416,1410,1410,1412,1410,1403,1397,1390,1382,1379,1383,1393,1406,1422,1434,1436,1429,1422,1421,1412,1399,1380,1372,1370,1374,1379,1384,1387,1389
273753,"Forest Hill","Newark","NJ","New York-Newark-Jersey City","Essex",520,1613,1600,1568,1560,1558,1550,1546,1573,1590,1598,1564,1529,1472,1414,1360,1330,1305,1283,1292,1319,1367,1393,1407,1391,1362,1331,1338,1359,1397,1400,1394,1379,1373,1378,1377,1383,1383,1383,1383,1383,1384,1373,1361,1358,1383,1419,1453,1471,1480,1487,1481,1485,1491,1514,1516,1494,1454,1448,1465,1493,1495,1493,1487,1483,1491,1494,1506,1514,1536,1540,1538,1534,1537,1535,1523,1510,1498,1495,1495,1497,1504,1513,1526,1536,1544,1551,1550,1545,1530,1515,1503,1496,1493,1490,1486
195088,"Great Neck","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",521,2015,2035,2056,2074,2081,2076,2080,2098,2124,2129,2106,2066,2029,1999,1979,1968,1990,2025,2049,2057,2057,2066,2071,2072,2070,2070,2075,2083,2092,2095,2110,2130,2155,2168,2175,2170,2158,2134,2132,2144,2168,2185,2192,2196,2196,2188,2169,2145,2124,2115,2111,2118,2135,2156,2169,2175,2178,2174,2154,2118,2083,2054,2049,2054,2078,2099,2123,2135,2143,2147,2149,2152,2157,2168,2179,2179,2165,2149,2140,2142,2158,2178,2198,2217,2231,2237,2231,2234,2249,2271,2284,2287,2287,2286,2286
272773,"Anthem","Henderson","NV","Las Vegas-Henderson-Paradise","Clark",522,1854,1866,1869,1867,1860,1859,1861,1865,1867,1868,1864,1855,1843,1826,1813,1801,1793,1787,1782,1779,1790,1804,1821,1828,1834,1835,1832,1831,1826,1824,1823,1827,1833,1839,1842,1842,1838,1837,1832,1825,1817,1816,1817,1814,1809,1807,1810,1810,1812,1810,1806,1801,1801,1804,1810,1815,1823,1835,1844,1848,1844,1840,1839,1837,1835,1825,1820,1817,1820,1826,1831,1834,1826,1811,1795,1790,1796,1809,1822,1834,1847,1862,1877,1885,1884,1879,1874,1873,1875,1875,1874,1868,1861,1856,1852
276569,"South Reno","Reno","NV","Reno","Washoe",523,1491,1473,1481,1491,1509,1497,1487,1482,1479,1477,1472,1475,1477,1482,1486,1492,1495,1495,1496,1500,1504,1512,1516,1517,1515,1514,1516,1517,1515,1514,1519,1534,1556,1575,1584,1588,1596,1604,1608,1606,1601,1598,1597,1596,1598,1602,1607,1609,1609,1608,1607,1611,1618,1626,1633,1641,1652,1666,1677,1682,1682,1686,1692,1699,1713,1726,1739,1747,1752,1754,1758,1759,1756,1752,1749,1749,1749,1756,1779,1810,1838,1855,1871,1886,1903,1918,1930,1935,1935,1935,1935,1935,1935,1935,1935
403122,"Brooklyn Heights","New York","NY","New York-Newark-Jersey City","New York",524,2183,2265,2328,2343,2306,2235,2168,2101,2082,2084,2095,2094,2113,2134,2140,2126,2164,2209,2228,2237,2255,2317,2364,2424,2491,2561,2591,2587,2586,2586,2615,2614,2668,2709,2764,2784,2783,2749,2732,2749,2784,2865,2893,2924,2878,2866,2863,2882,2900,2931,2970,3005,3024,3004,2986,2951,2944,2935,2958,3016,3060,3070,3031,2995,2985,2957,2946,2923,2930,2935,2938,2938,2934,2920,2903,2886,2887,2938,3038,3146,3224,3263,3300,3324,3311,3259,3184,3112,3049,3002,2978,2967,2962,2953,2942
210763,"Frankford","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",525,900,895,894,897,903,905,908,908,901,888,877,869,861,855,851,856,863,874,881,886,888,887,883,884,889,890,882,872,868,869,874,885,895,900,901,902,904,902,902,903,915,938,954,964,967,975,978,972,973,976,981,980,977,974,976,988,1003,1002,998,988,987,984,993,999,1017,1032,1055,1076,1093,1103,1110,1117,1121,1116,1107,1100,1099,1099,1098,1100,1112,1127,1139,1138,1136,1134,1136,1138,1139,1140,1140,1140,1140,1140,1140
275328,"Seminary Hill","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",526,2321,2343,2354,2363,2350,2329,2314,2320,2344,2383,2418,2449,2478,2508,2526,2523,2503,2483,2474,2473,2469,2466,2455,2453,2450,2450,2449,2440,2443,2456,2488,2517,2537,2545,2546,2549,2552,2553,2546,2532,2508,2487,2476,2491,2522,2543,2554,2543,2525,2507,2496,2500,2508,2519,2550,2571,2600,2618,2632,2626,2605,2595,2581,2569,2550,2545,2546,2550,2553,2554,2557,2567,2579,2590,2592,2595,2596,2592,2585,2581,2584,2588,2591,2598,2605,2609,2606,2606,2612,2625,2634,2638,2639,2639,2639
276318,"Edison","Fresno","CA","Fresno","Fresno",527,962,959,969,974,978,978,977,982,981,984,979,974,969,956,944,903,850,791,756,739,733,738,750,771,783,785,784,788,802,817,832,841,834,827,818,813,806,806,821,844,847,828,798,783,769,760,750,745,743,742,751,764,782,795,801,811,806,793,763,740,748,791,838,863,865,865,857,844,833,822,810,803,804,814,827,837,840,843,854,872,888,897,898,898,898,898,898,898,898,898,898,898,898,898,898
272885,"Bayview","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",528,3199,3199,3091,2925,2716,2584,2496,2464,2445,2445,2428,2404,2357,2304,2286,2299,2333,2379,2415,2438,2427,2408,2385,2382,2395,2431,2460,2486,2502,2512,2508,2505,2521,2552,2584,2618,2645,2672,2683,2712,2750,2792,2829,2866,2926,3014,3111,3199,3263,3303,3341,3380,3422,3450,3461,3472,3524,3633,3769,3877,3924,3915,3848,3802,3758,3770,3770,3789,3802,3819,3848,3878,3891,3886,3859,3847,3845,3848,3849,3861,3883,3894,3879,3845,3791,3735,3686,3649,3624,3597,3574,3551,3538,3527,3520
274256,"Lakewood","Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",529,2267,2232,2205,2171,2143,2114,2077,2052,2063,2096,2143,2177,2202,2229,2254,2262,2254,2235,2246,2283,2328,2350,2352,2355,2355,2341,2329,2331,2358,2378,2390,2396,2413,2438,2454,2462,2460,2477,2495,2534,2573,2616,2646,2671,2712,2778,2849,2899,2923,2941,2978,3027,3082,3127,3167,3224,3282,3327,3343,3352,3366,3363,3349,3323,3306,3306,3331,3375,3413,3432,3428,3405,3371,3344,3330,3329,3333,3332,3332,3342,3370,3402,3427,3432,3418,3398,3380,3381,3390,3406,3421,3432,3438,3439,3439
276331,"Fenway","Boston","MA","Boston-Cambridge-Newton","Suffolk",530,2188,2174,2169,2210,2276,2340,2377,2392,2407,2429,2445,2457,2473,2497,2536,2550,2572,2581,2639,2628,2607,2545,2543,2552,2558,2571,2593,2615,2655,2701,2744,2748,2743,2741,2750,2751,2743,2740,2723,2727,2737,2758,2764,2787,2784,2798,2788,2827,2834,2833,2827,2856,2870,2880,2880,2911,2931,2940,2921,2877,2814,2763,2730,2734,2761,2759,2745,2717,2722,2728,2734,2732,2722,2705,2721,2766,2838,2883,2894,2876,2856,2832,2810,2791,2779,2785,2796,2828,2864,2904,2928,2941,2944,2945,2945
32924,"Monsey","Ramapo","NY","New York-Newark-Jersey City","Rockland",531,1881,1868,1910,1937,1975,1970,1978,2003,2065,2137,2192,2243,2305,2380,2427,2433,2427,2416,2416,2405,2386,2386,2403,2432,2433,2430,2417,2414,2410,2418,2434,2452,2470,2490,2500,2501,2455,2410,2386,2424,2507,2591,2664,2694,2731,2777,2842,2896,2929,2913,2872,2832,2820,2832,2860,2893,2923,2936,2943,2949,2975,3023,3097,3105,3112,3120,3179,3241,3296,3378,3460,3539,3599,3618,3592,3545,3510,3520,3585,3676,3777,3872,3973,3987,3898,3742,3630,3592,3612,3665,3727,3785,3832,3869,3896
753808,"Rittenhouse","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",532,2356,2324,2251,2181,2094,2056,2020,2008,1996,2003,1987,1971,1922,1862,1784,1775,1809,1867,1883,1895,1888,1887,1894,1945,1987,2017,1991,1902,1796,1729,1742,1765,1776,1770,1762,1749,1750,1753,1765,1757,1736,1757,1801,1853,1874,1891,1899,1877,1843,1814,1783,1740,1705,1686,1698,1719,1752,1816,1896,1956,1972,1959,1951,1915,1877,1864,1869,1881,1878,1873,1858,1820,1774,1748,1735,1728,1709,1692,1690,1708,1737,1759,1755,1726,1681,1631,1588,1552,1528,1510,1498,1493,1489,1488,1487
200500,"East Toledo","Toledo","OH","Toledo","Lucas",533,546,542,535,527,522,525,526,522,520,528,538,542,539,537,539,548,562,577,589,596,602,609,617,624,629,629,630,632,633,634,632,632,632,635,637,639,641,643,646,643,640,639,643,646,652,658,668,675,682,686,684,678,672,672,670,665,659,657,660,666,672,674,674,672,672,674,680,685,688,690,687,680,670,664,662,663,664,665,671,680,688,692,693,693,692,691,690,690,689,689,689,689,689,689,689
271305,"Braeswood Place","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",534,2553,2534,2520,2505,2526,2561,2620,2663,2703,2725,2718,2688,2648,2636,2633,2631,2623,2619,2630,2639,2646,2643,2637,2644,2665,2690,2723,2741,2765,2781,2803,2821,2862,2910,2942,2922,2897,2889,2897,2886,2860,2884,2955,3074,3190,3300,3386,3438,3466,3481,3498,3516,3542,3569,3607,3646,3694,3722,3728,3707,3680,3659,3659,3542,3460,3382,3443,3475,3489,3486,3469,3444,3417,3393,3373,3351,3331,3316,3309,3308,3313,3323,3345,3348,3334,3306,3294,3292,3291,3287,3285,3282,3281,3283,3281
271832,"Central","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce",535,1206,1214,1217,1208,1200,1190,1183,1181,1189,1196,1200,1200,1200,1200,1199,1198,1196,1196,1197,1201,1205,1207,1207,1206,1207,1208,1209,1208,1204,1202,1200,1208,1222,1241,1255,1266,1274,1281,1284,1283,1278,1273,1272,1274,1281,1284,1286,1285,1287,1289,1291,1292,1293,1293,1293,1296,1307,1323,1337,1342,1342,1341,1346,1357,1372,1387,1404,1422,1434,1441,1445,1448,1448,1445,1441,1440,1440,1445,1461,1486,1516,1537,1558,1576,1590,1597,1599,1600,1602,1606,1611,1614,1616,1619,1621
274760,"Northampton","Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",536,1230,1238,1223,1200,1186,1187,1197,1221,1246,1269,1281,1288,1286,1279,1274,1276,1284,1287,1290,1293,1302,1308,1310,1306,1298,1293,1282,1276,1266,1257,1247,1241,1244,1253,1265,1272,1270,1258,1244,1236,1240,1253,1271,1287,1297,1302,1304,1301,1299,1294,1293,1292,1291,1290,1289,1288,1287,1288,1289,1288,1286,1285,1287,1288,1292,1299,1309,1317,1316,1309,1303,1299,1299,1298,1297,1298,1298,1299,1299,1299,1303,1309,1318,1322,1315,1306,1299,1297,1296,1295,1295,1296,1297,1298,1299
269609,"Uptown","Chicago","IL","Chicago-Naperville-Elgin","Cook",537,1637,1628,1617,1604,1596,1599,1595,1596,1597,1601,1612,1605,1604,1583,1559,1532,1518,1534,1559,1584,1609,1623,1634,1628,1623,1613,1608,1603,1616,1625,1651,1677,1720,1754,1763,1755,1743,1733,1739,1737,1749,1750,1756,1757,1761,1764,1771,1768,1780,1776,1764,1741,1728,1734,1732,1724,1720,1730,1750,1770,1779,1777,1761,1744,1743,1755,1773,1787,1790,1794,1784,1770,1749,1733,1716,1700,1692,1695,1713,1731,1752,1759,1751,1732,1706,1686,1664,1654,1655,1663,1668,1667,1665,1663,1660
273889,"Green Valley South","Henderson","NV","Las Vegas-Henderson-Paradise","Clark",538,1391,1387,1379,1379,1376,1380,1385,1391,1395,1396,1391,1385,1376,1368,1361,1357,1351,1347,1345,1349,1351,1356,1359,1360,1357,1359,1357,1354,1351,1354,1359,1358,1360,1359,1360,1359,1359,1364,1364,1360,1352,1348,1347,1347,1352,1360,1371,1374,1376,1372,1369,1367,1369,1381,1394,1415,1432,1448,1452,1451,1443,1438,1440,1442,1446,1446,1446,1446,1445,1443,1441,1439,1438,1438,1439,1442,1445,1445,1445,1449,1461,1476,1490,1500,1505,1505,1501,1495,1491,1488,1487,1485,1485,1485,1486
403323,"North Austin","Chicago","IL","Chicago-Naperville-Elgin","Cook",539,1340,1366,1368,1346,1321,1301,1290,1285,1301,1323,1338,1333,1318,1296,1271,1263,1256,1245,1231,1228,1242,1246,1256,1271,1291,1299,1288,1266,1254,1251,1255,1269,1296,1336,1371,1391,1392,1384,1387,1390,1383,1359,1344,1339,1344,1356,1365,1372,1390,1400,1406,1395,1384,1376,1381,1397,1420,1433,1444,1447,1452,1453,1461,1467,1466,1466,1467,1480,1489,1496,1501,1502,1500,1496,1493,1492,1494,1497,1504,1515,1528,1539,1545,1549,1547,1543,1536,1533,1530,1527,1522,1519,1521,1524,1528
275005,"People Active in Community Effort","San Antonio","TX","San Antonio-New Braunfels","Bexar",540,841,838,835,835,834,830,830,828,825,819,814,811,808,807,806,808,807,809,817,832,845,855,861,866,866,863,856,854,848,844,843,853,865,881,892,899,901,902,905,903,899,896,897,899,908,915,923,923,925,925,924,919,911,903,904,909,916,921,922,922,921,923,930,938,948,958,969,977,982,985,993,1007,1028,1052,1073,1086,1090,1087,1082,1079,1081,1086,1090,1093,1096,1097,1099,1101,1101,1100,1099,1099,1099,1099,1099
273537,"East Central","Salt Lake City","UT","Salt Lake City","Salt Lake",541,,,,1246,1233,1212,1207,1214,1235,1256,1269,1265,1268,1280,1294,1293,1282,1279,1282,1284,1276,1269,1266,1270,1280,1303,1335,1356,1354,1339,1326,1326,1332,1345,1356,1359,1350,1336,1326,1320,1311,1297,1286,1284,1292,1305,1320,1336,1350,1363,1371,1379,1392,1407,1420,1433,1441,1455,1467,1473,1466,1455,1451,1450,1467,1485,1511,1524,1534,1543,1551,1565,1578,1588,1593,1593,1593,1602,1615,1636,1660,1688,1714,1728,1730,1719,1704,1695,1696,1704,1716,1725,1732,1734,1734
235537,"Meyerland Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",542,1948,1898,1864,1848,1865,1883,1914,1944,1984,2024,2044,2045,2028,2001,1973,1950,1935,1936,1937,1939,1927,1937,1976,2036,2079,2107,2121,2139,2166,2187,2203,2223,2274,2333,2366,2363,2353,2337,2328,2293,2252,2253,2321,2435,2536,2614,2663,2688,2703,2713,2726,2742,2763,2790,2819,2861,2917,2969,3000,2997,2971,2940,2933,2854,2802,2747,2787,2804,2808,2790,2763,2730,2702,2684,2673,2660,2635,2599,2568,2554,2551,2548,2548,2562,2588,2611,2620,2618,2610,2594,2575,2561,2554,2550,2549
753795,"South Perry","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion",543,1099,1104,1105,1097,1085,1079,1084,1088,1086,1078,1067,1059,1053,1048,1046,1046,1048,1053,1060,1066,1072,1078,1085,1089,1085,1076,1064,1057,1059,1061,1069,1076,1089,1102,1114,1125,1133,1139,1143,1144,1140,1134,1132,1135,1138,1140,1143,1149,1153,1158,1161,1166,1170,1176,1181,1185,1189,1192,1191,1188,1181,1170,1162,1154,1155,1156,1163,1171,1179,1183,1184,1182,1177,1166,1156,1150,1150,1150,1152,1157,1169,1181,1192,1196,1198,1196,1194,1192,1191,1190,1190,1189,1189,1188,1187
269597,"Near North","Chicago","IL","Chicago-Naperville-Elgin","Cook",544,1879,1896,1887,1844,1805,1788,1790,1779,1796,1837,1901,1926,1941,1938,1939,1920,1918,1944,1961,1958,1939,1940,1963,1974,1981,1989,1999,2009,2007,2029,2043,2034,2053,2089,2139,2131,2088,2061,2051,2082,2110,2126,2136,2138,2137,2133,2161,2183,2214,2227,2257,2251,2214,2195,2168,2150,2092,2054,2034,2036,2039,2042,2036,2031,2025,2047,2062,2064,2054,2049,2041,2015,1963,1903,1840,1804,1793,1802,1820,1836,1856,1872,1883,1880,1860,1829,1798,1777,1772,1775,1779,1780,1782,1784,1784
271573,"South Park","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",545,889,873,870,884,904,922,926,931,911,880,839,811,798,794,801,814,827,842,848,857,859,869,876,876,867,859,869,880,885,882,893,911,933,945,955,956,954,953,953,953,946,948,951,957,970,986,998,1005,1021,1043,1051,1043,1032,1033,1043,1053,1055,1054,1051,1048,1043,1041,1043,1051,1063,1075,1085,1091,1097,1105,1116,1123,1118,1104,1094,1101,1120,1134,1141,1144,1152,1158,1160,1159,1160,1166,1174,1182,1185,1186,1185,1186,1188,1189,1189
43174,"Yorktown Heights","Yorktown","NY","New York-Newark-Jersey City","Westchester",546,2504,2531,2560,2583,2587,2595,2604,2625,2655,2685,2692,2665,2625,2585,2556,2535,2519,2509,2505,2505,2524,2555,2588,2622,2620,2599,2557,2532,2524,2552,2567,2615,2634,2682,2699,2681,2630,2567,2530,2513,2504,2498,2497,2498,2500,2512,2525,2533,2532,2525,2520,2512,2494,2481,2498,2584,2707,2825,2885,2904,2902,2888,2878,2876,2856,2822,2786,2796,2824,2861,2890,2917,2925,2925,2915,2907,2885,2846,2804,2777,2792,2835,2891,2937,2964,2976,2980,2982,2990,2996,2999,2999,2999,2999,2999
403530,"Greenway - Upper Kirby Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",547,2780,2767,2762,2744,2756,2773,2821,2852,2882,2901,2893,2865,2828,2807,2803,2803,2804,2803,2806,2814,2829,2855,2879,2902,2925,2945,2973,2979,2989,2990,3001,3010,3046,3101,3146,3162,3156,3145,3121,3085,3059,3093,3186,3330,3474,3605,3700,3749,3766,3767,3763,3769,3796,3841,3893,3948,4005,4054,4082,4082,4067,4055,4061,3948,3853,3762,3807,3827,3822,3793,3749,3698,3649,3600,3552,3512,3480,3459,3445,3443,3444,3447,3462,3462,3441,3398,3365,3346,3328,3309,3298,3300,3314,3334,3348
274162,"Kalihi Valley","Honolulu","HI","Urban Honolulu","Honolulu",548,2215,2197,2176,2159,2149,2123,2100,2080,2061,2051,2051,2066,2074,2077,2070,2047,2019,2001,2012,2035,2055,2073,2097,2106,2139,2175,2222,2225,2205,2184,2180,2178,2188,2222,2277,2315,2317,2298,2263,2217,2159,2099,2043,2003,2002,2041,2102,2164,2219,2272,2317,2349,2365,2378,2390,2400,2411,2414,2416,2401,2382,2365,2368,2371,2369,2348,2335,2334,2345,2358,2372,2385,2395,2400,2401,2392,2374,2346,2328,2323,2332,2344,2353,2353,2336,2302,2261,2227,2209,2201,2198,2191,2186,2182,2179
272945,"Bergen-Lafayette","Jersey City","NJ","New York-Newark-Jersey City","Hudson",549,1677,1691,1688,1694,1702,1711,1715,1698,1680,1655,1634,1612,1601,1597,1578,1558,1548,1561,1581,1607,1631,1674,1688,1695,1678,1687,1699,1711,1698,1694,1695,1717,1736,1742,1740,1732,1760,1797,1845,1864,1850,1822,1798,1797,1826,1872,1935,1973,1988,1974,1942,1908,1885,1877,1871,1875,1890,1903,1917,1920,1938,1948,1954,1950,1944,1942,1950,1980,2014,2042,2052,2044,2009,1953,1893,1854,1835,1829,1831,1839,1861,1892,1924,1940,1945,1948,1954,1960,1965,1968,1974,1977,1979,1980,1983
271005,"Kamm's Corner","Cleveland","OH","Cleveland-Elyria","Cuyahoga",550,994,991,989,985,981,973,971,974,982,989,996,999,999,995,989,982,976,975,974,975,977,983,988,992,996,999,1006,1008,1020,1034,1049,1054,1053,1052,1053,1048,1041,1035,1032,1030,1026,1030,1036,1043,1057,1079,1097,1106,1099,1089,1082,1082,1085,1084,1085,1083,1086,1098,1106,1108,1101,1098,1095,1091,1092,1097,1113,1128,1138,1138,1133,1123,1115,1107,1104,1101,1104,1108,1114,1123,1133,1139,1140,1140,1140,1137,1127,1117,1112,1116,1121,1125,1129,1134,1138
155607,"Sixteen Acres","Springfield","MA","Springfield","Hampden",551,1250,1250,1250,1262,1272,1286,1290,1303,1334,1357,1375,1355,1323,1288,1274,1278,1288,1301,1320,1343,1367,1392,1404,1396,1369,1341,1312,1288,1262,1239,1226,1222,1225,1232,1236,1241,1233,1230,1230,1223,1211,1187,1171,1164,1198,1253,1311,1346,1369,1382,1390,1392,1395,1397,1409,1428,1446,1446,1431,1421,1421,1432,1440,1443,1444,1442,1446,1448,1450,1450,1449,1449,1448,1447,1446,1446,1447,1448,1458,1477,1501,1504,1489,1466,1455,1454,1453,1459,1474,1491,1503,1508,1513,1516,1516
274750,"Northwest Torrance","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",552,2299,2295,2280,2261,2245,2244,2255,2269,2282,2290,2293,2291,2300,2303,2308,2309,2309,2308,2299,2310,2338,2372,2379,2371,2361,2370,2382,2374,2357,2324,2306,2293,2304,2315,2339,2359,2390,2401,2403,2384,2379,2368,2368,2370,2391,2421,2445,2466,2480,2499,2523,2554,2581,2598,2607,2615,2632,2654,2670,2680,2680,2677,2681,2672,2676,2670,2687,2693,2698,2709,2729,2762,2789,2810,2821,2820,2816,2814,2824,2840,2861,2879,2889,2891,2890,2890,2896,2905,2916,2925,2931,2935,2936,2934,2929
269577,"East Garfield Park","Chicago","IL","Chicago-Naperville-Elgin","Cook",553,1427,1438,1410,1370,1334,1315,1313,1314,1327,1340,1348,1341,1326,1306,1298,1291,1289,1274,1275,1270,1269,1267,1278,1300,1310,1309,1299,1292,1296,1297,1300,1300,1312,1324,1345,1355,1357,1351,1347,1347,1340,1327,1311,1319,1325,1341,1352,1359,1384,1382,1400,1403,1407,1403,1390,1389,1388,1393,1402,1409,1411,1408,1417,1424,1436,1438,1440,1439,1437,1438,1435,1432,1423,1412,1402,1397,1396,1397,1403,1413,1427,1439,1447,1451,1451,1449,1445,1444,1444,1447,1450,1450,1450,1450,1450
116646,"Mission Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",554,2089,2082,2081,2081,2078,2076,2077,2083,2089,2090,2085,2075,2075,2078,2074,2067,2059,2042,2042,2038,2047,2033,2038,2037,2033,2030,2049,2084,2116,2144,2166,2181,2195,2205,2211,2213,2212,2210,2205,2197,2199,2195,2193,2187,2193,2205,2225,2252,2280,2295,2300,2302,2310,2321,2334,2345,2352,2363,2371,2382,2390,2400,2419,2431,2449,2449,2455,2460,2475,2490,2505,2518,2520,2513,2503,2500,2502,2509,2520,2536,2557,2576,2589,2592,2590,2590,2597,2616,2648,2682,2715,2734,2744,2748,2751
268379,"Orangecrest","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside",555,1925,1922,1937,1954,1962,1969,1990,2018,2041,2046,2044,2046,2052,2054,2040,2020,1997,1981,1970,1969,1980,1989,1993,1993,1995,1997,2006,2010,2011,2010,2015,2031,2042,2049,2046,2039,2028,2011,1997,1991,1992,1999,2015,2036,2054,2070,2082,2091,2094,2091,2079,2064,2058,2065,2081,2102,2128,2153,2164,2162,2153,2146,2152,2156,2165,2167,2177,2187,2200,2214,2225,2232,2233,2231,2232,2236,2246,2262,2278,2293,2307,2323,2335,2334,2322,2310,2309,2319,2332,2338,2339,2339,2339,2338,2337
121774,"Petworth","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",556,2368,2374,2411,2444,2460,2457,2448,2439,2451,2481,2521,2533,2523,2499,2481,2467,2459,2459,2468,2491,2517,2535,2531,2515,2502,2491,2496,2499,2494,2483,2480,2503,2552,2610,2671,2699,2706,2681,2641,2598,2551,2546,2557,2588,2616,2655,2693,2711,2704,2694,2670,2648,2625,2620,2632,2664,2719,2789,2843,2866,2870,2860,2855,2837,2827,2809,2799,2775,2746,2734,2766,2833,2886,2909,2895,2882,2855,2837,2826,2835,2858,2880,2889,2889,2881,2863,2839,2811,2795,2778,2765,2753,2747,2745,2744
270946,"Sutton Place","New York","NY","New York-Newark-Jersey City","New York",557,3732,3722,3691,3618,3527,3451,3413,3420,3477,3526,3579,3572,3555,3536,3517,3548,3511,3495,3451,3432,3459,3512,3565,3623,3635,3655,3593,3562,3552,3620,3667,3730,3704,3643,3592,3588,3647,3717,3769,3818,3809,3783,3741,3742,3774,3817,3897,4007,4146,4280,4366,4407,4350,4352,4353,4384,4346,4329,4287,4130,4036,4025,4164,4281,4349,4408,4401,4359,4299,4236,4177,4132,4102,4112,4133,4167,4166,4162,4155,4178,4231,4269,4304,4283,4229,4126,4026,3949,3914,3904,3905,3902,3892,3882,3873
275941,"Weequahic","Newark","NJ","New York-Newark-Jersey City","Essex",558,1394,1393,1391,1411,1422,1425,1429,1427,1417,1409,1395,1386,1356,1341,1330,1319,1295,1287,1311,1346,1360,1360,1350,1343,1330,1318,1317,1317,1318,1312,1307,1304,1302,1295,1279,1268,1266,1272,1280,1288,1309,1331,1351,1367,1378,1388,1389,1374,1357,1329,1314,1313,1344,1400,1443,1449,1421,1410,1414,1424,1414,1403,1394,1386,1376,1369,1378,1408,1439,1452,1446,1440,1441,1442,1441,1435,1420,1407,1404,1417,1432,1442,1444,1446,1448,1447,1444,1441,1440,1440,1440,1440,1440,1440,1439
