"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Gateway - Green Valley Ranch","Denver","CO","Denver-Aurora-Lakewood","Denver",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1443,1541,1526,1529,1526,1533,1558,1543,1500,1429,1426,1499,1578.5,1636.5,1580,1645,1640.5,1596,1725,1725
"Southwest","Reno","NV","Reno","Washoe",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1400,1522.5,1550,1525,1436,1400,1395,1322.5,1300,1415,1600,1597,1499.5,1495
"Southwest Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1195,1195,1149,1199,1212.5,1175,1280,1290,1225,1282.5,1295,1250,1295,1250,1257.5,1250,1250,1250
"West Raleigh","Raleigh","NC","Raleigh","Wake",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,1225,1270,1175,1210,1183.5,1170,1109,1100,1100,1108,1148,1153.5,1150,1060,1064,1089,1150,1137.5,1153,1150,1126.5
"Hyde Park","Boston","MA","Boston-Cambridge-Newton","Suffolk",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1800,1875,1900,1900,1750,1887.5,1812.5,1825,1812.5,1800,1850,1900,2000,2000,1950,1850,1900,1900,2000,1950,2000
"Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",204,,,,,,,,,,,,,,,3000,2900,2755,2675,2688,2725,2743.5,2847,2847,2900,2892,2807,2689,2722.5,2895,2927.5,3021,2950,3025,3042,3199,3112.5,3200,3200,3050,2950,3103,2950,3065.5,3194.5,3100.5,3067.5,3275,3177.5,3152.5,3156.5,3350,3075,2950,3155,3247.5,3300,3295,3233.5,3330,3428.5,3417,3457,3507,3369,3647.5,3400,3485,3472,3395,3480,3416,3372.5,3495,3600,3350,3237.5,3377.5,3391,3450,3495,3405,3441,3450,3522.5,3476.5,3444,3351.5,3307,3245,3412,3539.5,3844,3713,3804,3806.5,3777.5,3726
"M Streets","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",205,,,,,,,1500,1300,1200,1200,1200,1321,1234.5,1442.5,1504,1499,1483,1510,1570,1569,1497.5,1509,1584,1462,1479,1579,1495,1580,1629.5,1613,1601,1619,1699,1750,1700,1625,1650,1603,1608.5,1610.5,1609.5,1619,1609.5,1610,1672,1631,1641.5,1739,1715,1739,1710,1739,1715,1717,1700,1735,1749,1800,1825,1825,1800,1782,1782,1805,1775,1825,1750,1770,1909.5,1895,1808,1825,1833.5,1825,1649,1756,1800,1801,1815,1859.5,1850,1915,1906,1867,1809,1795,1800,1922,1880,1909,1920.5,1906,1916,1937,1937,1909,1858.5
"Hollywood Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4225,4000,4250,4250,4350,4250,3875,3549.5,3650,3600,3704.5,3785,3650,3995,4425,4200,4200,4195,4200,4195
"East Las Vegas","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,745,765,775,750,750,750,775,775,795,810,800,762.5,795,797.5
"Whitney","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,997,995,975,1016,1000,1095,1100,1065,1047,1045,1073,1050
"Sawtelle","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",209,,,,,,,,,,,1938.5,1655,1655,1895,1985,1975,1950,2145,2295,2172.5,2095,2085,1972.5,1995,2195,2300,2200,2200,2200,2295,2295,2299,2450,2395,2350,2472.5,2395,2395,2300,2395,2350,2350,2395,2395,2495,2497.5,2495,2585,2597.5,2595,2662.5,2752.5,2700,2595,2595,2695,2665,2750,2600,2750,2750,2700,2695,2695,2700,2685,2750,2777.5,2725,2865,2867.5,2875,2800,2800,2895,2775,2895,2895,2972.5,2950,2900,3012,3000,3198,3375,3235.5,3200,3250,3095,3004,3072.5,3019,3199,3131.5,3194.5,3200,3234
"Capitol Hill","Seattle","WA","Seattle-Tacoma-Bellevue","King",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2310,2295,2300,2320,2250,2311,2436.5,2395,2395,2500,2350,2300,2310,2332.5,2447.5,2320,2597.5,2785,2795,2695,2750,2625,2697.5,2577.5,2580,2575,2586,2695,2750,2750,2762.5,2822.5,2697.5,2845,2596,2320,2595,2595,2725,2700,2722.5,2598.5,2775,2797.5,2964.5,2950,2970,2950,2793.5,2706,2750,2750,2706,2823,2950,2856,2775,2695,2785
"Greenpoint","New York","NY","New York-Newark-Jersey City","Kings",211,,,,,,,,,,,,,,,,2200,2200,2200,2300,2400,2375,2400,2500,2675,2625,2500,2600,2400,2500,2400,2425,2600,2700,2725,2999,2800,2850,2900,2950,2800,2800,2800,2700,2750,2750,2800,2800,2795,2842,2900,2900,2800,2800,2800,2800,2995,3200,2900,2850,2900,3000,2999,2900,2850,2800,2700,2800,2900,3000,2990,3000,2900,2933,2953,2998,2999,2900,2872.5,2760,2800,2900,2950,2900,2895,2995,2900,2786,2699,2700,2650,2750,2900,2839,2999,3000,2942.5,3000
"Berclair-Highland Heights","Memphis","TN","Memphis","Shelby",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,530,595,585,590,597.5,599,599,599,580,580,600,600,600,595,625,600,600,595,575,575,550,595
"Glendale","New York","NY","New York-Newark-Jersey City","Queens",213,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1572.5,1500,1500,1595,1500,1600,1625,1750,1600,1599,1500,1600,1600,1590,1600,1600,1600,1599.5,1600,1650,1600,1600,1737.5,1650,1650,1700,1795,1795,1797,1800,1800,1800,1800,1800,1800,1837.5,1825,1900,1850,1825,1850,1850,2000,1937.5,2000,1950,2000,1900,1874,1900,1900,2000,1997,1950,2000,1980,1972,1975,1950,2000,2000,1950,1900,1900,1900,1900,1987.5,1997.5,2000,2000
"Prospect Lefferts Gardens","New York","NY","New York-Newark-Jersey City","Kings",214,,,,,,,,,,,,1650,1650,1500,1575,1575,1600,1750,1700,1750,1700,1600,1669,1800,1925,1850,1700,1699,1700,1700,1700,1800,1850,1900,2000,2000,2100,2000,1999,1850,1800,1800,1875,1900,1900,2000,2000,1950,1995,1950,2000,2100,2195,2100,2000,2000,2075,2000,2000,2150,2250,2225,2185,2195,2199.5,2200,2200,2200,2200,2250,2300,2300,2384,2650,2225,2200,2285,2300,2250,2287,2300,2300,2300,2350,2300,2275,2255,2200,2200,2297.5,2395,2400,2400,2425,2512,2463.5,2499
"Venice","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4091,3875,3968,4069,4203,4195,4198,4447.5,4705,4530,4345,4442.5,4000,4050.5,4174,4297,4100,3958,3995,4200,4297.5
"Brentwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,3195,2972.5,3036.5,3256,3200,3150,3200,3250,2995,2972.5,2950,3000,3324,3200,3200,3600,3275,3000,3100,3500,3475,3350,3400,3400,3497.5,3550,3595,3717.5,3550,3695,3567,3500,3750,3735,3500,3495,3500,3295,3625,3685,3675,3975,3750,3700,3570,3750,3610,3675,3691.5,3797.5,3797.5,3962.5,3685,3665,3500,3505.5,3529,3492.5,3300,3395,3725,3750,3800,3749.5,3950
"West Roxbury","Boston","MA","Boston-Cambridge-Newton","Suffolk",217,,,,,,,,,1545,1675,1835,1855,1845,1835,1800,1775,1900,1850,1990,2060,2065,2020,1980,1945,1945,1832.5,1850,1800,1765,1950,2020,1920,2010,2010,1900,1950,1875,1875,1765,1800,1800,1875,1895,1900,2000,1950,1987.5,1857.5,1850,1950,1950,1895,2000,1894,1875,2000,1900,1900,1950,1900,1875,1850,1875,1850,1900,1900,1900,2000,2065,1855,2160,2115,2300,2102.5,2065,2300,2200,2200,2180,2100,2100,2100,2100,2200,2057.5,2100,2032.5,2105,2200,2200,2100,2200,2290,2250,2275,2300,2250
"Little Haiti","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1597,1595,1595,1500,1525,1550,1450,1450,1500,1550,1500,1425,1500,1550,1512.5,1450,1500,1525,1500,1400
"Middle Village","New York","NY","New York-Newark-Jersey City","Queens",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1900,1900,1950,2000,1995,2000,2000,2000,1999,1994.5,1975,1900,1900,2000,2125,2100,2000,2000,2000
"Makiki-Lower Punchbowl-Tantalus","Honolulu","HI","Urban Honolulu","Honolulu",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,1940,1800,1950,1970,1900,1950,1875,1872.5,1800,1880,1900,1900,1845,1825,1850,1847.5,1772.5,1750,1700
"Aliamanu-Salt Lake-Foster Village","Honolulu","HI","Urban Honolulu","Honolulu",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1980,1850,1900,1900,1900,1875,1850,1912.5,1975,1925,2000,1885,1898,1950,2000,2000,1900,2000,1992.5,1992.5
"Ocean Hill","New York","NY","New York-Newark-Jersey City","Kings",222,,,,,,,,,,,,,,,,,,,1500,1500,1475,1488.5,1497.5,1488,1450,1500,1500,1500,1499,1500,1600,1600,1600,1600,1635.5,1625,1600,1600,1550,1600,1600,1600,1600,1600,1600,1699,1662.5,1700,1699.5,1700,1737.5,1700,1700,1750,1750,1750,1800,1800,1800,1850,1862.5,1900,1850,1800,1900,1950,1912.5,1850,1850,1900,2000,2000,1950,1972.5,1950,1900,1900,1900,1925,1900,1995,1999,1950,1950,1999,1999,1920,1850,1900,1997,1937.5,2062,2062,2154,2154,1937.5,1900
"The Colony","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,1895,1905,1800,1880,1872.5,1800,1795,1775,1837.5,1862.5,1825,1862.5,1800
"Homecrest","New York","NY","New York-Newark-Jersey City","Kings",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,2090,2100,2100,2075,2000,2050,2050,2000,2050,2050,1999.5,1999
"Pacific Beach","San Diego","CA","San Diego-Carlsbad","San Diego",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2195,1922.5,1872.5,1925,1975,2195,2072.5,2047.5,1950,1750,1875,2050,2095,2250,2200,2000,1950,1950,1895,2097.5,2000,2022.5,2100,2050,2225,2150,2250,2200,2120,2050,2150,2200,2297.5,2200,2300,2400,2395,2395,2300,2297.5,2175,2217.5,2200,2250,2295,2385,2300,2395,2400,2500,2495
"Neartown - Montrose","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",226,,,,,,,,,,,,,,,,,,1850.5,1837.5,1675,1609.5,1725,1700,1685,1743.5,1730,1800,1800,1797.5,1813,1849.5,1885,1853.5,1895,1832,1868,1850,1850,1925,1949,1948,1970,1968,2000,1993.5,1992,1992,1988.5,1915,1905,1897,2025,1987,2175,2001,2025,1995,2000,2025,1999,1951,2000,1950,1948,1921.5,1950,1883.5,1895,1850,1895,1948,1962.5,1850,1948,1782.5,1850,1800,1789.5,1800,1803,1800,1800,1850,1900,1850,1950,1872.5,1896,1865,1850.5,2097.5,2100,2015,2054,1950,1941.5,1983
"Downtown","Jersey City","NJ","New York-Newark-Jersey City","Hudson",227,,,,,,,,,,,,,,,2600,2745,2592.5,2550,2747.5,2600,2545,2737.5,2800,2700,2800,2730,2950,3030,2830,2800,2870,2800,3000,2800,2875,2750,2650,2800,2790,2800,2750,2700,2700,2807.5,2964,2985,3000,3163,2865,2800,2600,2685,2805,2800,2750,2815,2807.5,2800,2815,2900,2835,2967.5,3200,3362.5,3300,3380,3200,3250,3250,3170,3100,2750,3160,3100,2875,2850,3175,3005,3250,3200,3100,3100,3183,3250,3211,3495,3475,3399,3300,3362.5,3400,3382.5,3401,3418.5,3597.5,3573,3475
"Briarwood","New York","NY","New York-Newark-Jersey City","Queens",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,1800,1800,2000,2300,2200,2282.5,2100,1950,1899,1900,1900,1900,1950,1995,2100,2200,2000,1950,1900,1900,1850,1997.5,2197.5,2100,2250,2250,2195,2200
"Sugar House","Salt Lake City","UT","Salt Lake City","Salt Lake",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1500,1350,1350,1350,1450,1525,1450,1350,1495,1460,1350,1490,1500,1500,1478,1350,1489,1495
"South End","Boston","MA","Boston-Cambridge-Newton","Suffolk",230,,,,,,2612.5,2550,2550,2600,2650,2650,2650,2700,2700,2700,2625,2450,2475,2700,2595,2595,2937.5,3000,3000,2900,2800,2800,2850,2800,2775,2800,2950,3000,2995,3000,3012.5,3000,3000,3100,3000,2950,2950,2950,3000,3050,3050,3000,3100,3100,3000,3000,2975,3000,3050,3100,3150,3200,3200,3200,3150,3100,3150,3000,3000,3000,3000,3000,3112.5,3100,3200,3200,3200,3200,3200,3100,3087.5,3200,3200,3200,3200,3200,3200,3200,3250,3250,3200,3200,3200,3262.5,3275,3350,3350,3400,3400,3400,3400,3360
"Westchase","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,985,1095,1128,1171.5,1200,1179,1155,1175,1179,1179,1100,1065,1110,1100,1199,1265,1249.5,1244,1264,1300,1284,1300
"Bronzeville","Chicago","IL","Chicago-Naperville-Elgin","Cook",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1200,1205.5,1325,1335,1350,1407.5,1350,1320,1307.5,1250,1250,1250,1287.5,1375,1297.5,1275,1295,1300,1250
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",233,,,,,,,,,,,,,,,,,1790,1900,1901,1960,1997,1940,2070,2100,1925,1950,2000,1995,2005.5,2075,2025,1994,1994.5,1993,1960,2025,2015.5,2040,2100,2090,2018,2090,2126.5,2155,2285,2197,2289,2137.5,1994,2006.5,2026.5,2165,2194.5,2100,2100,2143.5,2200,2220,2239,2250,2200,2200,2077,2040,1970,1970,1990,1991,1995,1974,1900,2005,1967,1968,1975.5,1860,1837.5,1990,1965,1900,1894,1838,1919,1900,1897,2069.5,1993,2000,2010,2049,2045,2085.5,2100,2109,2074,2088,2035
"Alexandria West","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2050,2100,2045,2020,1900,1899,1900,1900,1919.5,1860,1808,1838.5,1967.5,1788.5,1715,1722.5,1840,1823.5,1765,1760.5,1771.5,1575,1595,1582,1518.5,1640,1660,1774.5,1779.5,1575,1675,1739.5,1804.5,1767.5,1680,1631,1756.5,1751,1795,1716,1700,1689.5,1750,1617,1570,1659,1716,1715,1770,1785,1691,1759,1840.5,1798,1780,1795
"Roslindale","Boston","MA","Boston-Cambridge-Newton","Suffolk",235,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1600,1540,1550,1550,1525,1500,1400,1600,1600,1600,1650,1775,1750,1800,1687.5,1650,1600,1600,1600,1600,1680,1750,1700,1750,1700,1700,1700,1750,1750,1750,1700,1800,1800,1820,1800,1800,1800,1750,1700,1800,1850,1850,1895,1895,1895,1827,1985,1850,1900,1850,1800,1812.5,1825,1826,1875,1900,2000,2000,2000,2000,1900,1900,1900,1900,1995,2000,2001,2000,2100,2095,2100,2100,2050
"Brighton Beach","New York","NY","New York-Newark-Jersey City","Kings",236,,,,,,,,,,,,,,1700,1725,1672.5,1650,1650,1600,1600,1650,1650,1621,1675,1675,1675,1675,1675,1700,1800,1800,1800,1800,1765,1800,1800,1800,1750,1759.5,1800,1800,1800,1800,1800,1800,1900,1900,1900,1900,1937.5,1950,1900,1900,1900,1937.5,2000,2300,2450,2200,2350,2400,2450,2450,2425,2395,2200,2135,2195,2195,2150,2175,2150,2025,2150,2250,2200,2250,2300,2300,2200,2250,2250,2399,2250,2250,2299.5,2300,2300,2350,2250,2200,2225,2225,2299,2262.5,2250,2262.5
"Financial District","New York","NY","New York-Newark-Jersey City","New York",237,,,,,,,,,,,,,3900,3782.5,3775,3695,3729,3850,3900,3850,3900,4100,4100,4195,4100,4195,4215,4250,4275.5,4195,4100,4000,4000,4000,4100,4195,4395,4499.5,4400,4425,4395,4400,4395,4350,4250,4150,4750,4950,4895,4850,4775,4817.5,4792.5,5000,5095,5100,4900,4900,4940,4900,4990,4995,4895,4919,4945,4995,5005,5095,4990,4850,4875,4844.5,5100,4967,4795,4858,4750,4997.5,4985,5095,5262.5,5297.5,5285,4995,4962.5,4815,4739,4762.5,4729,4740,4750,4650,5027.5,5037.5,5110,5095,4990
"Southeast Boise","Boise","ID","Boise City","Ada",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1000,1100,1197.5,1200,1212.5,1200,1200,1162,1223,1211
"Paradise Hills","Albuquerque","NM","Albuquerque","Bernalillo",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,991,961.5,938,924,911,950,975,966.5,991,1018,1073,1071,1035
"Ravenswood","Chicago","IL","Chicago-Naperville-Elgin","Cook",240,,,,,,,1295,1295,1295,1350,1300,1350,1300,1395,1395,1395,1275,1200,1200,1200,1295,1350,1400,1495,1495,1495,1495,1495,1475,1450,1395,1375,1395,1400,1462.5,1500,1550,1550,1495,1495,1495,1495,1475,1495,1575,1500,1500,1550,1595,1499,1500,1500,1500,1500,1490,1550,1595,1550,1595,1650,1650,1575,1550,1500,1550,1550,1550,1575,1550,1550,1525,1595,1600,1590,1550,1550,1595,1650,1650,1600,1600,1600,1600,1600,1600,1575,1575,1600,1650,1675,1624,1625,1625,1625,1600,1595,1595
"Santa Teresa","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2737,2823.5,2960,2884,2860,2896,3056,2994,2902.5,2896,2913.5,2956,3026.5,2891,2859.5,2830.5,2921.5,3052,3018,3066,3020,3020
"Near Eastside","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,695,655,625,625,650,650,650,650,633.5,650,650,650,650,662.5,675,695,685,675,650,675,675,675,665,675,675
"The Lakes","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.5,1050,1090,1150,1155,1150,1150,1195,1150,1150,1147,1140,1115,1215,1199,1212,1225,1250,1228.5,1294.5,1276
"East Central","Ogden","UT","Ogden-Clearfield","Weber",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,747.5,775,695,700,697.5,775,750,737.5,800,800,800,737.5,787.5,799
"Otay Ranch","Chula Vista","CA","San Diego-Carlsbad","San Diego",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240,2206.5,2282,2271,2388,2318,2385,2385,2385,2380,2347.5,2335,2350,2434.5,2420,2398,2495,2480,2480
"Northeast","Anchorage","AK","Anchorage","Anchorage",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1200,1225,1200,1200,1150,1200,1195,1250,1250,1100,1185,1250,1250,1200,1200,1200,1250,1200
"Auburndale","New York","NY","New York-Newark-Jersey City","Queens",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1987.5,1900,1950,2000,1900,1900,1950,2000,2000,2000,1950,1950,2000,2000,2000,2050,2100,2100,2100,1950
"North Dorchester","Boston","MA","Boston-Cambridge-Newton","Suffolk",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1825,1800,1800,1850,1900,1950,2000,1975,1800,1850,1850,1875,1900,2100,1937.5,2000,2000,2100,2100,1975,2100,2100,2100,2100,2100,2100,2000,2100,2100,2100,2300,2200,2100,2150,2200,2225,2200,2200,2300,2400,2450,2500,2500,2500,2495,2500,2500,2500,2497.5,2500,2400,2500,2400,2500,2552,2500,2400
"Fort Hamilton","New York","NY","New York-Newark-Jersey City","Kings",249,,,,,,,,,,,,,,,,,1687.5,1675,1795,1950,2000,2000,1900,1950,1950,1950,1900,1795,1800,1800,1950,2000,2000,1925,1925,1895,1900,1900,1900,1900,1950,2000,2000,2000,2000,2200,2072.5,2100,2100,2000,2000,2000,2000,2000,2000,2100,2195,2200,2200,2200,2200,2200,2200,2175,2200,2200,2200,2195,2200,2200,2198,2172.5,2225,2200,2300,2200,2300,2272.5,2295,2300,2200,2200,2100,2197.5,2250,2100,2172.5,2195,2200,2200,2200,2200,2250,2200,2200,2100,2100
"Journal Square","Jersey City","NJ","New York-Newark-Jersey City","Hudson",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1850,1850,1750,1700,1671.5,1799.5,1712.5,1697.5,1700,1761,1768,1875,1800,1793
"Los Feliz","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717.5,2735,2945,2895,2895,2725,2747.5,2895,2872.5,2895,2995,2847.5,2847.5,2850,2795,2750,2995,2995,3195,3200,2987.5
"College Point","New York","NY","New York-Newark-Jersey City","Queens",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1850,1875,1925,2000,1900,1800,1900,1900,2000,1900,1900,1825,1850,1850,1850,1900,2000,2000,1950,1950
"North Austin","Austin","TX","Austin-Round Rock","Travis",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,894.5,950,937,925.5,950,905,947.5,925,935,950,955,985,950,950,950,980,1050,935,950,1025,1077.5
"West Pullman","Chicago","IL","Chicago-Naperville-Elgin","Cook",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1139,1144.5,1100,1170,1139,1175,1200,1212.5,1250,1300,1212.5,1225,1200,1200,1200,1100,1147.5,1185
"Valley Village","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372.5,2520,2504.5,2495,2395,2625,2625,2650,2600,2556.5,2495,2695,2687,2560.5,2497.5,2562.5,2684,2545,2499.5
"McCully-Moiliili","Honolulu","HI","Urban Honolulu","Honolulu",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1875,1950,1850,1740,1700,1850,1797.5,1800,1750,1700,1687.5,1747.5,1775,1700,1825,1800,1775,1600,1675,1800
"Flatiron District","New York","NY","New York-Newark-Jersey City","New York",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5725,5895,5895,6192.5,5850,5850,5827.5,5900,5585.5,5675,5625,5495,5277.5,4995,5495,5500,5495,5500,5346,5500,5500,5800,5672.5,5546,5100,5587,5742.5,5802.5,5725,5497.5,5425,5495,5500,5495,5260,5495,5497.5,5495,5695,5500
