RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
276468,Near East,Texas,1188,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,1,1,1,1,1,2,0,2,1,1,1,0,0,3,0,2,1,1,1,1,0,1,1,1,0,1,0,1,0,2,0,0,0,2,1,0,0,3,0,2,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,0
272984,Blue Hills,Connecticut,1189,5,4,4,4,6,3,2,9,3,1,4,1,6,3,1,0,7,3,6,5,1,3,5,2,4,6,4,6,8,5,5,1,3,1,2,2,2,3,1,4,5,0,4,1,0,2,2,4,3,1,1,3,4,2,2,2,2,1,0,1,3,5,3,6,2,5,5,7,4,4,1,1,2,0,1,4,3,1,1,3,3,1,6,5,4,4,6,2,4,6,4,2,4,7,2,1,4,9,3,3,5,5,5,3,3,5,5,3,5,2,5,6,1,4,3,11,6,6,3,1,5,4,5,4,6,5,,0
271682,Aurora Highlands,Virginia,1190,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,3,0,1,0,1,0,1,0,1,0,2,1,3,0,0,3,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,2,1,,,,,,,,0
274129,Jamestown,Georgia,1191,7,5,2,2,4,4,5,5,2,9,6,3,7,7,7,9,4,7,8,6,3,4,4,5,9,6,8,10,4,4,9,6,9,8,4,4,6,7,6,10,10,6,2,6,6,2,7,6,6,20,10,8,3,5,8,4,4,2,10,6,0,6,11,10,12,5,6,2,17,2,10,3,2,7,13,4,4,3,12,9,2,6,5,6,11,10,5,10,6,4,3,1,6,3,7,6,7,8,5,7,4,7,15,8,6,10,3,4,8,8,4,9,5,5,5,4,5,7,0,2,13,6,4,13,7,,,0
764303,Burleigh Tract,California,1192,1,0,2,0,0,1,0,0,2,0,2,0,1,3,0,1,1,1,1,1,1,0,0,0,1,1,1,2,1,1,4,0,0,1,1,1,2,2,0,3,0,2,1,0,0,1,0,1,1,1,1,2,0,0,0,0,0,2,1,0,2,1,1,2,1,0,0,0,2,1,2,0,1,0,2,1,1,1,0,1,0,0,2,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,1,1,0,0,2,0,,,,,,0
271921,Minor,Washington,1193,4,5,1,4,4,4,6,1,2,0,3,2,3,1,1,5,4,3,2,1,1,4,0,1,4,2,0,4,1,2,1,6,3,2,2,2,1,3,2,4,3,1,3,8,5,2,2,1,1,0,1,1,3,1,2,0,0,2,1,0,0,2,0,3,1,4,0,2,1,3,2,2,1,1,2,2,0,4,1,1,2,1,1,0,0,2,3,2,1,1,2,0,0,4,1,3,2,2,1,3,0,1,0,1,1,2,4,3,1,1,2,2,1,2,2,1,3,2,4,1,,,,,,,,0
273111,Calumet Heights,Illinois,1194,8,14,7,11,13,14,11,8,10,8,4,9,9,6,13,7,10,12,10,16,8,8,6,12,17,12,5,12,13,12,10,14,10,15,7,7,4,11,6,9,3,8,13,11,9,7,11,5,10,4,7,9,9,17,4,6,3,9,4,2,5,6,6,11,12,11,10,8,10,4,10,10,8,11,10,13,6,6,7,9,8,13,8,12,10,10,11,7,7,13,13,17,17,6,9,11,6,13,9,11,14,13,17,11,9,12,11,13,21,10,14,12,6,17,9,5,7,11,14,9,16,18,8,7,5,17,10,0
270317,Myers Park,North Carolina,1195,0,3,1,3,1,2,1,1,1,3,2,3,3,1,3,1,2,1,2,2,2,1,1,1,2,3,1,1,3,4,1,1,1,5,2,1,2,1,2,1,2,2,1,2,1,1,1,0,0,2,3,2,3,5,1,2,5,5,4,2,2,2,5,2,2,1,1,1,2,2,0,0,0,2,1,1,2,2,1,0,1,2,1,0,1,1,0,0,1,5,2,2,0,0,0,1,0,1,1,4,1,1,2,3,2,1,3,1,1,5,3,1,2,3,3,2,7,2,2,2,1,5,2,,,,,0
403232,Colina del Sol,California,1196,3,3,6,9,13,7,11,9,4,14,7,3,11,4,12,13,6,7,7,4,6,11,6,4,1,8,4,3,4,13,7,2,5,3,6,4,1,1,2,3,3,3,3,4,3,6,0,4,5,4,4,7,4,2,4,3,6,3,2,2,9,7,4,5,2,2,4,6,1,1,4,1,5,4,6,7,1,2,4,7,1,1,4,1,1,3,1,5,1,3,2,1,1,4,1,1,3,3,2,5,7,4,2,5,3,6,4,3,3,0,2,1,3,4,2,4,4,3,2,0,3,,,,,,,0
272208,Old North Milwaukee,Wisconsin,1197,10,7,4,9,8,10,10,11,9,12,12,5,8,12,12,7,7,13,14,10,11,7,5,11,14,8,10,8,9,7,6,4,17,5,7,3,3,6,8,2,7,6,11,5,8,3,8,4,5,7,8,4,8,9,2,8,8,6,9,5,4,11,4,6,6,9,9,11,12,8,5,6,6,9,6,5,15,8,9,9,8,5,6,3,13,4,5,7,5,1,5,2,8,8,8,5,8,7,6,9,9,5,6,7,8,7,4,4,9,8,5,8,9,8,4,5,13,6,13,10,13,11,17,13,7,10,10,0
268010,Atwater Village,California,1198,3,0,0,1,2,2,0,0,1,1,4,2,4,1,1,0,0,2,0,2,2,2,1,0,1,2,2,1,0,2,2,1,1,1,0,3,2,1,1,5,1,4,2,0,1,1,0,2,3,3,0,1,3,2,1,0,2,1,2,4,0,2,3,4,4,1,1,3,0,5,1,1,0,0,0,1,1,3,2,3,0,2,1,1,3,0,1,0,3,0,1,0,0,2,2,2,1,2,3,2,1,1,1,2,0,2,2,1,0,0,2,1,0,1,2,1,0,2,1,0,2,0,2,,,,,0
270974,Central,Ohio,1199,1,1,3,2,2,1,3,2,2,3,3,3,2,2,1,1,2,2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,3,0,3,5,5,0,1,1,1,0,1,1,1,1,0,0,1,2,1,0,1,0,1,0,0,2,0,2,0,1,3,0,0,2,2,1,1,1,1,1,1,3,1,2,0,0,4,4,1,1,0,0,0,3,0,1,0,0,1,0,2,0,,,,,,,,0
270888,Mill Basin,New York,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,5,1,0,3,1,3,1,3,1,1,1,2,2,0,1,0,4,1,2,1,1,2,1,1,2,0,2,0,0,1,2,2,1,0,1,0,1,2,1,0,1,2,3,3,2,2,1,2,5,1,2,1,1,0,4,2,1,3,4,0,0,1,0,0,2,1,0,2,1,1,0,1,3,4,2,0,3,7,2,1,0,0,5,2,1,1,1,1,3,,0
274652,Peabody,Massachusetts,1201,1,0,3,1,2,0,1,2,2,1,2,1,0,2,1,3,1,4,2,0,1,2,2,1,0,2,1,3,0,2,0,2,0,2,3,2,1,3,3,1,2,0,1,1,4,1,2,0,0,1,2,0,2,2,1,0,1,0,0,1,1,0,1,1,2,1,1,0,0,1,0,1,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,2,1,1,0,1,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,2,0,,,,,0
343876,South Raleigh,North Carolina,1202,16,24,16,16,13,19,17,20,9,14,11,22,14,22,4,9,25,13,17,7,16,21,8,10,13,15,20,22,15,5,14,11,12,16,14,5,18,12,15,14,12,14,10,10,7,10,8,16,15,20,19,26,10,45,16,12,13,15,10,24,18,14,16,17,15,12,20,17,11,25,3,13,17,19,15,13,18,8,7,26,11,15,15,12,16,7,13,19,24,17,14,18,14,13,7,7,19,15,19,20,23,18,18,19,20,22,22,16,23,19,29,28,21,30,12,21,24,16,18,12,14,16,16,22,23,27,,0
272193,Muskego Way,Wisconsin,1203,2,2,3,3,4,3,2,4,1,5,2,6,2,1,5,1,2,0,4,4,3,6,7,6,5,2,2,5,2,3,1,3,3,1,3,1,3,5,4,5,2,2,2,3,2,3,1,0,5,3,3,6,3,5,3,3,4,6,1,3,3,4,4,4,3,1,3,2,2,0,1,1,1,4,5,6,3,2,3,1,2,3,3,2,3,4,2,5,3,0,1,4,0,0,1,1,2,0,2,1,4,2,5,6,1,1,3,2,2,4,3,7,1,4,2,5,4,2,1,3,3,3,5,5,2,6,1,0
738020,Seward Hall,Tennessee,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,1,1,0,0,4,0,0,1,1,1,1,0,0,1,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,2,2,0,0,1,0,0,0,1,1,0,1,1,0,1,0,2,0,1,0,1,,,,,,,0
118904,Western Addition,California,1205,1,0,2,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,2,3,2,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,2,2,0,0,0,0,1,1,1,0,2,2,1,0,0,0,0,0,2,0,1,0,3,0,0,1,1,1,2,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,3,2,,,,,,0
623401,441 Corridor,Florida,1206,5,3,4,3,1,3,4,3,4,5,8,6,8,5,11,16,4,6,7,10,9,8,11,9,6,8,5,15,9,8,11,8,10,8,13,11,15,10,7,11,5,6,7,2,10,13,4,9,8,7,5,10,10,13,9,7,5,9,9,2,7,7,7,6,12,7,6,7,5,8,6,5,6,4,5,6,2,7,3,5,7,13,4,5,8,11,7,7,5,7,9,5,11,11,2,6,3,7,4,5,2,1,9,11,4,12,5,5,8,7,7,10,9,10,3,3,2,7,4,8,5,5,2,7,4,10,4,0
210094,East Oak Lane,Pennsylvania,1207,5,4,4,6,5,2,4,2,3,2,4,2,1,2,4,4,2,1,6,1,2,8,6,3,4,5,4,7,6,4,1,9,2,1,1,0,1,0,4,4,5,4,1,4,1,3,1,2,2,3,1,2,0,4,2,3,4,2,1,0,2,4,2,2,1,2,5,1,3,1,3,3,2,1,2,0,0,4,1,1,1,6,2,6,1,2,4,5,2,3,5,5,6,7,2,4,3,1,1,3,7,5,1,2,7,3,2,6,6,7,5,5,2,3,7,6,4,4,6,3,2,3,8,3,4,5,2,0
396169,Holiday City-Berkeley,New Jersey,1208,26,28,34,42,29,41,41,42,32,32,23,10,13,19,23,32,31,32,38,46,42,40,22,17,32,33,40,43,45,33,37,30,33,36,29,19,40,33,50,37,30,43,40,35,43,43,11,26,32,36,37,44,63,55,42,44,41,62,40,35,44,54,55,52,65,47,47,54,56,52,43,34,35,46,57,46,54,47,51,49,40,68,35,31,40,43,57,69,59,52,52,69,55,68,48,42,58,52,64,91,75,70,93,67,65,98,82,64,60,72,55,86,101,87,88,89,76,80,63,52,88,63,126,96,88,82,,0
28119,Corona del Mar,California,1209,6,5,4,4,2,5,7,8,1,3,1,4,3,1,5,7,2,2,5,3,4,3,1,0,1,2,1,2,2,3,1,3,4,3,0,0,3,3,4,4,1,2,2,3,1,3,6,2,1,2,2,6,4,4,3,4,3,7,1,2,2,3,3,6,4,2,3,3,3,3,2,3,1,2,2,1,2,1,3,4,2,4,0,3,4,0,4,1,5,3,2,4,2,4,6,1,2,4,3,2,3,2,2,5,3,4,5,5,6,2,3,3,4,7,5,3,3,4,4,4,5,2,3,4,,,,0
269559,West Bench,Idaho,1210,5,3,5,8,5,12,3,7,2,5,5,3,4,6,3,2,10,5,5,8,3,6,7,3,7,10,11,10,5,9,4,5,10,9,5,8,11,15,11,11,9,6,14,7,1,9,6,10,7,8,9,11,11,9,12,7,5,7,5,8,5,11,6,5,9,6,7,5,2,3,7,4,7,6,7,8,8,4,12,4,8,7,8,7,10,4,13,10,6,6,5,7,4,7,8,4,6,7,8,7,6,8,6,6,8,10,6,5,8,9,7,12,9,16,4,10,6,12,7,7,6,15,7,8,6,10,6,0
270976,Corlett,Ohio,1211,17,22,26,25,26,15,28,25,21,17,18,10,22,17,14,15,7,12,7,18,5,11,10,8,6,7,9,10,10,7,10,7,3,6,12,12,14,17,15,8,7,5,13,6,11,11,1,5,12,8,10,23,4,10,10,17,13,7,13,13,6,13,13,7,10,10,11,19,5,16,11,15,18,9,12,15,5,16,8,7,11,13,4,7,10,15,16,12,15,11,11,12,9,10,22,16,23,14,21,16,13,5,15,13,10,14,12,17,10,9,22,15,18,11,10,12,21,13,14,17,16,17,14,15,17,26,,0
268643,Congress Park,Colorado,1212,3,5,4,5,5,5,10,8,2,5,2,5,6,5,4,10,6,2,2,3,9,4,1,2,1,5,2,6,4,4,2,3,3,2,2,0,1,2,3,3,0,6,3,1,6,4,2,4,10,3,1,2,3,6,7,2,5,7,2,4,5,7,6,9,9,8,9,8,3,7,1,5,4,10,8,8,11,11,10,4,3,9,4,6,8,3,7,8,2,4,8,5,1,9,4,2,8,4,3,11,10,5,10,5,1,3,5,7,6,3,12,7,1,11,7,4,5,11,5,6,8,1,11,9,6,5,4,0
276065,Whitney Ranch,Nevada,1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,3,6,3,4,3,6,5,3,5,3,2,2,3,8,3,6,2,2,3,3,8,2,3,3,3,1,,0
117891,San Tomas,California,1214,2,1,6,2,1,2,2,2,2,2,2,2,3,2,5,2,5,0,1,2,0,2,0,2,2,0,3,5,0,3,0,0,2,1,1,0,0,1,2,0,1,0,1,3,1,1,2,2,1,0,1,2,1,2,2,2,1,0,2,2,2,3,2,2,3,2,2,1,3,7,0,1,4,3,1,2,3,2,4,2,1,2,2,1,1,2,0,3,1,1,2,2,0,1,1,1,1,2,1,2,0,4,3,2,2,3,2,1,0,2,0,1,0,2,2,0,2,2,1,3,,,,,,,,0
275177,Rio Bravo,California,1215,2,2,0,4,3,1,0,4,3,4,2,3,7,3,4,3,15,5,1,1,1,24,2,3,4,2,2,2,5,3,7,2,2,4,0,1,4,4,7,3,1,3,2,42,16,2,2,3,5,3,26,1,1,1,3,4,5,7,2,2,1,4,3,15,3,2,7,3,1,4,2,2,1,1,1,1,0,0,3,3,2,1,0,2,2,3,1,1,3,1,0,3,4,5,3,3,4,2,1,1,2,1,5,1,1,4,9,0,1,0,3,2,6,2,3,3,3,2,3,2,2,3,1,4,2,2,,0
271219,Squirrel Hill North,Pennsylvania,1216,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,1,1,0,3,1,1,2,5,0,4,0,4,0,0,1,2,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,,,,,,,0
761628,Poinsettia,California,1217,0,1,1,3,1,0,7,1,5,3,1,2,2,3,0,4,2,3,1,0,0,0,0,0,1,0,2,0,3,3,3,0,1,1,4,0,0,2,1,1,1,3,1,1,0,0,0,3,1,3,2,4,0,1,3,0,2,2,3,1,3,3,0,4,1,1,0,0,1,1,1,1,1,2,0,0,3,0,1,3,3,2,2,4,0,2,1,0,4,1,3,2,2,1,2,1,1,0,2,1,0,3,4,1,1,1,1,1,1,3,2,1,1,3,0,2,1,6,2,0,1,,,,,,,0
124944,Kings Point,Florida,1218,33,51,51,51,49,26,41,38,33,27,34,28,29,45,57,38,37,39,39,34,42,40,42,39,46,62,45,81,38,20,33,36,44,64,42,33,66,59,54,90,37,84,55,48,64,49,55,42,63,58,67,54,36,41,41,62,40,42,57,53,75,85,63,95,89,65,83,72,53,61,38,45,64,83,76,72,73,76,73,75,46,82,51,63,88,96,84,92,85,69,92,84,58,72,48,36,69,69,76,72,53,57,70,54,71,75,53,59,86,79,82,97,81,74,40,60,81,56,52,51,86,93,84,88,74,71,,0
268201,Haight,California,1219,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
220861,Dentsville,South Carolina,1220,11,6,4,9,6,7,10,5,11,12,4,5,6,3,5,7,6,2,3,6,4,11,5,5,4,6,5,5,4,10,5,2,5,11,1,6,11,5,4,6,5,5,3,3,1,4,7,8,8,7,3,8,5,6,5,15,9,7,5,2,5,5,4,9,4,5,7,5,3,13,1,5,13,6,16,5,2,1,1,4,0,1,2,1,2,3,2,2,3,4,2,0,0,2,3,1,9,6,8,7,11,13,7,6,14,8,3,15,9,2,7,15,10,3,9,12,8,12,7,7,6,10,5,9,7,6,,0
272849,Ballantyne West,North Carolina,1221,5,2,0,3,1,3,4,3,0,3,2,2,1,3,0,0,0,0,3,5,5,2,4,1,5,0,5,4,3,1,7,4,2,5,0,2,6,4,6,3,4,5,4,5,5,5,8,0,8,2,5,2,2,3,4,5,5,3,5,4,2,2,4,4,4,2,3,4,3,4,2,2,6,3,4,2,2,1,3,3,0,8,3,0,2,1,2,3,3,1,1,2,1,1,0,4,7,2,1,4,3,3,1,3,4,3,3,4,3,1,4,1,1,1,4,3,4,6,2,1,1,6,2,4,4,,,0
276346,Glendale - Heather Downs,Ohio,1222,5,3,3,5,2,4,2,5,8,5,7,6,7,6,5,6,11,6,2,6,4,4,1,4,7,4,3,4,1,7,4,4,4,7,5,10,6,3,5,7,4,9,8,16,3,11,9,11,11,7,4,12,6,8,6,6,4,3,4,2,6,9,5,7,2,7,5,13,6,8,4,7,6,6,6,6,4,7,10,9,4,5,7,6,3,6,5,3,6,10,7,4,6,9,0,4,7,3,5,8,4,5,7,4,8,10,3,3,6,8,10,5,4,8,4,3,10,3,3,3,8,7,10,7,5,7,,0
272132,Historic Mitchell Street,Wisconsin,1223,2,2,4,1,3,6,3,1,1,1,0,1,2,3,1,3,3,3,1,1,4,2,1,0,1,5,5,1,1,0,3,2,1,0,0,2,1,0,0,1,0,2,1,4,1,3,2,0,2,4,2,3,3,2,2,2,6,4,2,3,1,1,0,4,0,1,3,4,3,2,0,0,3,2,4,2,1,2,1,1,0,1,1,2,2,0,0,4,4,0,1,2,1,0,0,2,4,2,3,1,0,2,2,0,4,3,2,0,2,3,2,4,1,1,0,2,1,2,1,2,2,1,4,3,2,3,0,0
268964,Driftwood,Florida,1224,10,4,7,9,13,6,10,13,11,9,13,10,14,9,10,10,7,11,8,11,11,10,11,5,14,9,6,8,12,7,8,10,5,14,9,8,8,9,12,7,9,10,9,8,6,6,2,9,9,12,6,6,5,12,11,4,10,2,8,9,9,4,7,4,5,11,2,4,7,13,2,6,7,7,8,7,9,2,8,5,4,10,4,4,3,8,8,14,4,10,5,7,7,7,3,4,12,7,5,6,2,4,3,8,4,7,1,5,6,5,8,10,7,4,3,4,6,3,4,4,3,3,5,4,8,2,7,0
7663,Valley Cottage,New York,1225,4,5,5,4,4,5,8,3,1,6,4,5,2,3,4,0,1,2,4,9,7,8,3,2,2,4,3,6,4,6,4,3,1,3,3,2,4,0,2,1,2,6,3,2,2,2,4,3,3,2,3,3,1,5,0,2,4,1,4,2,3,3,1,1,5,2,3,2,4,2,2,4,2,2,3,4,7,2,4,5,3,4,4,2,1,6,3,4,6,6,4,5,4,9,4,5,7,6,7,4,6,7,8,3,3,4,7,6,6,3,4,7,5,9,8,10,8,9,9,8,14,5,3,11,5,12,6,0
267997,Allied Gardens,California,1226,7,7,4,8,6,10,5,7,4,4,4,6,3,8,5,2,4,3,3,4,3,5,2,6,2,6,4,7,5,1,0,7,3,2,2,0,3,8,3,5,6,12,7,3,4,3,3,2,5,5,3,6,2,2,3,4,4,5,3,1,4,3,7,3,3,2,4,4,3,2,3,4,6,5,6,4,8,4,5,4,3,5,2,6,6,7,8,7,8,5,6,6,5,7,3,3,4,10,8,6,5,4,3,6,5,3,4,3,7,3,1,6,6,8,9,9,7,3,5,2,6,3,6,5,2,3,3,0
268382,Outer Mission,California,1227,0,0,1,2,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,2,0,0,2,1,1,0,3,0,0,1,0,1,0,3,0,0,1,3,0,2,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,2,1,1,0,0,1,1,0,2,1,1,3,1,0,3,0,0,1,1,0,1,1,0,1,3,3,1,2,2,0,1,0,1,0,0,3,4,0,1,1,1,4,0,1,0,1,1,0,1,1,2,1,1,0,1,0,0,2,2,,,,,,0
197599,Rosebank,New York,1228,4,1,2,3,2,4,7,3,2,1,4,3,3,4,2,2,3,3,1,3,4,1,2,1,1,2,1,6,4,2,1,3,5,7,5,3,5,2,7,4,3,3,3,5,1,1,1,0,4,3,0,3,0,2,2,4,2,2,5,2,0,2,6,3,2,2,4,0,2,4,4,6,4,2,1,5,1,0,4,2,3,5,4,2,4,3,5,2,2,5,6,4,2,1,3,5,8,8,7,6,6,6,5,0,2,1,4,4,5,4,3,5,3,8,6,4,4,5,2,3,7,5,2,5,2,7,8,0
274955,Paradise Hills,Nevada,1229,2,1,1,0,3,4,3,3,1,1,3,2,1,5,1,1,4,0,0,2,0,1,0,1,3,5,4,0,2,1,2,1,4,0,1,5,2,0,1,1,5,0,0,2,1,1,1,1,4,2,1,4,1,5,2,1,8,2,2,5,5,3,5,3,4,1,4,4,2,1,4,2,1,3,5,6,0,4,4,1,1,1,2,5,2,0,1,5,4,1,1,6,0,2,0,2,1,0,0,3,4,3,4,8,3,0,3,2,0,1,5,3,3,4,2,3,1,1,1,5,1,,,,,,,0
273139,Carmel Mountain,California,1230,1,1,4,2,2,1,2,0,1,5,0,1,1,1,3,0,1,2,0,3,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,2,2,1,1,2,1,0,1,0,0,0,0,1,0,1,3,1,1,0,2,0,0,0,3,2,2,1,4,0,3,2,3,0,1,3,1,0,4,2,2,1,2,2,0,0,2,2,5,4,0,4,0,2,2,3,1,1,1,4,2,2,1,4,10,3,5,0,1,0,1,2,2,3,0,2,1,4,3,0,2,1,0,,,,,,,0
764229,The Avenue,California,1231,7,5,9,4,10,6,11,10,10,13,4,9,9,3,4,7,5,9,7,12,3,3,8,2,6,5,8,7,9,8,7,8,2,7,8,6,8,6,3,8,9,6,8,9,6,9,9,5,4,8,12,3,6,6,5,9,12,6,2,7,11,6,3,9,5,10,5,9,7,8,5,4,9,9,6,4,7,7,8,4,10,10,4,5,9,10,7,6,9,4,8,5,5,3,5,5,7,9,3,3,6,5,6,9,5,11,11,12,12,13,10,17,9,8,9,7,9,9,2,5,5,6,8,4,7,13,5,0
269992,Franklin Park,Michigan,1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,12,13,7,10,10,7,10,12,14,11,12,10,14,7,11,18,17,5,11,19,21,28,14,22,14,16,13,12,22,,0
416306,East Village,California,1233,1,5,1,3,5,3,5,5,5,6,8,4,3,10,4,6,3,3,37,41,4,3,6,9,7,6,7,5,7,10,4,6,3,4,2,7,6,7,4,4,4,11,5,5,6,9,2,4,6,6,5,5,9,8,3,8,4,8,8,4,5,10,7,8,11,8,11,3,6,6,2,4,5,6,6,5,7,5,6,9,5,4,6,9,10,44,9,11,21,19,14,13,17,12,10,9,7,12,10,8,15,12,19,11,8,12,6,6,8,9,8,15,10,11,11,22,5,8,7,1,17,9,8,8,16,11,17,0
275327,Sellwood-Moreland,Oregon,1234,2,1,6,3,2,3,4,1,1,25,2,0,3,4,3,2,2,1,2,2,1,2,2,2,0,3,1,0,4,1,1,3,1,3,1,1,2,3,3,2,2,2,3,1,1,2,1,1,1,1,2,2,2,2,2,3,3,1,1,3,2,2,2,0,1,3,3,2,1,3,2,3,1,0,2,1,1,3,2,1,1,5,0,2,6,3,3,4,3,7,0,3,1,1,3,3,3,2,1,2,3,1,2,5,5,1,2,4,6,1,2,5,1,4,5,2,1,4,5,4,1,3,4,5,,,,0
275080,Portsmouth,Oregon,1235,15,8,7,14,13,5,4,11,7,7,5,8,7,4,9,8,10,7,7,6,5,2,6,8,4,4,4,8,4,3,4,0,8,3,3,6,5,2,5,6,5,5,2,4,5,6,6,8,5,6,9,8,6,8,7,2,8,3,4,5,6,6,7,11,6,6,4,8,7,4,2,7,6,8,4,7,7,2,7,6,11,5,7,6,6,6,5,6,10,5,14,10,11,4,5,8,8,4,7,5,7,3,6,7,9,4,6,9,3,7,7,3,5,8,3,8,5,10,7,10,8,6,7,4,7,8,5,0
275042,Pittman,Nevada,1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,23,10,11,13,8,14,8,7,14,9,12,15,7,8,16,13,16,6,16,11,9,17,12,13,13,12,8,13,15,14,10,11,17,18,9,10,10,14,16,,0
117610,Redwood Shores,California,1237,3,3,5,1,0,0,0,1,0,1,1,0,0,2,1,1,3,1,2,1,2,2,2,0,0,0,1,1,0,2,3,1,1,2,1,1,1,5,1,0,3,1,2,0,1,1,1,1,0,0,3,2,1,0,0,2,0,2,1,1,0,3,0,1,2,0,4,2,2,4,0,3,5,2,1,4,1,1,3,2,3,3,2,1,2,2,0,2,1,0,1,1,1,0,0,2,2,0,0,2,1,5,1,1,0,1,2,2,2,0,0,0,0,1,0,0,1,4,1,1,3,,,,,,,0
