"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Old Brooklyn","Neighborhood","Cleveland","Cuyahoga","Cleveland-Elyria","Ohio","All Homes",175,190,219,239,236,230,229,229,227,222,220,222,223,229,235,232,224,215,208,201,195,190,186,183,181,176,163,151,151,151,146,140,136,134,131,130,134,136,133,130,130,135,137,136,138,139,137,136,133,124,118,125,130,131,134,140,143,140,137,138,139,136,130,128,126,125,125,123,120,120,119,113,110,108,104,100,99,98,94,94,96,99,106,113,114,116,115,111,105,102,101,97,94,93,88,83,82,82,81,78,76,76,74,74,75
"Glendale","Neighborhood","New York","Queens","New York-Newark-Jersey City","New York","All Homes",109,116,125,122,110,98,82,69,64,59,56,56,56,54,49,48,49,48,54,66,72,73,73,74,73,69,61,53,50,51,51,49,47,45,39,31,29,29,28,30,32,35,36,36,34,33,34,34,31,30,30,31,32,31,31,31,30,26,25,27,28,26,24,25,27,30,31,29,25,22,21,21,20,19,22,27,28,26,24,21,23,28,32,34,34,32,29,26,23,20,17,17,18,18,18,19,23,27,27,24,23,22,23,24,25
"Venice","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",204,202,205,208,211,221,229,226,231,244,249,247,248,250,252,257,266,271,274,270,253,237,237,241,234,219,203,190,180,171,163,155,147,136,124,114,113,121,123,118,111,102,100,108,117,117,112,108,107,110,112,116,120,121,118,113,111,111,111,114,118,112,113,116,110,105,102,99,100,107,111,111,110,112,111,107,107,108,112,119,122,119,117,114,110,107,103,101,102,105,103,99,99,101,104,105,101,99,102,108,109,107,107,106,106
"Little Woods","Neighborhood","New Orleans","Orleans","New Orleans-Metairie","Louisiana","All Homes",133,132,134,134,129,131,134,127,122,121,120,123,129,130,125,120,118,117,118,118,118,118,115,111,107,105,103,100,104,107,107,108,105,96,90,90,91,90,86,82,80,78,79,84,87,89,92,92,90,88,84,81,77,74,76,79,84,90,94,93,89,90,96,97,97,95,90,86,81,77,75,72,67,62,59,63,68,71,71,70,67,63,63,63,65,72,79,85,88,86,80,75,76,77,75,76,78,78,76,72,66,60,55,54,54
"Mears Corner","Neighborhood","Virginia Beach","Virginia Beach City","Virginia Beach-Norfolk-Newport News","Virginia","All Homes",236,242,253,252,247,253,262,268,267,253,239,233,231,235,235,223,209,202,202,203,199,194,197,202,195,185,178,171,166,153,133,119,117,118,117,121,128,127,121,121,128,132,128,125,124,127,128,122,119,118,118,125,129,125,123,130,139,140,136,129,121,116,113,113,116,120,123,118,112,112,111,113,118,120,118,114,110,110,117,119,116,111,107,106,108,112,115,117,115,110,108,106,106,111,115,118,115,109,104,102,104,109,113,114,110
"Somerton","Neighborhood","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington","Pennsylvania","All Homes",113,113,117,122,122,121,126,131,134,138,143,144,141,145,157,160,160,165,171,168,158,148,144,143,144,150,150,139,127,121,114,107,108,112,111,107,104,98,90,86,86,86,87,87,87,86,87,88,86,83,85,92,97,96,93,91,93,94,92,92,95,96,96,100,103,107,113,119,120,117,112,106,100,93,86,83,82,81,76,67,58,53,52,54,56,55,50,48,47,42,35,34,35,39,42,42,41,42,40,35,29,24,25,29,31
"Spring Valley","Neighborhood","Ramapo","Rockland","New York-Newark-Jersey City","New York","All Homes",69,73,78,80,76,73,74,77,77,75,73,74,78,78,77,78,79,78,76,76,76,78,84,85,78,71,69,68,68,68,70,74,77,79,75,71,69,70,72,77,82,82,80,78,75,70,69,71,74,78,76,69,66,67,71,73,74,77,78,79,80,78,78,81,82,84,82,77,75,77,78,80,82,81,80,81,79,74,72,73,75,75,74,74,75,76,75,70,67,66,65,63,61,57,55,54,52,51,52,54,57,61,65,66,64
"Brentwood","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",216,218,227,234,228,217,212,216,225,236,243,246,247,246,240,235,241,250,252,247,238,230,228,225,224,219,201,184,178,176,169,163,162,157,148,144,143,136,129,132,131,115,100,93,93,97,102,106,104,108,117,120,117,120,126,127,122,119,115,110,105,104,117,131,134,133,133,140,145,143,141,141,141,138,127,117,118,130,144,148,139,129,122,118,117,119,119,112,106,106,103,95,95,105,110,110,111,113,116,121,122,119,115,114,118
"Spring Branch West","Neighborhood","Houston","Harris","Houston-The Woodlands-Sugar Land","Texas","All Homes",110,113,122,130,130,127,127,129,129,128,127,129,133,134,132,127,120,115,112,111,113,116,112,103,96,91,89,91,93,93,90,87,84,80,80,82,81,74,66,59,56,53,49,48,49,48,47,47,45,42,41,47,56,61,61,62,63,61,58,60,69,80,83,83,89,92,95,100,102,106,111,116,119,124,126,121,111,107,110,113,118,126,132,133,132,133,136,138,141,150,165,171,166,161,159,159,160,160,165,171,175,175,167,157,150
"Westwood","Neighborhood","Cincinnati","Hamilton","Cincinnati","Ohio","All Homes",127,122,119,123,128,133,135,130,123,119,123,132,137,143,149,151,150,148,139,130,130,129,123,119,116,115,120,124,124,121,122,124,123,124,121,116,117,124,128,127,122,112,109,112,116,120,123,121,116,108,99,93,92,96,100,103,104,101,100,98,93,92,95,96,97,101,103,99,95,93,94,96,94,86,82,81,80,76,70,67,68,69,68,67,70,72,66,58,53,51,51,51,48,43,40,38,40,42,40,40,45,49,53,56,57
"Oak Cliff","Neighborhood","Dallas","Dallas","Dallas-Fort Worth-Arlington","Texas","All Homes",149,149,154,163,168,160,149,144,141,141,142,138,132,132,137,140,142,142,135,129,126,122,117,113,110,107,107,109,110,108,101,96,92,88,89,96,102,101,96,89,81,76,76,80,84,85,83,81,76,70,68,66,65,67,69,70,72,73,70,69,71,72,68,62,62,69,78,82,81,78,72,67,66,67,63,62,67,71,73,71,69,73,79,82,84,84,80,75,69,64,71,79,77,75,83,89,93,105,119,129,134,135,131,131,143
"Middle Village","Neighborhood","New York","Queens","New York-Newark-Jersey City","New York","All Homes",158,156,155,147,137,138,137,130,125,121,121,120,113,105,103,102,98,93,95,105,111,115,118,117,114,113,109,105,103,96,88,82,77,74,69,63,59,55,51,52,56,60,59,51,44,40,38,39,40,42,43,47,55,60,62,62,57,50,43,42,46,51,57,60,58,54,51,51,53,54,56,57,56,55,55,54,50,46,48,55,61,67,69,66,63,59,55,50,47,46,43,40,40,41,43,48,51,49,44,40,39,41,42,41,42
"Makiki-Lower Punchbowl-Tantalus","Neighborhood","Honolulu","Honolulu","Urban Honolulu","Hawaii","All Homes",,,,,,,,,,,,,,,,,,,,,190,186,186,184,180,169,150,137,139,144,143,138,136,136,133,128,130,131,123,110,99,91,90,91,89,82,76,78,82,87,92,89,85,86,87,89,93,97,97,99,103,108,125,150,163,166,171,176,175,169,162,153,142,139,147,153,155,155,155,158,158,158,161,162,162,164,156,144,140,141,141,139,138,139,136,130,125,123,122,120,118,115,111,111,113
"Aliamanu-Salt Lake-Foster Village","Neighborhood","Honolulu","Honolulu","Urban Honolulu","Hawaii","All Homes",,,,,,,,,,,,,,,,,,,,,,88,76,69,71,70,66,63,61,60,60,59,54,51,48,44,44,45,42,37,37,36,35,41,48,50,50,50,50,52,56,55,49,45,46,46,44,42,44,44,39,37,46,62,69,70,68,63,58,55,56,58,53,46,45,45,43,41,38,36,37,42,48,48,49,52,49,44,41,44,49,51,51,50,49,51,56,58,55,51,51,52,53,54,57
"The Colony","Neighborhood","Anaheim","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",50,50,52,55,56,56,56,56,60,64,67,69,68,71,76,77,76,75,75,77,79,77,75,77,77,73,67,64,63,62,57,53,51,52,51,47,44,43,40,38,39,40,40,39,39,40,41,42,43,40,39,40,43,44,42,38,33,33,34,30,27,27,26,24,23,22,22,23,22,20,17,17,19,23,25,25,23,25,29,31,30,26,22,21,23,23,23,21,18,16,18,20,20,21,23,24,23,21,23,26,26,25,23,23,24
"Bustleton","Neighborhood","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington","Pennsylvania","All Homes",126,126,125,124,124,126,129,134,140,145,149,151,152,155,164,165,160,160,163,168,171,167,163,162,161,157,153,147,140,134,125,118,117,120,118,112,109,112,120,127,131,129,125,120,111,107,109,110,108,104,99,102,111,119,123,121,115,108,106,105,103,101,99,99,97,93,91,95,98,95,92,89,86,85,81,78,78,77,73,68,63,61,61,60,59,57,51,45,39,36,37,37,39,44,44,44,45,44,39,34,29,26,25,28,33
"Homecrest","Neighborhood","New York","Kings","New York-Newark-Jersey City","New York","All Homes",64,65,71,77,81,82,77,66,58,57,60,62,65,69,70,74,78,79,84,93,96,93,86,74,59,53,54,53,51,49,49,51,53,50,45,42,44,46,47,45,44,43,42,43,39,37,41,45,46,44,42,45,48,47,44,41,40,40,38,38,41,42,41,40,42,48,54,55,56,59,58,59,65,67,68,67,62,57,58,66,74,80,87,100,107,106,100,92,84,79,72,62,56,57,58,53,47,45,45,46,50,55,57,56,54
"Pacific Beach","Neighborhood","San Diego","San Diego","San Diego-Carlsbad","California","All Homes",125,132,146,151,159,178,185,182,181,182,180,182,189,193,188,177,170,172,179,183,180,175,172,166,160,153,142,133,126,113,99,92,88,84,80,78,78,79,81,83,81,76,74,73,71,73,76,80,80,77,78,84,90,94,93,91,90,86,77,70,68,63,60,61,63,63,66,71,73,73,77,79,75,70,65,65,65,66,70,71,69,67,63,60,61,64,67,63,52,42,34,30,30,32,37,43,46,47,48,49,51,50,47,45,44
"Eastside-ENACT","Neighborhood","Tacoma","Pierce","Seattle-Tacoma-Bellevue","Washington","All Homes",207,214,232,234,219,216,216,207,199,198,204,211,215,226,246,250,237,222,209,197,190,191,193,186,177,155,120,102,101,91,80,78,81,78,72,73,81,88,89,87,86,90,96,98,98,103,110,111,105,102,104,104,105,105,103,100,96,87,82,84,84,83,85,86,86,89,95,97,92,86,80,75,72,67,62,63,72,79,76,73,75,77,73,66,62,59,56,56,55,51,48,49,52,53,49,43,38,36,36,34,32,33,38,43,48
"Jefferson Park","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,19,21,23
"Neartown - Montrose","Neighborhood","Houston","Harris","Houston-The Woodlands-Sugar Land","Texas","All Homes",346,347,352,357,355,353,357,361,361,357,351,349,355,372,392,402,402,397,391,384,374,371,371,362,352,338,312,290,281,278,273,261,252,246,241,239,230,221,222,225,216,204,201,199,192,187,187,184,179,178,180,191,204,211,220,230,238,239,239,250,265,272,267,256,258,261,256,262,279,289,293,296,301,305,303,293,285,283,279,278,280,280,276,268,260,255,254,254,254,260,271,269,257,256,262,265,262,261,272,292,306,312,311,310,313
"Downtown","Neighborhood","Jersey City","Hudson","New York-Newark-Jersey City","New Jersey","All Homes",259,265,278,285,280,272,248,227,239,267,285,284,270,252,236,229,230,233,244,256,261,266,270,269,264,254,230,205,192,176,155,137,121,107,97,97,104,107,106,111,119,125,131,129,117,107,108,112,109,104,107,112,109,107,110,116,120,113,98,85,79,76,76,74,75,82,88,88,85,81,81,79,79,89,106,113,105,92,88,91,95,98,106,112,114,109,97,89,90,94,96,104,115,119,115,116,127,147,167,181,197,212,223,227,229
"Osgood","Neighborhood","Fargo","Cass","Fargo","North Dakota","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,20,18,17,18,20,21,21,22,24,25,27,27,24,23,22,24,27,28,26,22,21,23,27,32,34,34,34,35,33,27,24,27,30,31,30,31,33,35,36,35,35
"Sugar House","Neighborhood","Salt Lake City","Salt Lake","Salt Lake City","Utah","All Homes",204,208,226,234,219,211,212,210,213,212,200,191,200,217,225,220,216,216,211,203,199,194,190,187,181,172,159,147,141,136,129,122,115,108,103,102,99,94,96,103,110,113,113,114,116,115,111,109,110,109,113,126,131,122,116,117,115,113,112,106,101,102,94,77,68,64,58,51,45,48,59,64,62,58,54,52,53,59,66,71,69,68,68,68,67,61,51,45,43,45,47,47,49,51,51,54,54,45,40,44,49,50,55,62,67
"Payne Phalen","Neighborhood","Saint Paul","Ramsey","Minneapolis-St. Paul-Bloomington","Minnesota","All Homes",133,140,151,160,162,159,156,158,161,169,178,181,177,176,170,156,146,145,140,129,118,112,108,108,109,107,103,98,90,79,70,68,69,66,61,63,65,60,56,58,58,56,58,62,64,66,67,66,65,64,64,67,72,77,80,79,75,72,72,72,71,70,68,66,63,60,56,54,56,56,57,58,59,60,61,63,66,69,69,66,62,57,52,47,43,40,39,38,37,38,41,44,45,47,43,34,31,31,29,30,33,35,35,38,43
"North Valleys","Neighborhood","Reno","Washoe","Reno","Nevada","All Homes",267,270,270,263,255,259,274,286,288,279,276,282,286,302,322,326,323,318,306,293,280,270,264,258,244,218,188,170,158,147,136,131,136,143,146,146,142,139,139,141,144,146,147,146,144,147,148,142,138,137,136,130,126,125,124,121,112,104,99,92,91,90,88,87,84,76,66,63,64,61,56,57,63,68,72,79,85,92,100,101,98,96,93,88,80,70,64,63,61,55,46,39,38,44,47,45,43,45,49,51,55,59,68,77,83
"Westchase","Neighborhood","Houston","Harris","Houston-The Woodlands-Sugar Land","Texas","All Homes",178,177,181,185,180,177,187,200,202,203,208,209,203,196,192,188,184,180,176,169,162,156,151,147,143,140,137,137,137,134,130,128,128,127,126,123,116,110,110,115,119,115,103,90,81,74,68,66,68,70,66,58,53,55,56,55,59,60,55,55,60,65,66,63,63,61,65,79,88,90,93,93,90,90,87,81,75,68,65,64,67,72,77,81,85,89,93,97,103,113,117,107,97,96,95,91,86,83,84,87,89,91,95,97,96
"Bronzeville","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",176,176,176,172,165,162,162,164,167,171,173,177,181,183,184,182,175,173,176,174,172,172,171,168,163,158,154,156,160,154,149,141,127,117,114,110,109,115,119,120,116,107,100,98,98,95,91,89,89,92,91,85,82,88,96,94,89,87,89,96,98,92,88,93,99,99,93,95,103,107,107,104,100,96,98,102,107,108,102,93,90,91,91,88,86,84,78,76,79,84,89,99,109,112,111,107,103,102,101,94,86,87,93,100,103
"Bellerose","Neighborhood","New York","Queens","New York-Newark-Jersey City","New York","All Homes",183,188,194,190,185,190,192,195,202,202,200,195,189,187,189,192,198,203,215,223,217,213,217,220,217,212,204,191,181,173,161,149,144,143,135,125,122,120,119,117,110,103,100,100,102,112,125,128,125,123,121,122,126,124,115,109,106,103,98,95,89,81,81,87,88,87,90,93,91,82,72,67,66,69,72,72,72,73,76,77,72,66,63,69,78,80,76,76,74,69,64,62,64,65,65,65,68,68,61,55,54,58,59,56,55
"Washington Avenue Coalition - Memorial Park","Neighborhood","Houston","Harris","Houston-The Woodlands-Sugar Land","Texas","All Homes",488,481,486,488,468,457,470,483,479,476,479,483,490,496,500,504,508,515,517,500,481,484,501,508,501,490,476,464,458,449,430,432,473,480,439,405,387,378,370,360,348,333,322,314,308,309,316,319,323,336,351,362,364,365,378,391,390,386,400,422,442,469,482,479,490,497,496,498,502,510,512,509,503,492,485,482,481,481,476,461,444,441,445,445,442,428,413,412,422,435,441,432,420,418,417,416,411,404,413,432,444,451,465,493,514
"Alexandria West","Neighborhood","Alexandria","Alexandria City","Washington-Arlington-Alexandria","Virginia","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,62,65,66,69,74,74,69,65,63,67,72,73,74,73,71,71,72,72,72,71,69,70,78,82,78,75,74,70,65,61,58,55,52,50,49,48,47,46,48,47,46,50,56,60,63,63,60,53,45,40,38,42
"Belmont Central","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",96,93,92,91,87,86,89,89,87,86,89,96,95,91,89,89,86,81,74,68,69,72,75,77,75,72,71,72,75,78,77,71,65,60,55,48,45,45,41,37,33,31,37,46,50,49,46,45,48,52,53,51,49,48,48,49,50,50,48,46,48,53,57,60,63,64,57,49,47,49,51,51,49,47,46,46,45,45,49,50,47,44,45,47,46,42,40,40,41,42,42,43,46,49,49,46,43,39,39,42,43,43,42,44,48
"Eagle River","Neighborhood","Anchorage","Anchorage","Anchorage","Alaska","All Homes",196,190,186,188,196,207,213,224,241,248,249,248,235,224,232,245,250,255,261,254,240,239,244,239,237,238,221,194,179,177,182,187,188,184,181,181,179,174,175,179,185,185,177,166,157,153,149,146,149,151,148,149,158,164,159,153,147,138,130,125,121,121,128,129,121,118,128,137,138,138,141,146,151,156,162,165,163,159,158,161,162,158,152,147,146,144,137,136,127,110,100,101,112,124,134,142,148,153,158,161,167,169,163,158,156
"Brighton Beach","Neighborhood","New York","Kings","New York-Newark-Jersey City","New York","All Homes",107,121,150,169,178,186,174,140,113,109,112,117,129,136,136,144,150,155,170,183,193,213,229,215,186,178,168,145,129,119,118,128,142,143,128,122,125,122,120,120,118,108,99,98,99,110,129,139,147,149,149,153,154,152,146,143,136,117,114,126,128,125,133,144,156,177,194,196,186,169,151,151,159,164,166,163,159,159,161,166,180,194,198,198,206,202,177,158,147,131,119,118,119,116,110,103,103,104,107,116,126,130,132,128,120
"Marquette Park","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",65,63,66,77,85,87,91,97,101,98,98,100,101,107,110,102,89,79,74,73,76,82,87,87,85,83,83,85,85,84,86,84,77,72,70,66,62,61,65,69,67,64,66,67,67,68,66,65,66,64,56,50,51,53,54,57,58,58,56,54,57,59,59,62,64,65,61,57,55,54,54,54,52,51,50,51,53,55,57,59,61,59,57,58,60,59,57,54,53,53,48,42,42,43,45,47,48,49,47,45,44,47,51,50,47
"Southeast Boise","Neighborhood","Boise","Ada","Boise City","Idaho","All Homes",302,295,281,263,247,243,246,245,243,240,237,234,233,234,238,235,227,221,217,211,200,189,185,177,168,164,156,144,139,134,123,112,110,114,120,124,123,122,120,119,121,124,125,132,146,158,159,150,139,130,127,132,138,136,137,139,135,132,126,122,125,125,127,132,132,129,124,118,111,100,94,93,94,96,102,105,105,105,106,106,100,89,81,78,76,73,70,65,61,59,58,55,52,55,61,63,60,57,50,46,46,42,38,38,38
"Drexel Heights","Neighborhood","Tucson","Pima","Tucson","Arizona","All Homes",83,82,88,97,101,101,102,109,118,121,118,114,114,123,132,131,131,137,138,133,127,122,119,115,112,108,99,90,84,80,79,76,68,62,60,61,61,59,57,57,59,60,61,64,69,77,84,88,92,98,104,105,102,98,96,93,88,83,79,71,65,61,58,56,54,51,50,53,55,54,55,55,51,46,41,40,41,40,38,37,33,31,32,38,44,45,43,42,42,42,40,41,45,45,40,38,37,34,32,33,37,39,38,32,28
"Northshore","Neighborhood","Houston","Harris","Houston-The Woodlands-Sugar Land","Texas","All Homes",53,55,57,57,56,57,60,61,59,59,62,62,62,64,68,68,66,63,59,55,55,59,61,59,56,54,53,53,52,52,51,51,51,49,46,45,45,43,40,40,40,38,35,33,30,29,28,28,27,26,24,24,24,25,27,30,31,30,27,25,26,28,28,26,26,25,21,19,19,19,19,20,20,19,17,17,17,18,21,21,20,19,21,23,22,20,20,19,17,16,16,17,18,17,16,15,14,13,15,17,19,22,23,23,22
"Paradise Hills","Neighborhood","Albuquerque","Bernalillo","Albuquerque","New Mexico","All Homes",366,361,354,340,327,330,341,344,342,336,328,330,341,351,348,327,305,295,291,286,278,263,243,229,221,209,195,192,198,203,201,195,192,198,207,206,201,201,201,203,207,208,201,188,183,189,200,208,210,212,216,222,224,219,212,212,218,220,214,203,196,199,206,207,204,201,195,186,176,170,170,173,174,176,184,191,185,169,167,178,182,178,177,182,180,168,156,151,155,163,172,180,186,187,182,169,159,152,145,149,158,164,169,169,165
"Ravenswood","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",143,142,147,148,146,150,150,142,138,141,141,135,131,134,139,143,145,147,150,150,146,144,146,147,143,127,106,95,91,86,83,81,76,71,69,72,76,76,73,72,69,58,52,53,52,49,47,49,52,59,66,70,70,68,66,68,74,76,74,72,69,71,77,80,79,80,77,74,73,76,78,76,73,73,76,79,79,82,83,78,75,76,74,69,68,68,61,52,53,58,61,62,61,59,58,57,56,52,48,46,47,48,50,57,65
"The Lakes","Neighborhood","Las Vegas","Clark","Las Vegas-Henderson-Paradise","Nevada","All Homes",296,299,297,287,279,279,284,289,304,324,328,328,331,337,354,371,364,352,359,371,376,378,373,360,351,345,339,342,336,304,264,229,186,146,133,142,143,139,136,131,131,135,140,149,160,169,177,180,179,180,180,183,196,204,202,201,203,206,208,207,204,203,200,193,187,192,202,205,208,217,222,223,227,226,222,218,216,228,247,255,255,253,247,241,234,231,240,248,253,249,229,208,206,210,207,198,190,182,164,143,140,146,153,162,171
"East Central","Neighborhood","Ogden","Weber","Ogden-Clearfield","Utah","All Homes",221,223,230,232,223,217,213,205,203,198,189,190,197,209,222,225,222,221,216,202,189,180,168,159,153,139,126,125,129,126,117,114,119,131,142,145,140,130,122,118,117,122,138,154,154,147,145,143,140,141,143,150,155,147,131,115,103,95,92,95,98,96,85,68,60,61,62,63,69,76,73,62,54,54,55,52,49,50,52,51,45,41,41,40,40,42,44,43,41,38,39,43,46,45,43,43,47,47,44,43,43,39,38,41,43
"North End","Neighborhood","Ogden","Weber","Ogden-Clearfield","Utah","All Homes",181,189,209,219,214,202,191,190,193,190,187,194,208,220,222,214,209,211,213,208,200,194,183,171,165,156,146,140,134,129,128,126,123,122,122,123,125,129,132,135,139,138,134,131,127,129,133,135,133,126,124,132,136,135,131,122,113,109,108,105,98,90,78,64,60,62,62,60,62,68,67,60,55,54,53,52,52,52,55,58,58,52,46,45,45,45,42,40,41,42,41,43,44,46,51,55,55,53,53,54,50,47,50,62,75
"South Dallas","Neighborhood","Dallas","Dallas","Dallas-Fort Worth-Arlington","Texas","All Homes",97,98,96,97,102,107,114,123,124,121,118,115,119,129,136,134,127,118,109,100,96,96,94,85,72,64,61,60,60,57,53,51,52,51,48,47,52,55,54,52,49,47,48,50,51,51,55,60,61,60,56,52,51,53,57,58,54,48,46,47,48,47,51,61,64,61,55,47,45,51,54,53,46,41,37,33,31,32,32,31,30,29,30,33,35,34,31,28,31,37,45,51,55,54,49,46,45,47,48,49,48,46,45,44,44
"Otay Ranch","Neighborhood","Chula Vista","San Diego","San Diego-Carlsbad","California","All Homes",174,174,181,185,193,214,235,249,258,267,278,279,282,297,313,319,319,316,308,317,342,347,339,338,337,321,291,271,259,245,228,207,188,174,163,154,143,137,134,131,124,114,110,98,76,67,72,79,81,80,77,72,75,85,87,83,86,94,95,85,76,71,70,74,76,72,70,72,71,67,63,58,55,55,61,67,68,64,64,65,64,58,52,52,56,60,61,56,49,44,42,43,45,46,47,49,51,51,53,59,64,70,79,88,92
"Northeast","Neighborhood","Anchorage","Anchorage","Anchorage","Alaska","All Homes",147,151,156,155,155,159,164,172,182,188,192,195,196,193,190,191,195,199,197,185,175,176,173,165,160,156,147,137,133,132,131,134,133,124,123,127,129,131,129,127,128,130,134,135,128,124,119,111,104,94,92,99,104,108,108,107,106,105,107,112,112,111,113,113,109,102,98,101,107,110,108,105,110,120,128,132,129,124,121,115,110,110,110,112,117,122,125,127,127,118,111,114,121,128,134,134,130,126,121,113,113,124,131,133,135
