"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
245508,"Mears Corner","Virginia Beach","Virginia Beach City","VA","Virginia Beach-Norfolk-Newport News",305,6500,10000,5500,10000,7600,8500,8000,6099,9100,10000,9050,5950,6500,9600,5000,5230,6950,6750,9450,6500,9000,5900,7100,5054.5,5000,5100,5000,9100,5000,5000,6750,5000,7000,5800,5300,5000,5000,7225,6334,10000,7000,5900,5000,5000,7000,5100,4950,5000,5000,5000,5000,5100,7000,5000,5000,5000,5000,5000,5000,5000,5100,5300,7700.5,5000,5000,5500,5000,8100,5000,4950,5900,5000,6000,5000,4950,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,4950,5000,5000,3000,4100,5000
215792,"Somerton","Philadelphia","Philadelphia","PA","Philadelphia-Camden-Wilmington",306,7000,8400.5,5000,3000,6000,9900,9900,7950,9901,5000,5000,9925.5,5200.5,5000,7000,4998.5,5000,5000,8750,10000,5075,5050,5900,5250,4000,5000,5000,5000,2500,7750,9900,5400,5000,5001,8000,5000,9500,10000,4900,8425,7500,5100,10000,6000,7500,5200,10000,5000,9900,9750.5,7661.5,5000,10000,5000,5900,5000,5000,5700,5000,5000,5000,5000,5000,8500,5000,5000,5000,5050,5000,5000,5000,8950,5099,5750,5050,5005,3900,5100,5000,8400,5050,10000,5000,7050,5000,5000,5550,5000,5228,4300,5100,4300,10000,7000,5000.5,5000,6000
113910,"Brentwood","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",309,1e+05,1e+05,65000,105000,135500,273000,102000,126000,1e+05,2e+05,102500,96000,1e+05,2e+05,102000,198000,170500,154000,155000,250000,205000,190001,155000,236000,152000,250000,145000,101000,2e+05,175000,100000.5,175000,150000,105000,1e+05,170000,105000,1e+05,161000,112500.5,199999,127500,100500,2e+05,102000,1e+05,105000,197000,251500,2e+05,75056,344500,2e+05,3e+05,216500,245000,195000,196000,145000,160000,180000,177500,185000,240000,455000,5e+05,222500,273000,2e+05,210000,2e+05,198000,275000,2e+05,352000,177500,2e+05,102000,150500,196000,187000,1e+05,177000,207500,175000,150000,400500,349525,1e+05,3e+05,322500,2e+05,2e+05,150000,121000,217500,237500
9632,"Mount Lebanon","Pittsburgh","Allegheny","PA","Pittsburgh",312,9850,9900,10000,10000,9300,9500,10000,10000,10000,10000,8600,8100,7000,10000,8500,10000,10000,10000,10000,9500,10000,9950,8600,9800,10000,9100,8500,10000,10000,6500,8000,10000,10000,10000,8000,9900,10000,10000,10000,8000,9900,10000,11000,10000,10000,10000,10000,10000,6500,10000,9600,10000,10000,10000,10000,10450,11950,10000,13000,10000,10000,10050,10100,9500,10000,15000,10000,10000,10000,10000,10000,10000,10900,8850,10000,5000,10000,10000,9500,9500,10100,10000,9100,10000,10000,10000,5000,8700,10000,10000,10000,10000,14900,10900,10000,10000,10000
204284,"Westwood","Cincinnati","Hamilton","OH","Cincinnati",314,5000,5100,6050,5000,5000,5000,5000,5100,5000,5000,6000,5000,4679,5000,5000,5000,5000,5000,5000,5100,5000,5000,5100,5550,5000,5100,5000,4500,5000,5000,4900,5000,5000,5000,5000,4000,5000,5000,5450,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,5000,5000,5000,5000,5000,5250,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,4100,7000,5000,5000,5000,5000,4500,5000,5000,5000,5000,4000,5000,6000,5000,5000,5000,5000,5000,7000,5000,5000,4500,3100,8500,5000,5000,5000,5000
236102,"Oak Cliff","Dallas","Dallas","TX","Dallas-Fort Worth-Arlington",315,10000,10000,10000,10500,10900,8000,9600,6000,5000,6750,10000,6900,9000,10000,9995,10999.5,10000,10006.5,14500.5,10000,10000,10000,10000,13500,10000,10000,12600,14550,10900,10000,14000,10450,10000,10000,10000,10900,12550,13500,5000,9950,10000,19001,7000,15000,25000,17500,15450,20000,20000,14950,16000,14450,10450,10000,12000,17550,10000,20000,15000,10000,14600,14000,10000,14500,21000,20000,14000,17250,17000,15000,13000,15000,15000,11900,14000,17000,10000,12950,12500,10000,16000,14500,15100,15000.5,10001,14000,10000,7000,10000,10000,15000,10999,10000,16000,14950,10000,15000
208850,"Bustleton","Philadelphia","Philadelphia","PA","Philadelphia-Camden-Wilmington",320,9800,8000,10000,5200,5250,5100,6000,5300,5500,9000,8500,10000,10000,5000,9900,6000,5000,5550,6500,5000,5000,5000,6050,5000,5000,5095,7500,5000,100,400,5500,9050,7250,5000,5000,5000,5000,5000,6000,8700,10000,10000,10000,6100,5100,5550,9100,10000,4999,5000,8100,10000,7000,5300,6750,9900,8050,5000,7900,5000,6000,5000,7450,5450,15000,5000,6000,5000,7000,10000,5050,5500,5400,5000,8000,5000,10000,10000,9001,10000,5000,5999,5000,7000,10000,10000,5000,30000,2450,7000,5100,5100,5000,10000,10000,8050,12444
117156,"Pacific Beach","San Diego","San Diego","CA","San Diego-Carlsbad",322,30000,30250,15495,30000,30000,20000,24000,28000,25000,24131,21168.5,25000,25000,45000,22100,43000,30000,25000,50000,26000,21500,16000,28000,30000,19937,17500,35950,47500,27000,32550,15000,25000,38500,37062,45000,44444,45500,42500,30000,40000,10000,40500,26000,47500,47550,48000,46000,30000,46000,27000,44000,40000,5000,29438,10000,15000,50000,55000,49502.5,47000,48000,64000,40475,30000,20000,20000,25000,49050,50000,58500,90000,50000,47500,99000,19000,110000,50000,61000,30000,50500,50000,37000,57000,44550,264000,66055,24500,16000,27500,50000,1e+05,72000,50000,50000,50000,47450,50000
273587,"Eastside-ENACT","Tacoma","Pierce","WA","Seattle-Tacoma-Bellevue",323,6200,9325,6900,8000,8550,6600,7500,9002.5,9050,10000,6000,10000,5450,5525,5100,7000,7300,5000,6525,7500,9750,5805,10000,8600,10000,9525,7900,5003,5000,7500,6000,7250,5000,8000,10000,8000,8000,9950,9975,10000,10000,8900,6500,7000,5050,5025,5863.5,5000,5900,6250,5000,5000,5500,5750,10000,5600,9000,6000,9960,6950,6725,7000,5525,10000,7025,8075,10000,7000,9990,10000,8150,6550,10000,10000,9200,5400,5050,7000,15025,5000,10000,10000,5000,9250,10000,10000,7500.5,14999,6500,9997.5,7500,15000,13975,10000,10000,10000,7500
403557,"Neartown - Montrose","Houston","Harris","TX","Houston-The Woodlands-Sugar Land",324,4000,4950,10000,9000,10900,10000,10000,14500,10000,10100,8100,5100,10000,10000,5100,9300,10000,10000,10000,10450,10000,10000,10000,7500,9950,10000,1450,4000,10050,14900,5700,10000,19000,12300,14000,23179,23000,15100,15000,15000,23000,20000,27550,20250,20000,20000,20650,20000,30000,20000,25000,30000,24000,16000,24000,24199,24955,20000,24300,21450,24950,20000,20000,22500,19900,20100,15100,16000,16000,15900,19950.5,20000,15000,15200.5,15000,20000,15000,17550,20000,20000,20000,16000,15900,19000,15500,24000,20000,26550,15000,19000,20000,15000,20000,19100,15000,15000,16000
240748,"Sugar House","Salt Lake City","Salt Lake","UT","Salt Lake City",328,10000,10050,10000,7000,10050,10000,10100,10000,6000,10000,10000,10000,9950,10100,10000,10000,10000,10000,10000,13950,10000,10000,10000,10000,10000,10000,8375.5,9500,10000,10000,9000,5550,10000,10000,10000,8500,10000,10000,10000,5900,10000,10700,10000,9000,10000,9500,10000,10000,9000,10000,10000,9901,10000,9950,10000,12450,9999,6000,14000,10000,10000,10000,6500,10000,10000,16800,14550,12000,10000,12500,10000,10450,10900,13900,12100,5500,8000,10000,10000,12450,10050,10000,10000,10000,9900,10000,10000,6000,14000,10000,6000,11275,10000,14500,10000,10000,10000
274990,"Payne Phalen","Saint Paul","Ramsey","MN","Minneapolis-St. Paul-Bloomington",329,5100,5050,9000,5050,8500,7700,7000,6000,5000,5700,5000,5000,9700,5000,5100,7300,10000,5400,5100,5000,10000,10000,9550,9300,6800,9025,9000,9000,9100,5100,5000,9500,5000,10000,5100,5000,6100,5538.5,7000,5000,5100,5000,5000,5000,5000,5000,5000,10000,5000,7800,5400,8500,5000,5500,5050,5549.5,9950,5000,4999.5,6950,5000,5000,5000,5550,5000,5000,8000,4800,7400,5000,5750,5000,7000,5000,5000,5000,4800,7550,5500,10000,5300,10000,5200,7300,5000,5000,5000,5000,7500,10000,10000,10000,5200,10000,8500,10000,7600
271637,"Westchase","Houston","Harris","TX","Houston-The Woodlands-Sugar Land",332,42000,20000,25000,12661,20900,37500,10000,16000,15000,10000,24000,24000,11000,30000,70000,15000,21000,25450,20000,45000,20500,7500,35000,20000,10000,15000,13100,10000,24000,6000,14500,15500,17550,31000,20000,20000,5100,10050,17500,7000,10000,20000,47250,52500,16000,42500,40000,12900,14500,12500,7500,10000,20000,45000,15000,20000,10000,21000,19000,21000,20500,20900,22000,15000,10000,18500,25000,19000.5,25500,44550,18000,20000,36000,20000,15000,25000,25000,25000,20000,15000,10000,16000,19050.5,12500,15000,20000,24000,24900,17550.5,23000,19927.5,20000,15450,15000,8000,14000,18000
403145,"Bronzeville","Chicago","Cook","IL","Chicago-Naperville-Elgin",333,22000,10050,20500,10000,10000,23450,25000,10000,37550,25900,10900,15500,10000,5000,15000,12500,15000,15000,12000,10000,22500,10000,6000,22500,20000,10000,10000,6600,14000,15450,11500,2000,10450,25000,17450,13000,22000,17499.5,12500,14500,14500,17050,7500,14100,10000,10000,10155,15500,10000,10000,10000,16500,9625,13000,10000,23200,14950,20000,10000,8500,10000,12500,10300,5000,8900,10050,7600,17500,10000,10000,10099,8750,22500,15000,25000,20000,22000,10000,15950,7500,10000,15000,10000,13900,10000,10550,5000,10450,10000,19000,15000,10000,11000,10000,17100,20000,10000
403552,"Washington Avenue Coalition - Memorial Park","Houston","Harris","TX","Houston-The Woodlands-Sugar Land",335,15000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,9100,10000,8050.5,10000,10000,10000,10000,10000,10000,10000,12500,10000,10000,10000,10090,11000,10000,10000,10900,10000,10100,14500,10000,10000,10000,12500,10000,13550,10000,10900,14050,12236,11000,16450,11650,12000,10000,10200,10495,13500,10300,10100,15000,14000,15000,15000,14000,15000,15000,14900,11500,15000,10650,13575,12500.5,14050,13850,12000,10009,10000,11000,10000,10000,10000,10000,10000,10300,10000,10500,10000,10000,10000,10100,10000,10000,10000,10000,10500,10000,10100,10000,10000,10000,10000
403109,"Belmont Central","Chicago","Cook","IL","Chicago-Naperville-Elgin",336,13285,6000,10950,7624,14500,5650,4600,9500,7500,10000,9550,10000,10000,10000,6400,18000,12450,17524,10000,10000,10000,10000,10000,10000,10000,9500,9000,9550,10000,10000,10000,20000,6000,10900,20000,10000,20000,10000,10000,10000,9901,5050,10000,6000,10000,7000,10000,10000,6000,10550,15100,9955,9950.5,6550,10000,10000,10000,10000,10000,9450,10000,7500,5000,9000,10900,9550,9001,9300,10000,10000,10000,10000,10000,10000,5000,10000,8000,9000,9400,9550,9550,10000,5000,8000,10000,5000,8000,10000,5100,10000,6000,10000,9550,8000,10000,6500,5100
38268,"Eagle River","Anchorage","Anchorage","AK","Anchorage",338,9950,10000,6000,8700,8550,10000,10000,10000,10000,10000,8100,7000,9000,7300,5000,10000,9100,10000,6500,9000,5100,5900,9100,10000,10000,9600,10000,7800,10000,10500,10000,8850,10000,9999.5,6750,5100,9510,5100,6000,9900,10000,7500,9775,10000,8700,7938.5,8000,8500,7000,5550,5900,11050,5200,10000,5100,5050,7000,5000,8950,6000,6500,6000,5000,8400,9550,5000,7250,5750,6000,5200,6599,8000,8623,5100,9500,5050,10000,10000,7000,7550,5100,8075,5550,6000,7000,5000,7500,5950,5000,5000,5250,6000,7500,7750,7900,5950,5000
403148,"Marquette Park","Chicago","Cook","IL","Chicago-Naperville-Elgin",342,5000,5000,5000,9000,10000,6900,8710,7541,9750,5000,7000,5400,10000,10000,6300,4000,5050,4200,4000,9653,10000,5000,5000,10000,9750,8100,5000,7500,2291,5000,7500,6000,5500,5000,5000,5000,5000,6500,2000,4200,3000,3420,3425,3000,5000,7000,6250,6500.5,5000,3499.5,4700,4000,5000,5450,7600,7050,5000,5000,5000,5350,5750,5700,4750,5400,5000,6000,2500,3569,5500,5050,5000,5000,5100,5000,5000,5200,3600,5000,1100,5000,4901,5000,6000,5400,5000,5000,4050,6000,6000,5000,5000,5000,10000,10000,5000,8500,9100
269548,"Southeast Boise","Boise","Ada","ID","Boise City",343,10000,9450,7000,6125,8550,9750,7900,5900,7750,9550,6550,6950,9999,6250.5,9950,7100,10000,10000,7000,9000,5500,6900,6750,8250,5000,8000,7000,10000,5000,9050,4000,5000,5002,8550,6000,6200,5000,5000,9950,5100,5000,5650,5000,5000,5000,8025,5000,5100,5000,5000,5000,5000,4000,5995,7000,5000,6300,5150,5500,5750,5400,5100,5100,9000,5500,7800,8000,8300,6400,5000,5000,9950,7000,8550,5000,5000,9550,7500,9900,8299.5,10000,10000,10000,9600,6200.5,9000,7000,5000,9000,10000,10000,10000,9000,10000,10000,10000,10000
111869,"Drexel Heights","Tucson","Pima","AZ","Tucson",344,9227.5,5100,5000,8400,5000,6300,6050,6200,9100,5000,5700,5550,6000,5100,5050,4900,5000,5050,6000,7000,10000,7128,10800,9999,5000,5000,5000,10000,7750,5000,9000,5000,14500,9600,7200,9000,9000,5750,5000,5100,5000,9000,5000,9050,5000,5000,5000,4900,2400,5000,5000,8832,5000,4000,5000,5700,5000,5171,5000,5000,4990,5049.5,5000,5000,10000,5600,5000.5,5400,5000,5050,5010,5000,5000,5000,6000,4843.5,6000,5750,4950,4750,5000,6000,7000,9100,5000,4000,5000,5000,5000,4500,10000,9000,6173,4950,5250,7300,5000
342700,"Paradise Hills","Albuquerque","Bernalillo","NM","Albuquerque",345,7950,5000,8750,8000,5700,7250,7500,7500,7000,6999.5,6000,5400,5000,5000,5206,6000,8700,8300,5000,5300,6750,5000,5000,5000,5000,5000,5000,6000,5000,5793.5,5100,7000,5000,5000,5100,5050,5094,5100,5300,7000,5050,5000,5000,5001,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,4300,5000,5000,5000,5000,5000,5000,5000,5000,4905,5000,5000,5000,6000,5000,5000,5000,4100,5050,5000,5500,5000,5100,5000,5050,5000,5000,5000,5000,5000,5000,4975,5000,5500,5000,5050.5,5000,5300,5000,5000,5000,5000,5000
753778,"Near Eastside","Indianapolis","Marion","IN","Indianapolis-Carmel-Anderson",349,5000,5000,3050,3000,5000,4250,5000,5000,5000,5000,5000,3500,4500,5000,5000,5000,4900,5000,3000,4900,4900,4750,5000,4000,5000,5000,3000,5000,4800,4900,4910,4600,3800,5000,3100,3200,4000,4600,2550,5000,2900,4000,4000,3975,4950,4000,4600,4000,3500.5,5000,4900,5000,3000,4000,4549.5,3100,4000,4050,5000,3000,4900,4000,4375,4350,5000,3000,2550,3000,5000,3000,5000,5000,5000,3600,4000,4000,4499.5,4900,4925,5000,5000,5000,4050,5000,5000,4900,5000,5000,5000,5100,6000,3000,5000,6000,5000,5000,5000
270764,"The Lakes","Las Vegas","Clark","NV","Las Vegas-Henderson-Paradise",350,9900,10000,9900,12300,10000,10000,10000,9285,9812,7150,7250,9900,10500,5250,9000,8950,10000,8500,10000,20000,14450,15001,10000,13000,10000,10000,8551,8000,14100,10450,11000,16000,12700,10000,10000,10000,10900,10000,10450,14900,14950,20000,10050,10000,10100,7000,9900,10000,10000,9000,6550,10000,10100,10045,10050,11350,10000,10000,10000,10001,6050,10900,10000,8700,10000,10000,10000,9112,10000,10000,8100,10000,10000,9500,10000,10000,10000,7750,7000,9888,10000,10000,14000,14000,15000,10099,10000,4888,5500,14100,10000,9025,7000,10000,10000,10000,10000
763905,"North End","Ogden","Weber","UT","Ogden-Clearfield",352,6000,6250,5812.5,5900,7025,7400,6000,5201,5000,5000,5000,5000,5100,5702,5000,5000,5000,4565,5050,5100,5050,4900,9550,5000,5000,4900,5000,5050,5700,5000,4550,5000,5000,4050,5000,4900,5000,5000,4050,4850,5000,5000,5000,5000,4500,3500.5,5000,5000,3500,4999,3350,5000,3550,5000,5000,5000,5500.5,6500,7250,4900,5000,9000,5000,4100,5549.5,5000,5500,5000,5000,6000,9550,5000,5000,10000,9500,7000,4550,6650,10000,5000,5000,9550,5000,5000,5950,5000,5000.5,5100,5000,5000,5000,5000,5000,6000,6000,5000,5000
271568,"South Dallas","Dallas","Dallas","TX","Dallas-Fort Worth-Arlington",353,5000,5000,4999,8000,5700,2800,10000,4136.5,4500,4950,6250,3000,5499.5,3500,6370,5900,5000,3000,5000,5000,5000,3000,1950,4300,3000,3050,4000,3500,5000,4900,5000,2950,10093.5,2550,4000,5000,7000,5500,4900,8750,4150,5000,7500,3550,4000,5000,10000,8500,4250,6900,1000,5497.5,4750,5100,8000,5000,7250,5000,5000,5050,5050,5000,2001,5882,4525,5000,5000,5500,2400,5000,5000,4600,5500,6001,1000,3500,2600,7925,5050,5000,5000,5000,4500,4500,4750,5000,6000,4500,7500,5000,6000,5000,5000,4300,4500,1900,9000
753788,"Chapel Hill-Ben Davis","Indianapolis","Marion","IN","Indianapolis-Carmel-Anderson",355,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,4050,5000,5000,5000,5000,5000,3550,4100,5000,4901,4750,5000,5000,5000,5000,4450,5000,4050,5000,5000,5000,4000,3250,3800,4900,4998.5,5000,5000,5000,3100,4999.5,5000,5000,5000,3500,4000,5000,4900,5000,2500,5000,5000,5000,4000,4950,4949.5,4999.5,4100,4300,3500,4900,4000,3000,3050,3350,4400,5000,3000,4700,5000,5500,5000,5000,5000,5000,4000,4950,5000,4550,3000,5000,5500,5000,4900,3300,2000,5550,3500,5050,10050,5100,5000,5000,5000,5000
267847,"Northeast","Anchorage","Anchorage","AK","Anchorage",357,10000,8000,9050,5000,10000,6000,10000,6000,6000,5611,9100,8687.5,8000,9500,7600,5500,5500,8950,5200,7500,5000,10000,10000,6000,7400,10000,7000,10000,10450,9595,7000,6500,4000,5000,5000,8500,7000,7000,9100,7250,10000,9500,8000,5050,5050,5000,5000,5000,6000,5050,5000,4975,4250,10000,5000,5000,5000,5500,6000,10000,6000,10000,5250,6850,5900,6000,6500,5500,5050,8550,5550,7000,9100,7050,5000,5500,5100,5749.5,7100,5000,5100,5700,5000,5000,5000,5000,5250,7400,5000,5000,5300,6000,4000,8500,8250,5100,5000
133141,"Hawaii Kai","Honolulu","Honolulu","HI","Urban Honolulu",358,19500.5,20000,26000,20000,30001,22499.5,36000,48500,50000,40000,49499.5,40000,20000,26000,21000,15000,20000,52500,23000,21500,25000,42500,36000,30000,23250,27550,35100,156750,50000,40000,20000,1e+05,70000,50000,46000,57500,25000,50000,62000,1e+05,52000,2e+05,26000,1e+05,38000,26000,33000,50000,50500,30000,23888,47000,44055.5,30500,54000,30500,45000,50000,25000,27750,51000,30000,45000,28000,51500,60000,45000,49444,75000,30000,34000,29500,45500,23000,52000,60000,26000,50000,50000,50500,50000,52000,50000,27000,35000,39000,19000,35000,96500,50000,35500,62500,28000,65000,41000,30000,35750
270797,"Auburndale","New York","Queens","NY","New York-Newark-Jersey City",360,11944,15000,15500,37500,12000,26000,30500,15444,19000,30000,16000,26000,15000,20000,10000,15000,20000,34556,13000,18000,16944,13000,17499.5,20000,18000,41000,30000,26000,12500,11000,8000,15000,1e+05,19000,40000,35000,20000,40000,30000,10000,63500,37000,20000,34000,40000,30888,42000,28000,20000,29500,40112,29500,28000,18000,24000,19888,40000,20000,24500,29500,49888,50000,30000,102000,32000,34500,78112,18000,30000,33000,30000,31157,40999,33500,30000,40556,15444,20000,20000,39900,40400,20000,24000,30000,30000,24000,48000,48000,20000,50000.5,90000,40000,40000,30000,22000,22000,38000
271582,"Spring Branch Central","Houston","Harris","TX","Houston-The Woodlands-Sugar Land",361,10000,6000,14250,10000,5300,5000,9050,7233,7300,10000,10625,7950,7250,5750,5000,5000,9800,3950,6725,10000,6250,7200,10000,8000,8800,5250,7500,6500,15000,15000,10000,19000,7600,10500,5000,5000,10000,10000,5000,14999,9950,7500,5000,5500,10000,10000,4538.5,10000,16000,17500,20000,11000,5000,6970,10400,15050,19500,19600,10000,18500,13700,11000,10005.5,9600,10999.5,15000,10000,10050,15100,12000,10500,10000,10000,10000,15000,6000,8049.5,16000,14000,10000,10000,10000,10000,10000,10000,10000,10000,5000,9950,10000,14100,8500,7000,8250,7795.5,10000,8000
274285,"Laurelton","New York","Queens","NY","New York-Newark-Jersey City",362,15500,19000,20000,24100,12500,10000,5000,10000,29999.5,20000,28050,25000,19500,10000,15000,19000,16000,20000,19000,20000,20000,20000,11000,15000,15000,10000,20000,10000,12000,18000,20000,16000,26000,30000,7005.5,20000,12500,10000,20000,15450,11000,15000,10000,10000,10000,25044.5,20000,20000,19001,13950,10450,22792.5,20000,16400,15600,14500,20000,20000,17800,11800,14000,14000,20400,30000,22499.5,9500,10000.5,11000,10500,5000,19001,15000,24000,16500,11000,15500,10000,25000,10000,24000,11000,10000,10000,20000,15500,23000,18000,15000,20050,9500,16000,30000,24500,15100,26000,18150,10000
269584,"Garfield Ridge","Chicago","Cook","IL","Chicago-Naperville-Elgin",363,10000,9050,8888,10000,10000,10000,12550,10000,5556,10000,10000,13250,10000,10000,5000,9500,9500,10000,6250,7000,5000,10000,9100,9600,10000,10000,10000,5099.5,7550,5000,8000,10000,10000,5900,10000,6500,6325,10000,7125,5900,8000,10000,10000,7350,8350,10000,7900,10000,7450,5000,7000,5000,9900,10000,10000,10000,10000,7900,9050,10000,5550,6000,10000,5001,5000,6000,5000,6000,9500,9050,6250,8000,8050,5000,6000,5000,5000,5050,6000,5100,9600,10000,5550,6000,5099.5,9900,5100,9910,6400,5500,5000,7500,5500,6000,6900,5000,5300
214976,"Richmond","Philadelphia","Philadelphia","PA","Philadelphia-Camden-Wilmington",366,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,4000,4000,5000,5000,4800,4452.5,5000,4950,5000,5000,5000,5002,5000,5000,4000,4000,3737.5,3000,3500,5000,5000,4600,2750,2824.5,2750,4751,5100,4000,3000,2000,3400,2950.5,5000,5000,5000,4900,3950,4950,5000,2000,5000,4000,5000,3500.5,3000,4200,5000,4999,5000,5000,4450.5,5100,6450,2000,4500,5000,5000,5000,5000,5000,5300,5000,5000,5000,5000,5000,5000,4999,5000,5000,5000,5000,4500,5000,5000,5000,5000,6550,5000,5000,6000,5400,5100,6110,5000,5100,5000
30360,"Bay Shore","Islip","Suffolk","NY","New York-Newark-Jersey City",367,14000,25000,12000,14500,16000,15009.5,16000,13950.5,20000,14000,10990,24999.5,15100,16000,14000,17005,10000,15900,19055,10000,20000,13100,10000,12500,10000,10000,10000,20000,10000,21680,14450,14499.5,15000,15500,10500,10994.5,20000,20000,26000,10000,14500,14500,7000,14495,19001,10495.5,10000,10950,15000,10000,14999,10000,16250.5,14000,20000,14600,15500,10000,15099,14150,14001,14999,10000,10425,10000,11000,10000,17500,10500,18500.5,20000,10000,20000,14770,10000,10000,15000,15850,14000,19955,14525,17100,10000,15900,11000,9999.5,14000,15500,14000,10500,10000,10000,16000,16000,14000,20000,19991
