"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
761598,"Lauderdale West","Plantation","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51300,52600,54000,55100,55400,56000,57400,58700,59900,61000,62100,63700,64700,65800,67800,70400,72800,75400,76600,77200,77200,76700,76700,77100,76600,75700,75200,75600,77000,78400,79000,79200,79300,79600,80000,79900,79900,80400,81700,83400,84800,85300,85900,86800,87700,89200,91700,94200,96300,98400,99900,99800,99200,97700,97800,100500,104200,106500,109400,112600,115500,118800,121800
268720,"Platt Park","Denver","CO","Denver-Aurora-Lakewood","Denver",538,97000,97800,98600,99500,100400,101200,102100,103000,104000,105200,106300,107200,108200,109200,110100,111100,112000,113000,114000,115000,116200,117600,118900,120100,121400,122600,124000,125300,126700,128000,129400,131000,132700,134500,136300,138000,139700,141500,143300,145100,147000,148800,150700,152600,154600,156900,159000,160900,162800,164700,166500,168300,170000,171600,173100,174700,176200,177800,179200,180500,181700,182700,183700,184500,185300,185900,186500,187100,187700,188400,189000,189600,190100,190500,190900,191200,191500,191800,192100,192500,192700,192800,192900,193200,193700,194500,195600,197100,198600,200300,201900,203400,204700,205800,206600,207100,207200,206900,206500,206000,205800,206100,206800,207700,209000,210500,212000,213700,215500,217100,218300,219100,219500,219900,220300,220900,221600,222300,223100,224100,225200,226400,227600,229300,231100,232800,234200,234900,234900,234600,234100,234100,234600,235100,235500,235800,235700,234900,233500,232100,231100,230600,230200,230500,231300,231800,231800,231900,232200,232700,233200,233800,234700,235900,236600,237100,237700,237600,237400,238100,239100,240000,240500,240500,240700,241100,241800,238600,233600,231400,231700,230800,230500,230500,230400,230700,230200,229400,228700,229100,229500,229800,229100,227000,224000,222800,223500,224600,226000,227200,228100,230100,232600,234500,236200,238400,240000,241400,242900,245000,246300,246500,246900,248900,250900,252200,253900,256200,258200,258600,258200,258800,261500,264300,266000,267300,269200,270200,271300,274900,281000,286900,291700,295100,295700,296800,301700,308400,313500,317800,322500,327500,333400,338300,339700,340200,343100,347000,348900,352700,361400,371600,378600,383600,386700,391300,400300,409600,414500,419900,428000,432600,432100,432800,434200,433600,432500,432400,432400,433200,437200,443900,448200,450000,452600,454900,457300,459700,461000,461800
274853,"Oakland Avenue-Harrison Street","Oakland","CA","San Francisco-Oakland-Hayward","Alameda",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000,237200,244100,251500,259200,265700,272100,277600,282600,286700,288000,286000,287900,295200,305600,317100,330400,343300,355600,367000,375300,377500,377900,380500,385900,392300,398400,404400,412200,417500,418100,417600,420100,423000,423600,423600,428000,431500,433100,437500,444500,449800,454300,457900,458300,458800,463100,469300,474300,475000,471900,472200,476800,480200,481200,483200,487400
121717,"Forest Hills","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238000,239600,241000,242800,243600,244200,246800,251200,255300,258800,261700,264500,268000,273100,279800,288000,294300,299000,304100,310500,316900,323900,331200,338700,345600,351400,355400,358000,357400,353800,349700,345800,341200,336600,332600,329100,326300,324100,322300,320700,318100,315300,313700,313300,312800,312400,312100,311700,311100,310200,308500,306200,302800,299100,296500,294700,292700,291200,290100,289300,288700,287900,286700,285400,283800,283100,284000,285200,285600,285500,285000,284500,284400,284300,284200,284400,284100,284100,285500,287200,286900,285300,283800,283100,282300,280700,278700,276500,277400,279600,279200,275800,273800,272000,270300,267800,266100,264500,265600,271200,278400,281400,278800,277700,280200,284200,288500,293800,295900,297400,298000,295200,291100,290500,292600,295300,298500,302200,303300,300200,298700,301000,304300,306500,307800,308500,310200,311800,311900,311800,312300,313400,313900,313900,312300,309700,305700,302800,303100,304100,302800,300300,298600,297900,298800,299400,299600,299400,298900,296700,293700,291900,292500,294000,294600,293400,291300,289500,288100,288700,289900,292500,296300,298800,298900,298300,301700,311800,322700,327600,328500,328700,329300,328000,325500,324100,323700,322500,320400,316400,312700,310800,310300
342748,"East Ridge - Ptarmigan Park","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe",541,44700,44800,44900,45100,45200,45400,45700,45900,46100,46400,46600,46700,46800,46900,47000,47200,47300,47500,47700,47900,48300,48600,48800,49000,49300,49600,49900,50200,50600,51100,51700,52300,53100,53700,54400,55100,55800,56500,57300,58200,59100,60100,61100,62300,63500,64600,65700,66700,67700,68700,69700,70800,71900,73000,74100,75300,76600,77700,78500,79300,80100,80700,81400,82000,82700,83400,84200,85000,85800,86300,86600,86900,87000,87100,87100,87200,87300,87500,88000,88000,87600,87300,87300,87200,86900,86500,86000,85600,85500,85600,86000,86400,86800,87000,86900,86700,86600,86500,86300,85800,84800,83300,81400,79500,77900,76700,75900,75300,74900,74600,74500,74400,74200,74300,74600,74700,74800,74700,74600,74200,73600,73100,72800,72200,70900,69300,67700,66200,65400,65400,66300,67400,68500,69600,71000,71800,71900,72000,72200,71600,70100,68400,67000,65500,64000,63000,63000,62400,60900,59600,59000,57800,56300,54900,54200,53300,51900,50300,49800,50000,51000,52600,54400,54800,54100,53400,53200,54600,56800,56500,52300,50300,50400,49600,47000,48600,51000,52000,51200,51000,49800,48800,48000,48000,47900,48100,48800,49100,50900,52600,52300,51000,51200,52500,53800,53900,53800,53100,52400,51600,50800,51300,52800,51900,51100,52100,54100,55200,55700,56500,57600,57900,57600,57500,58300,59700,61400,63400,65600,67100,67800,69400,71900,74000,75800,77400,78500,80000,81800,84100,87400,90300,92000,93300,94100,94400,94600,95000,96200,97700,98100,98100,99100,100100,100800,101500,102900,103700,104700,105800,108300,111700,114400,114800,115300,116500,118200,120400,123300,125800,126800,127400,130000,133600,136000,136900,137200,137900,139300,140800
114246,"Century City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",542,149100,149300,149600,149900,150300,150700,151300,151900,152800,154100,155300,156500,157700,158900,160300,161600,162900,164300,165800,167200,168800,170700,172500,174000,175500,177000,178400,179800,181100,182300,183600,184800,186200,187800,189400,190900,192500,194100,195800,197600,199500,201600,204000,206500,209400,212800,216400,219900,223400,227100,230800,234400,238100,241700,245500,249100,252800,256800,260900,264700,268600,272300,276000,279700,283200,286900,290600,294200,297900,302100,306600,311000,315400,320000,324500,329100,333700,338400,343000,349500,357500,364100,368500,373100,377400,381800,386400,391400,396500,401600,406900,412100,417800,424800,433600,444200,456800,470200,483200,495500,507400,518700,528900,536100,540300,542900,544800,547200,552000,560300,571200,581800,589300,593800,597500,602100,607900,614200,618700,618400,610900,597700,583100,571100,562400,556100,551000,546000,541100,537200,533800,529500,524600,520100,516100,513400,511600,510000,508100,505400,501600,498300,496300,494800,493800,493000,491100,487100,480600,471900,462600,453700,445500,438600,431400,422200,412200,403100,395900,392900,393500,395100,397400,400200,405800,410700,410300,406900,408600,411900,409400,400300,393500,388900,384900,382200,377400,368200,361800,358200,353300,348600,345700,342800,337100,334200,332100,329900,329900,332800,335300,342000,349400,356000,365100,373500,376900,379100,385500,393400,396700,397100,401700,410400,417000,420600,421500,426500,437200,446300,447500,444800,444400,446400,450400,454500,463100,473500,484700,495700,507300,515200,520900,526200,533200,540100,541800,542300,544400,543500,547600,559800,569600,576800,590300,599800,604200,608900,610800,603600,593500,591100,589800,586500,582300,580000,577200,579500,584400,588400,594900,601300,603200,604100,608800,605200,591100,579500,579600,586400,592000,604300,623900,640200,649200,656200,654100,653600,672600,696100
268244,"Lacy","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",543,120900,120400,119900,119400,119000,118700,118500,118300,118200,118300,118500,118400,118400,118500,118700,118900,119200,119700,120300,121000,121900,122900,124000,124900,125800,126800,127900,129100,130300,131600,132900,134300,135800,137400,139000,140300,141600,142800,144100,145400,146800,148300,150000,151700,153600,155700,157700,159600,161500,163400,165400,167500,169600,171900,174400,176900,179400,182000,184500,186800,189100,191400,193600,196000,198600,201400,204500,207700,211000,214500,218000,221400,224700,228000,231300,234800,238500,242500,246600,251600,256900,261300,265100,269800,274800,279600,284400,289600,295200,301300,308000,315000,322300,329900,337700,345800,354700,364200,373900,382700,389600,394500,398000,400900,404500,409800,416600,424900,434500,444400,454400,464100,472700,480300,486900,492500,497100,501000,502600,501500,497400,490600,483200,477000,472500,470400,470000,469900,469800,470200,470400,471100,472300,473400,473600,471500,465300,455700,443700,430100,416100,403100,390500,379200,369800,362800,358500,357100,357000,357800,358600,359400,360800,362600,363700,364500,365300,365700,366500,367100,366600,365800,364800,363900,364200,361300,360100,358500,353500,348100,343200,336300,332100,329000,325000,322000,317800,313800,311400,306100,300800,298500,297600,298000,298700,296200,294300,298300,306400,312600,310800,309500,311700,309100,301000,293200,289100,292500,300700,302500,297900,296800,303600,314100,323600,333300,344200,354500,361000,364400,366300,367200,367400,368800,372100,373600,375400,380400,385200,388400,390500,392000,393300,395500,398200,400300,401300,404400,409100,413400,417600,421700,425100,427700,428200,428300,431100,433800,435000,435600,434200,431600,431800,434900,438400,441100,442500,445100,448800,452900,454700,456800,459100,460800,462100,464500,466600,468100,468900,470500,473600,476600,478500,479400,480000,482700,487400,491600,494200,495800
271678,"Arlington Ridge","Arlington","VA","Washington-Arlington-Alexandria","Arlington",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184700,189500,194500,199900,204100,207500,212000,218100,224200,230100,235700,241100,246400,251300,256300,262000,266400,269900,274200,279500,284100,288400,292100,295600,299000,302100,304700,307000,307400,306600,306300,307000,307100,306500,304900,302800,300500,298400,296500,295000,292500,289400,286900,285400,284200,283500,283100,282700,282100,281100,279400,277200,274000,270600,268000,266400,265100,264300,263600,263200,262800,262200,261600,261500,261200,260800,260400,259600,258400,257100,256000,253800,249100,243700,240100,238300,237200,236900,237100,237100,236900,235600,234900,235500,238100,241000,243300,243500,243500,243600,243600,243100,242200,241700,242200,242600,242200,242300,243000,243100,242700,242800,242900,243100,243100,243300,242100,241800,243400,245300,245000,245000,246100,246400,245200,245500,249000,253200,256100,257300,258000,259100,260000,260000,260700,262800,264700,265200,265600,266500,266900,266900,267300,267600,266100,266100,265600,263300,261200,260100,257900,257300,257900,257200,255500,254100,254900,257000,258900,261300,264100,264200,261600,258800,258800,260900,262900,264200,266400,267900,269100,270700,269900,266900,264500,263600,261500,259700,259100,258200,255900,253800,252100,249400,250700,258800,267400,269700,269600,269300,268000,267300,268500
245281,"Lyon Park","Arlington","VA","Washington-Arlington-Alexandria","Arlington",545,77200,77200,77100,76900,76800,76700,76500,76300,76000,75800,75500,75000,74500,73900,73300,72700,72200,71700,71200,70800,70400,70000,69700,69200,68700,68300,67800,67400,67100,66900,66800,66700,66700,66800,66900,67000,67200,67500,67900,68400,69000,69700,70600,71600,72700,73900,75200,76400,77800,79100,80600,82100,83800,85600,87400,89300,91200,93100,94900,96700,98500,100200,102000,103700,105600,107600,109600,111700,113800,116000,118100,120200,122300,124500,126700,129000,131500,134200,136900,140300,144700,148900,152100,155000,158300,162100,166500,170800,174500,177000,178700,179900,181300,183800,187600,192000,196700,201300,205700,209900,214300,219400,225300,231400,237200,242800,248700,254900,261300,267200,272500,277200,281400,285300,289100,292000,293800,294600,294200,292800,290500,287700,285100,283000,281500,280600,280300,280000,279700,279400,279400,280100,281000,281500,281200,279900,277800,275200,272300,269300,266500,264300,262500,261400,260500,259200,257700,256600,255800,255800,256000,256300,256700,257100,257200,257300,257600,257400,256800,256200,255800,255600,255500,255400,255400,255700,256100,255200,253800,253500,255200,257200,260000,262300,263600,263400,262200,260900,258400,253900,249600,248000,247000,245500,244700,245000,245300,245300,245900,246800,248100,249600,250700,250500,250800,251800,252200,251400,250600,250100,249000,248200,248900,251300,253600,255000,255700,256500,255900,252900,249800,249900,251000,249500,246200,244900,245800,246100,244800,244200,244700,245800,246500,246800,247200,247500,247200,246800,247300,248000,248900,248700,247400,245600,244300,243700,243600,245200,248200,250500,250200,249600,250000,250400,249600,249400,250500,251700,253000,254400,255200,254700,255000,255700,255700,254500,255500,259000,262600,263500,262400,262200,264700,268100,269500,269000,267600,267000,266400,266200
271298,"Binz","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165500,162700,158700,152200,147900,147100,145900,143000,139500,137500,137700,138200,139100,138800,138500,139500,141300,143800,146700,146800,144700,144200,146400,149500,152900,155600,157800,163000,170200,175400,178400,181300,183400,184700,186000,188300,192100,194900,197400,199300,199600,198100,198100,198400,198500,198100,198500,200200,203000,205500,206500,204300,199600,195100,191000,186500,183400,181400,180200,179200,179500,179100,179100,180100,180800,181100,183100,183100,179600,179300,179000,171300,162000,158200,156600,155300,155000,155600,157200,156900,154400
417225,"Platinum Triangle","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",547,59800,59900,60100,60200,60400,60600,60800,60900,61100,61500,61900,62100,62400,62600,62900,63100,63500,63900,64300,64700,65200,65800,66500,67200,67800,68500,69200,69900,70800,71700,72700,73600,74700,75900,77100,78200,79400,80500,81600,82700,83800,84900,86100,87100,88200,89400,90600,91700,92800,93800,94800,95800,96900,98000,99100,100200,101300,102600,104100,105500,106900,108300,109800,111400,113200,115000,117100,119100,121100,123300,125900,128500,131000,133500,136000,138700,141400,144300,147000,150900,155800,159600,162100,165100,168700,172800,177100,181100,184900,188900,193400,198000,202200,205800,208900,212000,215500,219500,223600,227800,231900,235800,239400,242100,243800,245300,247100,249200,251900,255100,259100,263800,268700,273400,277900,282000,285600,289100,292600,295900,299000,301900,305000,307900,309900,311100,312300,314300,318600,325100,332300,338600,342900,344700,344800,343800,341500,338800,336600,334800,333100,331500,329900,328200,325800,322400,318200,313900,310000,306700,304100,301700,298400,293900,288900,283800,278400,273300,269400,267000,265100,263100,261800,261300,260800,260200,259600,257400,254700,253900,251800,247000,242900,239300,232100,221600,211600,205200,201900,200500,199600,197000,192400,187100,182600,180000,179400,180500,182700,184100,184400,184800,184900,185700,186800,188200,189200,190600,192600,194500,196400,197300,196400,195700,197800,200800,207600,218000,226600,230800,234200,238300,241300,244100,248100,252500,254900,256200,256500,257000,260100,265300,270300,274100,276400,277100,277500,278300,278700,279600,282100,285500,288200,289600,289800,290900,293800,297200,299700,301600,303400,304900,305700,304900,303300,302800,303400,303400,302800,303300,304300,305200,306000,308200,309900,311800,314400,317800,321000,324500,327200,330400,333400,334600,335300,336800,337900,338200,338400,338200
202750,"Over-The-Rhine","Cincinnati","OH","Cincinnati","Hamilton",548,73800,74000,74200,74500,74800,75100,75500,75900,76200,76700,77400,78100,78900,79800,80800,81900,82900,84000,85100,86100,87000,88100,89200,90400,91500,92700,93800,94800,95600,96200,96700,96900,97000,97100,97200,97200,97200,97200,97200,97100,96900,96800,96700,96400,96200,96200,96300,96600,97100,97700,98400,99200,100100,100900,101700,102400,103100,103800,104700,105800,107000,108300,109500,110800,112100,113300,114500,115500,116400,117500,118700,120200,121900,123700,125700,127600,129400,131100,132600,134700,137200,138700,138800,138200,137000,135100,132500,129500,126500,123900,122000,121100,121200,122100,123700,125500,127400,129700,132300,135000,137500,139100,140000,140100,139600,138900,138200,137100,135700,134400,133400,133400,134400,136300,138900,141400,143500,144900,146000,147000,148200,149500,150600,151500,151900,151900,151900,151600,151400,151400,151900,152500,152800,152000,150100,148100,146500,145600,145100,144600,143700,142600,141400,140700,140700,141000,141600,142300,142800,143400,144100,144800,145300,145700,146200,147000,148100,148800,149100,149000,148300,147000,145800,144800,144000,143700,144000,142800,140300,138900,139300,139800,141100,142000,141100,140300,140700,141300,141300,141000,140700,140800,141100,141700,142300,142700,143200,143600,143800,144200,144500,145700,147300,148500,148900,149000,148600,148600,148900,149700,151100,152500,153400,154500,154500,153300,152600,152600,152400,152500,153000,153500,153500,153300,153500,153900,153400,152600,152600,153700,154400,155000,156900,159200,160000,160700,162700,164500,169000,176500,181700,183500,187200,191600,195900,198600,199400,200800,202500,202800,202900,206000,210600,214300,216300,218400,219600,220400,221900,223300,225500,230900,237800,241900,244300,246800,247500,246200,244800,244100,245600,247200,245500,243400,242900,239900,235200,232200,232100,232900
