RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
403534,Meadowbrook - Allendale,Texas,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
19810,Pacific Palisades,California,460,15,15,12,16,25,18,14,18,12,14,4,13,13,12,14,17,31,19,18,23,16,26,26,13,21,14,21,32,28,22,23,25,19,27,17,12,32,27,28,35,29,32,23,26,24,24,14,15,32,29,35,29,29,31,23,34,31,38,17,19,33,36,46,45,42,48,29,29,19,27,16,23,36,38,34,45,44,40,29,29,16,25,18,23,25,40,40,37,43,32,31,23,21,37,22,23,32,31,36,52,35,40,34,28,24,25,34,25,32,35,40,43,32,51,32,39,35,17,24,27,31,33,37,29,35,,,0
273825,Glassell Park,California,461,0,3,1,0,0,0,0,1,4,1,1,1,0,1,1,0,5,0,0,0,1,1,0,1,2,0,3,1,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,2,1,4,0,0,0,0,2,3,3,2,3,1,0,1,4,3,3,2,2,1,1,0,2,6,1,1,2,3,5,3,4,3,1,2,2,3,4,4,3,5,5,5,3,5,4,2,6,5,6,4,5,3,3,2,6,7,4,1,4,8,5,9,1,6,4,4,4,7,0,3,4,12,5,10,3,8,6,0
276426,Logan,Pennsylvania,462,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,0
273653,Eltingville,New York,463,0,1,0,1,6,0,1,1,2,3,2,2,2,0,1,0,4,4,2,1,2,2,3,2,2,2,3,2,6,3,1,3,3,2,4,1,5,1,3,2,4,3,3,4,3,1,2,3,1,2,1,3,6,4,3,4,4,0,4,3,3,3,3,6,6,5,7,7,2,2,2,4,6,2,3,2,2,4,1,6,5,4,4,5,5,5,5,3,5,1,5,5,6,6,5,0,1,2,1,6,3,5,5,7,3,4,12,13,10,16,11,7,5,12,16,18,17,11,8,10,10,4,6,8,18,10,,0
274409,Manoa,Hawaii,464,6,9,5,1,9,9,4,4,1,5,0,3,2,4,5,5,3,3,3,9,2,17,2,5,1,4,7,8,7,5,7,5,9,4,7,0,8,3,4,4,8,4,7,6,11,10,7,3,5,6,10,10,8,5,4,8,3,9,6,3,6,1,3,3,7,8,4,2,8,9,3,6,5,5,8,6,2,6,6,5,4,7,3,6,7,4,8,4,5,2,6,6,4,4,8,3,3,2,6,6,6,9,15,3,7,6,8,5,7,6,8,7,7,6,8,5,7,5,9,2,2,1,2,1,,,,0
259317,Cottonwood,Texas,465,6,2,3,2,1,2,3,4,0,1,0,4,0,3,3,2,5,3,3,0,1,3,1,2,2,4,5,1,3,2,2,2,3,3,1,1,1,3,3,1,4,7,1,1,2,3,0,1,5,3,4,2,5,4,3,1,0,2,0,3,4,5,8,4,6,6,4,1,2,6,4,3,3,5,6,3,5,4,4,5,1,7,3,6,3,5,3,2,6,6,2,3,5,3,5,2,4,4,7,7,5,5,4,7,4,2,6,3,6,3,10,4,6,2,4,3,3,10,2,6,11,4,9,9,2,4,4,0
623416,Flamingo Lummus,Florida,466,15,22,20,17,40,26,24,18,10,13,6,20,21,15,17,19,14,15,23,10,11,24,20,10,27,24,39,28,11,12,18,14,22,32,14,19,31,30,26,23,21,18,22,26,19,26,30,24,35,28,20,27,21,44,23,31,23,37,34,33,44,49,49,37,42,60,34,30,33,47,46,28,54,27,43,41,31,34,49,38,24,43,29,23,38,33,50,57,34,25,24,18,27,42,15,22,24,30,20,13,28,13,15,15,24,12,19,8,19,14,26,19,12,13,7,12,8,11,11,11,7,19,21,21,13,7,5,0
761968,North Hawthorne,California,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
272836,Back Bay,Massachusetts,468,22,22,32,39,25,49,28,19,16,16,10,8,9,21,22,25,38,36,33,20,22,25,17,18,23,25,24,44,40,43,26,23,24,30,22,17,27,29,31,44,44,43,31,30,23,24,19,10,34,29,36,67,39,58,26,40,33,33,18,20,24,36,44,42,54,59,35,42,29,40,17,16,35,26,44,68,42,43,34,35,18,23,23,10,20,21,45,47,42,43,31,16,29,43,23,24,27,26,37,65,25,38,28,39,24,38,22,11,36,32,31,46,38,29,29,36,31,25,30,20,22,24,43,41,35,37,,0
403551,Edgebrook Area,Texas,469,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275312,Save the Valley 21,Texas,470,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,1,0,0,,,,,0
273180,Central,Texas,471,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,,,0
113507,Arlanza,California,472,1,2,0,4,3,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,3,2,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,1,4,0,0,2,0,1,0,1,0,1,1,0,1,0,0,,,,,,,,0
275405,South,California,473,4,1,3,7,4,5,1,4,7,6,2,4,3,5,3,7,6,7,10,10,5,5,6,7,2,6,5,8,9,3,7,6,5,5,7,4,7,8,5,6,8,8,6,3,7,3,4,8,7,8,6,16,12,8,7,13,7,10,4,7,8,12,10,14,13,13,6,10,9,8,3,7,11,5,11,9,14,11,17,2,8,5,6,13,14,10,11,8,6,15,5,5,4,17,4,5,7,5,8,16,7,6,5,10,6,9,3,10,9,10,7,9,4,12,3,5,4,6,3,2,4,9,8,11,6,6,7,0
761365,North End,Connecticut,474,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0
275024,Pico-Robertson,California,475,4,5,10,7,8,2,2,6,0,3,3,1,4,1,3,3,4,5,7,7,1,2,2,3,2,2,1,7,5,6,7,4,6,4,6,3,5,7,7,7,6,10,4,2,5,1,2,3,5,8,5,5,9,8,9,10,7,10,5,2,7,4,8,7,8,7,2,8,7,7,4,6,5,7,9,8,5,7,8,8,5,6,5,3,9,7,10,8,9,17,12,11,3,5,11,5,9,5,12,13,11,4,14,8,5,6,12,7,10,4,5,7,5,10,7,3,6,8,11,6,7,11,18,12,4,9,5,0
26061,Nanuet,New York,476,2,3,2,0,0,0,6,1,3,0,1,0,1,0,1,2,0,2,2,1,5,2,0,1,1,2,1,3,3,1,1,3,0,1,0,1,0,0,2,1,1,1,7,3,2,1,2,0,0,1,1,0,2,4,3,0,0,0,0,0,0,1,0,1,0,4,2,1,2,0,0,0,1,1,1,3,7,3,2,1,0,1,2,1,0,2,3,4,1,4,6,3,4,0,1,0,3,2,1,4,3,6,2,0,2,1,2,1,1,1,2,0,4,2,4,1,0,3,0,1,,,,,,,,0
270964,West Village,New York,477,23,24,24,26,28,31,15,13,6,13,14,3,6,8,11,17,13,24,20,21,33,32,26,20,32,26,20,17,31,20,25,22,13,23,26,12,24,30,15,27,30,30,16,14,18,13,21,21,19,25,19,20,42,31,31,28,23,27,25,14,21,17,32,30,24,46,45,40,24,34,32,13,32,19,30,22,39,29,31,29,16,27,21,17,28,22,23,33,25,30,41,29,25,29,26,39,32,15,31,40,23,32,24,24,15,25,32,15,19,16,24,29,25,25,19,31,17,22,22,21,27,26,20,21,26,22,24,0
275448,South Norfolk,Virginia,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,,,,,,,,0
275078,Porter Ranch,California,479,6,12,13,10,9,13,8,10,9,6,11,7,7,2,8,13,11,13,12,9,7,11,6,5,8,12,11,9,9,7,9,11,10,12,6,8,11,10,16,13,7,8,10,12,10,10,4,9,11,14,20,2,10,11,13,15,6,12,6,7,10,11,24,12,11,16,14,12,10,9,9,4,8,17,15,11,14,12,4,7,7,7,6,6,17,14,10,12,19,14,10,11,6,10,1,3,5,13,6,11,11,13,16,8,11,9,10,7,18,11,20,14,13,25,14,18,4,8,6,10,5,8,14,11,11,7,6,0
269612,West Englewood,Illinois,480,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,0
271071,Centennial,Oregon,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
275979,West Park,California,482,6,4,11,6,4,2,5,6,3,6,4,1,4,5,10,15,9,10,6,8,7,5,2,5,10,7,6,11,7,8,3,5,9,3,4,4,10,9,2,3,5,10,7,3,5,1,6,4,11,9,12,11,4,8,8,8,7,8,7,5,3,10,13,8,8,13,10,8,6,9,5,6,7,8,3,7,7,4,7,6,8,6,4,7,6,7,7,9,9,6,2,11,8,5,6,5,8,8,2,8,4,9,3,8,8,3,1,5,8,10,9,10,6,7,8,1,3,7,3,1,5,5,8,8,5,9,2,0
753714,Upper Kensington,Pennsylvania,483,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,,,,,,,0
276653,West Side,New Jersey,484,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,2,2,10,2,0,0,0,0,1,0,1,0,2,1,2,3,3,1,0,2,0,2,0,0,2,0,2,4,0,1,1,3,2,1,,,,,,,,0
271950,Northwest,Washington,485,2,2,0,0,1,2,0,3,1,1,0,2,2,1,0,4,2,3,3,3,3,0,0,0,1,1,1,1,4,3,0,2,1,2,0,1,0,2,1,3,2,4,1,1,1,3,0,2,2,3,1,0,2,5,2,3,3,1,0,0,0,1,8,6,4,1,4,7,4,1,0,2,0,0,4,5,2,3,3,2,1,3,3,2,2,1,3,4,4,4,2,3,4,1,1,0,1,5,1,2,2,9,5,3,1,1,0,0,2,1,1,3,4,5,6,3,2,4,2,1,4,2,5,6,9,3,4,0
273753,Forest Hill,New Jersey,486,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0
195088,Great Neck,Virginia,487,7,13,11,10,13,15,4,6,3,6,2,4,8,11,12,10,12,11,11,9,7,6,6,6,11,13,12,9,13,13,8,8,9,7,5,4,10,6,4,12,11,9,13,5,6,13,4,4,12,10,17,25,13,14,12,11,12,11,1,12,5,10,14,19,18,16,16,5,4,19,9,6,10,14,9,17,22,18,14,16,12,16,9,8,15,8,18,24,18,14,14,14,10,5,4,15,10,18,19,14,16,15,15,15,11,14,11,8,13,19,12,23,8,28,13,15,10,11,15,10,19,18,18,25,24,25,13,0
403209,Belmont,New York,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
764288,Rancho La Costa,California,489,9,7,13,18,17,26,10,20,7,8,9,10,11,13,13,18,16,24,18,16,14,23,9,14,18,17,16,27,21,16,15,10,15,15,12,13,17,17,17,17,20,21,18,9,17,16,10,12,21,19,24,22,25,16,21,18,20,15,13,7,17,26,30,29,35,32,15,22,21,14,17,13,26,22,33,40,22,18,15,24,17,28,13,14,14,27,30,34,32,28,30,27,15,18,10,14,18,25,29,25,23,22,19,19,13,21,11,15,28,31,20,21,21,23,22,18,22,13,12,12,,,,,,,,0
272773,Anthem,Nevada,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,49,56,69,66,52,53,49,53,34,47,48,56,53,67,81,60,72,69,64,57,58,46,50,50,51,61,67,59,59,50,61,56,46,48,46,48,63,68,62,77,69,72,53,43,59,52,40,32,51,56,81,69,68,58,52,56,55,56,56,38,71,73,99,81,63,71,60,66,57,55,45,55,101,87,61,74,57,47,,0
210763,Frankford,Pennsylvania,491,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,3,0,0,1,0,1,1,4,0,0,0,0,0,0,0,1,0,3,1,1,0,0,1,0,0,0,,,,,,,,0
273817,Germantown,Pennsylvania,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275328,Seminary Hill,Virginia,493,5,3,10,7,8,5,1,5,2,4,1,2,5,0,4,9,5,6,2,7,6,2,4,4,8,6,2,9,12,1,4,1,5,4,5,4,5,5,7,12,4,5,3,3,5,4,3,2,3,7,12,8,5,5,5,7,5,5,4,3,4,10,3,16,6,11,7,9,6,6,1,2,4,8,5,7,9,7,7,5,1,5,6,6,5,7,9,9,4,8,6,5,8,8,4,3,7,6,9,12,10,5,5,4,8,7,0,3,6,8,8,15,6,6,4,6,4,7,7,3,10,1,14,14,14,8,,0
276318,Edison,California,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0
272885,Bayview,California,495,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,,,,,0
274256,Lakewood,California,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,0
276331,Fenway,Massachusetts,497,0,3,4,1,1,4,2,1,3,1,0,2,1,2,2,2,2,5,2,1,0,5,0,0,3,1,3,2,0,4,1,1,0,1,0,0,2,2,1,3,3,1,1,1,0,1,2,0,2,2,1,4,1,3,2,0,3,1,2,0,2,6,2,2,5,2,0,2,3,0,0,3,3,4,4,11,1,2,3,1,0,2,0,1,4,3,2,5,8,4,0,6,1,3,0,0,1,4,3,2,6,5,1,0,0,0,1,2,1,5,5,2,3,3,2,0,1,1,2,1,,,,,,,,0
32924,Monsey,New York,498,2,1,1,1,0,0,1,1,0,2,2,2,1,1,0,0,1,2,3,0,0,1,3,2,1,1,2,1,0,3,1,1,2,0,3,0,2,3,0,2,4,1,0,0,1,1,3,6,1,2,1,2,0,2,1,1,0,0,5,0,7,4,1,3,1,7,1,1,2,0,3,3,1,0,3,0,1,1,3,2,2,2,2,1,2,3,2,4,7,5,9,3,3,4,3,9,3,7,7,3,3,8,5,2,3,4,5,1,8,8,3,3,1,6,5,9,5,5,4,4,1,3,,,,,,0
753808,Rittenhouse,Pennsylvania,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,41,23,25,20,26,25,20,28,27,33,50,43,38,33,31,16,24,15,21,23,38,29,49,41,35,22,23,21,28,14,17,21,23,41,59,61,30,29,36,22,23,14,24,27,38,35,54,41,25,36,21,26,33,19,21,25,35,37,47,38,47,20,19,25,43,32,11,14,31,40,39,37,25,,0
200500,East Toledo,Ohio,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,,,,,,0
271305,Braeswood Place,Texas,501,10,15,13,16,9,6,8,9,6,7,8,7,6,11,8,15,11,7,9,4,8,8,8,5,10,8,10,26,19,5,7,4,3,7,5,4,12,8,16,10,8,14,5,6,6,3,10,3,3,4,16,22,9,6,5,8,13,2,3,5,13,17,22,22,17,17,11,10,8,11,7,8,17,13,13,16,17,9,23,10,12,17,7,6,18,17,16,20,19,22,11,13,8,9,9,4,7,9,12,12,11,13,15,16,8,12,14,8,9,5,14,26,15,15,3,11,13,13,8,11,9,16,11,14,17,14,,0
271832,Central,Washington,502,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274760,Northampton,Virginia,503,0,2,4,2,0,4,4,1,1,1,1,1,2,2,0,3,7,1,4,2,0,3,2,1,4,1,0,0,2,2,2,1,1,1,0,0,1,1,0,2,1,2,2,1,0,1,0,1,1,0,1,1,0,1,2,2,4,2,1,1,1,1,1,1,4,0,2,1,3,1,0,2,2,1,4,2,2,0,1,1,1,3,1,1,3,1,2,3,3,2,1,1,0,0,1,3,0,2,3,1,2,1,1,0,0,0,2,3,0,1,3,3,1,0,3,1,3,0,0,1,0,1,2,2,2,,,0
269609,Uptown,Illinois,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,59,54,33,35,24,30,28,21,29,49,57,56,64,56,36,0
273889,Green Valley South,Nevada,505,3,12,10,9,11,12,9,8,4,7,3,8,8,6,10,13,11,12,16,12,14,12,4,16,15,14,12,8,14,9,12,12,10,9,10,13,18,16,9,12,12,17,19,11,14,14,10,10,17,22,13,16,19,17,16,19,14,21,10,12,22,26,17,15,22,17,17,19,15,12,6,10,15,15,15,12,24,17,14,15,16,17,10,13,17,15,16,23,25,17,8,16,8,18,8,11,11,15,23,13,23,23,14,23,11,14,18,14,13,16,23,21,18,22,18,15,18,12,14,13,29,26,15,26,18,15,,0
403323,North Austin,Illinois,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0
275005,People Active in Community Effort,Texas,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
273537,East Central,Utah,508,1,7,5,4,3,4,4,1,4,2,0,1,2,4,2,1,7,6,1,2,3,6,5,3,2,3,5,3,6,4,2,5,5,4,2,1,6,2,7,7,10,6,5,3,4,9,1,2,9,6,11,5,4,7,4,7,2,8,9,2,3,18,13,7,7,9,4,8,5,1,1,3,4,8,17,10,8,10,7,13,9,6,3,3,9,16,15,21,13,10,12,6,5,12,6,10,11,9,16,11,5,10,16,9,9,10,8,6,9,11,9,17,9,20,10,20,14,7,8,11,13,11,11,8,15,8,,0
