RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
274356,Los Angeles Heights - Keystone,Texas,1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,0.0015,0.0038,0.003,0.0034,0.0045,0.0041,0.0019,0.0056,0.0011,0.0034,0.0026,0.0026,0.0056,0.0049,0.003,0.0034,0.0045,0.0015,0.0041,0.003,0.0026,0.0022,0.0048,0.0052,0.0011,0.0041,0.0033,0.0059,0.0033,0.0022,0.0022,0.0059,0.0037,0.0019,0.0019,0.0022,0.0019,0.0026,0.0026,0.0022,0.0044,0.0022,0.0041,0.0033
268703,North Park Hill,Colorado,1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,0.0023,0.007,0.0095,0.0103,0.0078,0.0093,0.0063,0.005,0.0073,0.0063,0.0068,0.003,0.0033,0.0055,0.005,0.0075,0.0118,0.0098,0.0085,0.007,0.0063,0.0048,0.0065,0.0053,0.0053,0.0065,0.007,0.0073,0.0078,0.007,0.0073,0.0075,0.0068,0.0055,0.0053,0.0045,0.0035,0.0065,0.0068,0.006,0.0043,0.0078,0.0055,0.0043,0.0058,0.0038,0.0055,0.004,0.0043,0.0048,0.0055,0.0105,0.0073,0.0058,0.0053,0.0035
121679,Brightwood,District of Columbia,1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0055,0.0044,0.0033,0.0022,0.0022,0.0044,0.0044,0.0044,0.0055,0.0066,0.0044,0.0044,0.0022,0.0055,0.0044,0.0022,0.0065,0.0054,0.0043,0.0065,0.0032,0.0043,0.0032,0.0043,0.0042,0.0074,0.0042,0.0053,0.0085,0.0053,0.0042,0.0042,0.0032,0.0042,0.0042,0.0074,0.0021,0,0.0053,0.0032,0.0042,0.0063,0.0053,0.0031,0.0073,0.0042,0.001,0.0062,0.0021,0.0031,0.0052,0.0042,0.0042,0.001,0.0021,0.0031,
762150,The Meadows,Colorado,1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0051,0.0043,0.0098,0.0098,0.0113,0.0141,0.0129,0.0111,0.0075,0.0045,0.0058,0.0063,0.0057,0.0051,0.0088,0.008,0.0103,0.0124,0.0084,0.0102,0.0092,0.0067,0.0077,0.0079,0.0057,0.0031,0.008,0.0052,0.0078,0.0133,0.0081,0.0108,0.0089,0.0103,0.006,0.0054,0.0039,0.0058,0.0105,0.01,0.0116,0.0116,0.0099,0.0119,
200246,Cudell,Ohio,1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,0.0017,0.0044,0.0028,0.0061,0.0039,0.0034,0.0045,0.0062,0.0051,0.0051,0.0068,0.0023,0.0034,0.0034,0.0062,0.0068,0.0057,0.0068,0.0023,0.004,0.0045,0.0034,0.0045,0.0045,0.0068,0.008,0.008,0.0028,0.004,0.0119,0.0074,0.004,0.0074,0.0063,0.0063,0.0046,0.0034,0.0051,0.0028,0.0051,0.004,0.0034,0.0046,0.004,0.0165,0.0023,0.0051,0.0063,0.0063,0.004,0.0057,0.004,0.0057,0.0074,0.0063,
403307,Wrightwood Neighbors,Illinois,1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0095,0.0067,0.0067,0.0053,0.004,0.0097,0.0143,0.017,0.0283,0.0463,0.0087,0.0093,0.008,0.01,0.0067,0.006,0.0103,0.0097,0.012,0.016,0.012,0.0213,0.0083,0.0093,0.006,0.007,0.0067,0.0073,0.0153,0.0173,0.02,0.0137,0.011,0.0087,0.0087
265468,Northwood,Pennsylvania,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016,0.0041,0.0028,0.0028,8e-4,0.0053,0.0036,0.0049,0.0016,0.0016,0.0045,0.0024,0.0016,0.002,0.0028,0.0012,0.0028,0.002,0.0036,0.0036,0.0053,0.0024,0.0028,0.0028,0.0057,0.0024,0.0045,0.0028,0.0041,0.0045,0.0032,0.0024,0.0024,0.0032,0.0041,0.0045,0.0036,0.002,0.0045,0.0036,0.0045,0.0069,0.0024,0.0036,0.0045,0.0049,0.0032,0.0073,0.0036,0.0028,0.0036,0.0053,0.0057,0.0036,0.0053,0.0041,0.0045
275785,Turtle Rock,California,1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0029,0.0035,0.0052,0.0032,0.0055,0.0052,0.0026,0.0041,0.0012,0.0038,0.002,0.0026,0.0023,0.0049,0.0035,0.004,0.0043,0.0023,0.0023,0.0058,0.004,0.0014,0.004,0.002,0.0029,0.0043,0.0026,0.0038,0.0043,0.0043,0.0049,0.0043,0.0029,0.002,0.0035,0.002,0.0032,0.0035,0.0023,0.0069,0.0026,0.0043,0.0023,0.002
403175,Cougar Mountain,Washington,1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043,0.0024,0.003,0.0035,0.0035,0.007,0.0062,0.0078,0.0051,0.0056,0.0043,0.0043,0.0019,0.0021,0.0038,0.0051,0.0059,0.0056,0.0078,0.0046,0.0051,0.0051,0.0032,0.0037,0.004,0.0035,0.0029,0.0043,0.0051,0.0067,0.0059,0.0075,0.0037,0.0051,0.0043,0.0032,0.0016,0.0024,0.0027,0.0053,0.0056,0.0072,0.0061,0.0075,0.0048,0.0032,0.0037,0.0051,0.0021,0.0027,0.0035,0.0061,0.0075,0.0059,0.0051,0.004,0.0019
252377,Woodlawn,New York,1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.002,0.0016,0.0041,0.0053,0.0045,0.0045,0.0057,0.0062,0.0029,0.0016,0.0025,0.0021,0.0045,0.0021,0.0045,0.0041,0.0065,0.0061,0.0057,0.0045,0.0049,0.0053,0.0045,0.0041,0.004,0.0044,0.0028,0.0056,0.0067,0.0059,0.0063,0.0055,0.0051,0.0062,0.0073,0.0042,0.0035,0.0054,0.0038,0.0038,0.0081,0.0089,0.0081,0.0046,0.0062,0.0042,0.0062,0.0062,0.0058,0.0058,0.0038,0.005,0.0042,0.0069,0.0069,
121745,Kingman Park,District of Columbia,1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,0.0052,0.0061,0.0071,0.0085,0.0085,0.007,0.0075,0.0056,0.0075,0.007,0.0074,0.0084,0.0074,0.0119,0.0105,0.0095,0.0063,0.0099,0.0045,0.0089,0.0049,0.0079,0.0079,0.0052,0.0074,0.0082,0.0078,0.0108,0.0112,0.0043,0.0056,0.0095,0.0073,0.0082,0.0069,0.0051,0.0051,0.006,0.006,0.0073,0.006,0.0047,0.0102,0.0055,0.0081,0.0064,0.0034,0.0055,0.0051,0.0068,0.0115,0.0111,0.0077,0.0085,0.0047,0.0051
753811,West Passyunk,Pennsylvania,1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043,0.0051,0.0053,0.0035,0.0059,0.0056,0.0048,0.0067,0.0016,0.004,0.0045,0.0043,0.0061,0.0048,0.0043,0.0053,0.0043,0.0064,0.0064,0.0048,0.0051,0.0075,0.0053,0.0064,0.004,0.0032,0.0059,0.0059,0.0069,0.0074,0.0061,0.0067,0.0067,0.0074,0.0056,0.008,0.0032,0.0061,0.0061,0.0064,0.0085,0.0069,0.0074,0.0072,0.0061,0.0064,0.0051,0.0051,0.0051,0.0045,0.0048,0.0096,0.0064,0.0056,0.0056,0.0069,
3736,Bohemia,New York,1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012,0.005,0.0012,0.0012,0.0021,0.0046,0.0037,0.005,0.0038,0.0025,0.0021,0.0029,0.0025,0.0021,0.0025,0.0025,0.0017,0.0012,0.0054,0.0058,0.0025,0.0029,0.0037,0.0029,0.0029,0.0025,0.0029,0.0046,0.005,0.0046,0.0033,0.0062,0.0029,0.0042,0.0079,0.0058,0.0071,0.0063,0.0054,0.0054,0.005,0.0038,0.0042,0.0083,0.0071,0.0058,0.0046,0.0075,0.0058,0.0042,0.0021,0.0038,0.0029,0.0029,0.0038,4e-4,8e-4
271203,Pennypack,Pennsylvania,1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.0021,0.001,0.0014,0.0028,0.0052,0.0035,0.0028,0.0024,0.0024,0.0038,0.0045,0.0024,0.0014,0.0035,0.0014,0.0042,0.0028,0.0052,0.0063,0.0052,0.0028,0.0035,0.0038,0.0056,0.0021,0.0045,0.0024,0.0028,0.0056,0.007,0.0045,0.0031,0.0038,0.0031,0.0045,0.0024,0.0038,0.0049,0.0031,0.0056,0.0063,0.0049,0.0045,0.0052,0.0066,0.007,0.0035,0.0045,0.0024,0.0028,0.0059,0.0059,0.0052,0.0045,0.0059,
151772,Gentilly Terrace,Louisiana,1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039,0.0031,0.0053,0.0022,0.0061,0.0061,0.0035,0.0044,0.0061,0.0074,0.0031,0.0048,0.0031,0.003,0.0034,0.0051,0.0085,0.005,0.0075,0.005,0.0057,0.0024,0.0036,0.0052,0.004,0.0036,0.006,0.004,0.004,0.0044,0.0056,0.0056,0.002,0.004,0.0064,0.0028,0.0032,0.0056,0.0068,0.002,0.0044,0.004,0.0024,0.0044,0.004,0.0032,0.002,0.0032,0.0032,0.0028,0.0028,0.0036,0.0048,0.006,0.0044,0.002,0.0016
416310,Rose Park,California,1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042,0.0056,0.0028,0,0.0042,0.0056,0.0056,0.007,0.0097,0.0139,0.007,0.0042,0.0014,0.0028,0.0111,0.007,0.0097,0.0097,0.0083,0.0056,0.0014,0.0042,0.0056,0.0042,0.0042,0.0056,0.0069,0.0014,0.0014,0.0097,0.0056,0.0056,0.0014,0.0056,0.0083,0.0083,0.0028,0.0042,0.0042,0.0056,0.0069,0.0097,0.0069,,
762538,Downtown,California,1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,0.0011,0.0064,0.0027,0.0058,0.0032,0.0048,0.0074,0.0058,0.0058,0.0074,0.0053,0.0027,0.0032,0.0016,0.0032,0.0063,0.0026,0.0047,0.0063,0.0032,0.0016,0.0073,0.0073,0.0031,0.0037,0.0042,0.0047,0.0037,0.0068,0.0042,0.0037,0.0042,0.0068,0.0042,0.0026,5e-4,0.0058,0.0058,0.0037,0.0031,0.0042,0.0037,0.0031,
269502,Merle Hay,Iowa,1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0041,0.0061,0.0075,0.008,0.0097,0.008,0.008,0.0044,0.0047,0.0052,0.0039,0.0044,0.005,0.0061,0.0077,0.0096,0.011,0.0074,0.0105,0.0085,0.0069,0.0061,0.0058,0.0055,0.0058,0.008,0.0072,0.0091,0.0094,0.0113,0.0099,0.0083,0.0063,0.003,0.0074,0.0047,0.0036,0.0061,0.0063,0.0085,0.0069,0.0096,0.0091,0.0069
753711,Key Meadows,Indiana,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032,0.0041,0.0061,0.0041,0.0085,0.0065,0.0093,0.0085,0.0049,0.0057,0.0036,0.0077,0.0036,0.0049,0.0045,0.0049,0.0057,0.0077,0.0109,0.0089,0.0085,0.0057,0.0057,0.0049,0.0045,0.0077,0.0085,0.0085,0.0077,0.0077,0.0069,0.0073,0.0073,0.0028,0.002,0.004,0.0048,0.0061,0.0056,0.0085,0.0077,0.0097,0.004,0.0077,0.0097,0.0065,0.0044,0.0048,0.0052,0.004,0.0056,0.0065,0.0093,0.0081,0.0093,0.0028,0.0016
753818,East Passyunk,Pennsylvania,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0033,0.0018,0.0042,0.0027,0.01,0.0055,0.0046,0.0021,0.0034,0.0034,0.0058,0.0058,0.0034,0.0049,0.0043,0.0034,0.0058,0.0077,0.0055,0.0037,0.0052,0.0049,0.0055,0.0028,0.0049,0.0049,0.004,0.0067,0.0082,0.007,0.0046,0.0043,0.0031,0.0055,0.0061,0.0034,0.0031,0.0037,0.0061,0.0055,0.0058,0.0052,0.0076,0.0049,0.0055,0.0046,0.0046,0.0046,0.0031,0.0037,0.0061,0.0064,0.0079,0.0064,0.0046,
154007,Belvidere,Massachusetts,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0.0019,0.003,0.0023,0.003,0.0057,0.0038,0.0042,0.0038,0.0027,0.0027,0.0031,0.0034,0.0019,0.003,0.003,0.0056,0.0071,0.0041,0.0074,0.0062,0.0029,0.004,0.004,0.005,0.0014,0.004,0.0022,0.0054,0.0065,0.0036,0.0058,0.005,0.0043,0.0022,0.0043,0.0032,0.0025,0.0047,0.004,0.005,0.0068,0.004,0.0047,
275131,Rancho West,California,1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0049,0,0.0049,0.0043,0.0037,0.0024,0.0055,0.0073,0.0018,0.0061,0.0042,0.0036,0.003,0.0036,0.0048,0.006,0.0048,0.0048,0.0036,0.0018,0.0042,0.0018,0.0018,0.0024,0.003,0.0048,0.0054,0.0048,0.003,0.003,0.006,0.0036,0.0054,0.006,0.003,0.0072,0.0036,0.0024,0.0066,0.0042,0.0084,0.0066,0.0054,0.0042,0.0048,0.0036,0.0048,0.0048,6e-4,0.0048,0.0048,0.003,0.0042,0.0036,0.0036,0.0036,0.003
271529,Parker Lane,Texas,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0061,0.007,0.005,0.004,0.006,0.006,0.0089,0.0049,0.0128,0.0049,0.002,0.0019,0.0029,0.0058,0.0068,0.0107,0.0019,0.0068,0.001,0.0068,0.0068,0.0029,0.0068,0.0068,0.0039,0.0078,0.0048,0.0048,0.0097,0.0097,0.0048,0.0077,0.0067,0.0048,0.0077,0.0067,0.0048,0.0067,0.0086,0.0067,0.0115,0.0077,0.0077,0.0096,0.0096,0.0077,0.0029,0.0048,0.0029,0.0058,0.0067,0.0058,0.0067,0.0058,0.0058,0.0029,0.0038
272818,American University Park,District of Columbia,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.0024,0.0039,0.0031,0.0035,0.0039,0.0067,0.0039,0.0039,0.0016,0.0035,0.0047,0.0031,0.0027,0.0035,0.007,0.0062,0.0058,0.005,0.005,0.005,0.0042,0.0026,0.0049,0.0023,0.0019,0.003,0.0022,0.0049,0.0064,0.0056,0.0045,0.0045,0.0022,0.0045,0.0037,0.0034,0.0041,0.0022,0.0022,0.0052,0.0056,0.0052,0.0045,0.0045,0.0037,0.0056,0.0052,0.0037,0.0015,0.0033,0.0026,0.0056,0.003,0.006,0.003,0.0015
274627,Murray Hill,New York,1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0127,0.0105,0.0125,0.015,0.0139,0.0118,0.0076,0.0106,0.0111,0.016,0.01,0.0079,0.0098,0.0202,0.0202,0.0163,0.0153,0.0202,0.0192,0.0198,0.0173,0.0134,0.0134,0.0168,0.0104,0.0089,0.0114,0.0094,0.0094,0.005,0.0154,0.0139,0.0099,0.0119,0.0144,0.0099,0.0129,0.0114,0.0158,0.0104,0.0168,0.0149,0.0119,0.0109,0.0109,0.0109,0.0158,0.0119,0.0094,0.0079,0.0089,0.0074,0.0094,0.0079,0.0248,0.0154,0.0079
269555,Vista,Idaho,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0072,0.002,0.0062,0.0065,0.0082,0.0046,0.0049,0.0062,0.0069,0.0039,0.0033,0.0033,0.0088,0.0039,0.0059,0.0066,0.0076,0.009,0.006,0.0067,0.0054,0.005,0.0067,0.0034,0.0098,0.0044,0.0057,0.0071,0.0047,0.0068,0.0078,0.0061,0.0078,0.0071,0.0081,0.0064,0.0057,0.0044,0.002,0.005,0.0081,0.0081,0.0064,0.0064,0.0044
274565,Moanalua,Hawaii,1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,6e-4,0.0017,0.0044,0.0017,0.0011,6e-4,0.0011,0.0017,0.0022,0.0011,0.0011,0,0.0011,6e-4,0.0017,0.0017,0.0028,0.0022,0.0011,0.0022,6e-4,0.0011,0.0044,0.0028,0.0017,0.0017,0.0011,0.0011,0.0033,0.0039,0.0022,0.0011,0.0017,0.0011,0.0022,0.0011,0.0011,,,,,,,
763922,Iron Triangle,California,1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0092,0.0025,0.0061,0.0104,0.0049,0.0037,0.008,0.0092,0.0086,0.0061,0.008,0.0098,0.0043,0.008,0.0031,0.0092,0.0098,0.0092,0.0098,0.0129,0.011,0.0086,0.0067,0.0092,0.0061,0.0092,0.0134,0.0073,0.0067,0.0061,0.0116,0.0134,0.0043,0.0049,0.0067,0.0061,0.0049,0.0055,0.0037,0.011,0.0061,0.0049,0.0079,0.0043,0.0024
121693,Cleveland Park,District of Columbia,1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042,0.0042,0.0033,0.0019,0.0028,0.0047,0.007,0.0079,0.0051,0.0047,0.0037,0.0061,0.0037,0.0037,0.0059,0.0068,0.0054,0.0071,0.007,0.0048,0.0069,0.0068,0.0059,0.0042,0.0021,0.0037,0.0049,0.007,0.0053,0.0045,0.0053,0.0062,0.0029,0.0037,0.0061,0.0045,0.0037,0.0025,0.0037,0.0037,0.0073,0.0061,0.0049,0.0024,0.0045,0.0041,0.0041,0.0028,0.0037,0.0045,0.0049,0.0037,0.0065,0.0053,0.0065,0.0053,0.0032
275411,South Arroyo,California,1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043,0.0054,0.0054,0.0054,0.0068,0.0054,0.0043,0.0046,0.003,0.0057,0.0038,0.0027,0.0054,0.0046,0.0051,0.0065,0.0065,0.0048,0.0064,0.0051,0.0043,0.004,0.0011,0.0037,0.0048,0.004,0.0064,0.0072,0.0064,0.0059,0.0037,0.0064,0.0048,0.0037,0.004,0.0021,0.0061,0.0056,0.004,0.0045,0.0072,0.0056,0.0035
762497,Ambrige Mann,Indiana,1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0.003,0.0026,0.0028,0.0049,0.0044,0.0019,0.0021,0.003,0.0045,0.0035,0.0038,0.0012,0.0031,0.0035,0.0014,0.0026,0.0026,0.0052,0.0075,0.0021,0.0016,0.0026,0.0049,0.0035,0.0071,0.0047,0.0052,0.005,0.0024,0.0019,0.0021,0.0014,0.004,0.0017,0.0026,0.0088,0.0017,0.0017,0.0024,0.0012,0.0024,0.0019,0.0017,0.0019,0.0019,0.0045,0.0031,0.004,0.0036,,,,,,,
403250,Clairemont Mesa West,California,1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0.0015,0.0033,0.0049,0.0031,0.0041,0.0039,0.0028,0.0039,0.0023,0.0026,0.0044,0.001,0.0026,0.0044,0.0036,0.0041,0.0036,0.0031,0.0028,0.0033,0.0028,0.0026,0.0028,0.0023,0.0028,0.0036,0.0018,0.0067,0.0052,0.0052,0.0033,0.0041,0.0046,0.0026,0.0023,0.0026,0.0021,0.0033,0.0041,0.0039,0.0052,0.0039,0.0039,0.0028
753817,Passyunk Square,Pennsylvania,1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0047,0.0025,0.0035,0.0057,0.005,0.0076,0.0047,0.0054,0.0047,0.0038,0.0032,0.0029,0.0016,0.0025,0.0057,0.0057,0.006,0.0089,0.0117,0.0079,0.0054,0.006,0.0025,0.0032,0.0047,0.0054,0.0063,0.0038,0.0038,0.0069,0.0082,0.0057,0.006,0.0044,0.0053,0.006,0.0022,0.0047,0.0047,0.0047,0.0078,0.0066,0.0072,0.0057,0.0047,0.005,0.0041,0.0041,0.0044,0.0031,0.0025,0.0031,0.005,0.0044,0.0041,0.0075,0.0041
271126,Rose City Park,Oregon,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,0.0019,0.0044,0.007,0.0057,0.0054,0.0086,0.007,0.0073,0.007,0.007,0.0022,0.0025,0.0032,0.0044,0.0056,0.0059,0.0072,0.005,0.004,0.004,0.0058,0.0027,0.0046,0.0018,0.0058,0.0058,0.0033,0.0057,0.0042,0.0048,0.0048,0.003,0.0045,0.0039,0.0051,0.0039,0.0015,0.0042,0.0042,0.0054,0.0066,0.0051,0.0042,0.0033,0.0063,0.0027,0.0027,0.0027,0.0045,0.003,0.003,0.006,0.0054,0.0063,0.0057,0.0039
268082,College West,California,1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0.0035,0.0074,0.0065,0.0052,0.0083,0.0061,0.0061,0.0039,0.0056,0.0056,0.0052,0.0043,0.0056,0.0035,0.007,0.007,0.0043,0.0057,0.007,0.0061,0.0052,0.0065,0.0039,0.0039,0.0039,0.0048,0.0048,0.0061,0.0057,0.003,0.0065,0.0039,0.0026,0.0044,0.0026,0.0048,0.0052,,,,,,,
274372,Lower Roseville,New Jersey,1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e-4,0.0043,0,9e-4,0.0035,9e-4,9e-4,0.0061,0,9e-4,0.0035,0.0026,0.0044,0.0078,0.0044,0.0078,0.0052,0.0052,0.0035,0.0061,0.0043,0.0052,0.0035,0.0069,0.0095,0.0113,0.0122,0.0052,0.0043,0.0061,0.0095,0.0087,0.0017,0.0035,0.0035,0.0061,0.0043,0.0035,0.0017,0.0035,9e-4,9e-4,0.0026,0.0035,
154560,Forestdale,Massachusetts,1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,6e-4,0.0036,0.0054,0.0036,0.0048,0.0024,0.0054,0.0073,0.0018,0.003,0.0054,0.003,0.0018,0.0036,0.0036,0.006,0.006,0.0054,0.006,0.0036,0.003,0.0036,0.003,0.0042,6e-4,0.0012,0.003,0.0042,0.0048,0.0024,0.0072,0.0066,0.0072,0.003,0.0024,0.0048,0.0012,0.0012,0.0018,0.0048,0.0036,0.0072,0.0066,
269961,Brightmoor,Michigan,1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e-4,0.0025,5e-4,9e-4,0.0011,0.0013,0.0011,0.0016,5e-4,7e-4,0.0011,0.0015,9e-4,0.0036,0.0012,0.0016,0.0015,0.0015,0.0021,0.0034,0.0019,0.0023,0.001,0.0014,9e-4,0.002,0.0014,0.0015,0.002,0.0018,0.0017,
22911,West Newton,Massachusetts,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0,0.001,0.0024,0.0024,0.0057,0.011,0.0043,0.0029,0.0024,0.0029,0.0033,0.0038,9e-4,0.0014,0.0051,0.0018,0.0082,0.0041,0.0022,0.0018,0.0027,0.0013,0.0013,0.0026,9e-4,0.0022,0.0022,0.0017,0.0056,0.0022,0.0022,0.0047,0.003,0.0017,0.0026,0.0017,9e-4,0.0013,0.0034,0.0034,0.0043,0.0039,0.0034,
