"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"South Norfolk","Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",432,175000,177000,174900,169950,167200,165000,164900,159900,150000,150000,149900,145000,148000,145000,145000,142900,139900,134900,132900,130000,129950,129900,129791.5,129791.5,129950,124900,129900,119900,126200,129900,130500,135000,139000,131000,139889,143450,139900,135000,139900,139750,134950,132450,135000,127750,128900,133000,148900,159700,147789,149450,160000,159900,159000,164000,164949.5,175000,177990,159450,159950,164900,169500,159000,150000,159000,158000,159900,165000,164950,164000,169700,164450,170000,175000,178000,164900,164000,170000,167700,167600,165000,164000,164000,164000,171000,175000,179950,189450,189000,188990,190990,194990,190990,184900,184900,190990,183750,190990,197000,204900,209900,210000,219000,199950,197700,193900
"Porter Ranch","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717000,720000,709999,722000,742450,742450,789000,799000,799000,799000,764000,825000,749450,749000,750000,794000,799000,799749.5,821750,850000,875000,869925,866250,860000,865000,839500,828975,829000,836000,807450,799999.5,833500,849950,849975,865000,829950,839419,849925,862500,869999,869999,860000
"Centennial","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",434,182580,180000,179500,177750,175000,175000,172800,172800,169900,169900,160000,154250,153000,154900,153950,145000,149000,149900,145000,145000,143750,139825,139750,137900,139500,135000,137300,129925,139000,137450,139900,147500,144000,145000,149950,149000,150000,149900,154950,159900,159900,169000,179450,181190.5,182000,184750,185000,184950,180000,186000,184900,189900,189900,189950,193000,189900,197250,195000,195000,199900,207500,199974.5,199900,207500,215975,215000,215000,224900,225450,225000,227700,229500,228450,239950,239950,246200,249900,254500,254999,256999.5,254999,252450,250000,254900,264900,275000,265000,267950,275000,279950,288250,285000,285000,284900,284950,284950,280000,294900,293850,299900,3e+05,305000,319000,319450,314999
"Upper Kensington","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37900,39900,45000,45000,45000,45000,44900,39943.5,42000,45000,45900,48050,47800,49900
"West Side","Jersey City","NJ","New York-Newark-Jersey City","Hudson",436,224900,230000,230000,230000,230000,222450,227000,235900,210450,210450,199949.5,199450,189000,195000,199999.5,199999,199000,199000,199000,197000,190000,185000,178000,199000,185000,194500,199000,199000,189450,199000,182500,190000,192500,199000,199000,180000,179000,179500,186950,189000,180000,189000,180000,185000,182500,199000,199000,199000,199000,195000,189900,220000,214900,239000,250000,255000,249900,259250,252250,239900,225000,222500,212000,219000,215000,219000,227500,232500,222000,227500,209500,199000,216000,227750,202450,214950,229000,259000,298000,299000,299000,259000,290200,279500,279000,273869.5,269000,289000,298500,298000,295000,299000,298500,329000,361500,349000,369000,382500,344000,334450,364450,375000,309000,304450,349000
"Northwest","Spokane","WA","Spokane-Spokane Valley","Spokane",437,155000,149900,153000,155000,155400,153950,150000,149195,144900,140000,140000,139825,138000,139900,139900,139250,139900,139900,139975,140000,139900,139450,132950,130000,129900,129949.5,129700,135000,144350,144000,139000,137950,135000,134450,127500,124900,125000,129700,134250,137500,135980,139000,139900,140000,138700,135000,134900,131950,129974.5,129700,129900,137500,139900,144500,145000,146400,139999,141900,139900,139900,142500,148925,148475,144975,149900,149900,149900,145000,145000,145000,145000,142900,145000,149000,154950,155000,155450,158900,159000,158000,150000,155000,150000,149900,155000,164500,169900,169900,170000,173900,174900,169950,169900,174700,169900,179900,179900,182500,195000,195000,195000,189900,189900,196750,195000
"Springlake, University Terrace","Shreveport","LA","Shreveport-Bossier City","Caddo",438,224250,218000,212000,219000,215000,209450,209900,2e+05,191950,191900,185100,190000,199500,219000,210000,209900,199949,205000,212450,214900,216825,215500,215000,209000,207950,212000,219900,207950,199500,209250,206450,202000,192900,194450,199000,199950,191700,199500,199500,205000,208450,212000,209900,204900,2e+05,204900,202450,199000,189900,194500,197000,198500,198388.5,190000,187250,183250,184000,185900,189000,189900,192500,189500,196957,195978.5,199900,210950,199450,195000,199000,199000,200552.5,201205,203500,215000,215900,214500,217950,215000,218750,209900,205000,202000,195500,199900,199900,208450,209900,209400,199949.5,205000,209000,209900,209900,209985,209985,214900,210000,214900,213200,224900,224900,224900,229900,229900,229600
"Forest Hill","Newark","NJ","New York-Newark-Jersey City","Essex",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235000,259500,254732,275388.5,254900,249900,252400,269000,290000,299000,299450,299000,325000,329950,299900,325000,325000,299000,322497.5,297000,290000
"Great Neck","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375000,349900,379900,350000,405000,399950,407400,399900,386950,379900,374950,374950,389000,377950,365900,379900,414900,437000,430000,450000,439950,425000
"Rancho La Costa","Carlsbad","CA","San Diego-Carlsbad","San Diego",441,538000,549000,569900,574500,577500,597000,599000,619000,592000,565000,589000,539000,524900,529000,529990,529945,550000,531445,512420,469900,474900,474900,469900,446500,445000,469900,499000,473813,520000,525000,525000,499000,487000,514550,514550,516550,479000,485000,549000,565000,603950,625000,635000,649950,549900,549900,529000,529500,549900,599900,639990,686900,639947.5,665000,649000,669000,698000,749000,694000,678500,664500,649900,683000,681000,679000,629000,624900,649951,659450,669000,628000,649000,649000,649000,699250,679000,675000,627500,649450,666950,679000,675000,675000,690000,690000,699000,749000,744450,699000,699000,689000,699950,699000,687000,669900,649450,649000,685000,699000,699000,715000,727000,729000,786500,789000
"Anthem","Henderson","NV","Las Vegas-Henderson-Paradise","Clark",442,334900,330000,322400,319900,314900,314950,3e+05,299900,299894,285000,279000,287000,279900,289000,279900,270000,275000,275000,269450,279000,272900,264900,264900,264900,264450,254945,257250,259890,275000,288445,279450,278500,285800,284950,280000,298900,319000,319000,325000,329000,329900,344949.5,349999,350000,360000,369000,374900,384900,375000,379497.5,380900,389000,384950,385000,394950,390000,384250,375000,377750,384997.5,385000,389900,389900,384900,399900,399000,394700,395000,394500,395250,395749.5,397750,395000,387500,380000,395000,389900,399000,399949.5,418800,424800,425000,419900,418950,409050,412250,399999,419388,415000,424850,430000,435888,439999.5,429950,449000,445000,450000,439500,435000,443750,449999.5,450000,449900,435250,434900
"South Reno","Reno","NV","Reno","Washoe",443,219500,219895,221500,222450,219000,225000,220000,223775.5,219000,215000,209000,199900,192500,185500,185000,179990,189000,191000,189450,194900,195000,190950,189400,191500,189000,189000,185000,190250,189950,190000,195000,205000,209900,213950,210000,215000,219450,231475,237497.5,257995,265000,260000,274950,275950,276160.5,288926,280000,272995,277853,282950,299900,303925,299000,299975,299950,300997.5,303000,299900,306700,309950,310000,314577,322485,329250,335800,345000,349000,349450,349950,350997.5,359000,364450,367000,367700,365000,365000,369900,379900,386995,384997.5,389900,385000,384000,399900,386850,392250,394000,394500,399997,405000,405000,4e+05,409900,409000,410000,431995,429900,435995,445000,449700,451995,451995,459450,469900,452349.5
"Frankford","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",444,78925,74947.5,74900,79400,77900,79900,84000,82950,79900,79900,79700,79200,75000,74900,74900,69999,75000,74999,74900,75000,69999,69900,69900,69900,74900,74900,74900,74900,70000,74900,72000,64175,63749.5,61900,64424.5,64999,64900,69900,69449.5,66500,69850,69000,69000,65000,64900,60800,64900,62500,59950,64900,64894,64000,69000,69900,69900,69900,69900,69900,72949.5,69000,68450,69900,69000,65000,67900,69900,74900,74900,74900,77900,73500,73900,73150,74900,74450,74900,79700,74900,70000,62450,65000,62450,60000,60000,65000,69825,71766,79900,74500,79000,84650,79500,75000,79450,80000,79900,79900,80000,78000,77950,82900,86950,86950,82000,88000
"Rittenhouse","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549950,580000,577500,599450,647000,685000,785000,799000,801450,799900,759000,649500,679900,699000,699900,699000,699900,729250,732400,699450,725000,699000,692000,599000,589000,599450,567000,545000,539900,547450,540000,540000,532000,550000,557000,540000,507449.5,529000,489000,484990,499994.5,525000
"Braeswood Place","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589900,545000,534950,544500,535000,544950,539900,544495,522000,569000,575000,594450,589000,593500,574700,564950,550000,550000,564900,569450,569500,565000,552500,550000,547750,550000,555000,559900,549000,549000,515000,499000,468500,489500,495000,499000,499900,519000,499000,499000,495000,475000,475000
"Central","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce",446,189950,189900,184500,183850,184700,180000,179000,174700,174700,170000,165000,165000,165000,159925,165000,149950,149900,144950,149450,149900,140400,138300,129500,129000,135000,137000,135000,135000,140000,139900,135000,129900,129900,139950,149925,139950,145000,142475,150000,150000,159500,160000,158250,159900,164975,159900,150000,143495.5,145000,147632,149950,146316,155000,162475,165000,165000,158250,169000,159900,158750,159325,171150,174970,174970,169900,179925,180000,185000,187250,180000,179925,179625,179500,184975,184975,210000,209999,219900,220000,222450,220000,219000,217500,219900,219000,229700,229000,229500,229500,239500,249000,249000,239950,245000,249950,247950,244900,252475,259900,257425,270000,280000,294950,299000,298000
"Northampton","Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",448,222500,214800,211450,210750,212900,214900,208500,209900,209900,195450,194900,192000,189950,189900,184900,189000,194950,189900,185000,188250,185000,178900,189900,189900,185000,189900,188500,185000,179900,179900,175000,179900,167900,170000,177450,175000,164950,156000,154900,155000,166500,172900,174900,174900,169900,173400,179900,171950,174950,179900,188000,189900,191950,184750,184900,182500,180000,174900,175000,169000,174900,169900,169900,179950,186900,185000,185000,180000,179900,177000,180000,189700,179900,183950,176250,167900,172500,170450,171950,169900,174900,180900,174900,172450,180900,194900,199950,198942,185000,185000,185000,182950,185000,189900,199900,189900,185000,189900,184900,181450,184900,185000,186000,182000,185750
"Uptown","Chicago","IL","Chicago-Naperville-Elgin","Cook",449,259900,266250,262450,250000,255000,253000,249900,252500,249000,244900,239000,234850,226250,235000,249900,244000,244950,229900,230199.5,224900,224500,224500,220000,219950,223000,215000,219000,219900,219450,211000,210000,199995,199000,199000,199000,197500,199000,218450,220000,224900,227000,235000,235000,239900,229900,229900,229900,229000,235000,235000,239000,240900,239700,238888,235000,239000,239000,235000,235000,230000,230000,244900,239000,232000,231750,229900,229900,230000,225000,240750,244000,240000,239949.5,249900,249900,242000,240000,239450,245000,249700,244950,240000,243950,230000,225000,225000,239000,249000,245000,249500,239000,249500,255000,245000,247000,255000,261900,257250,269000,270000,274950,279450,285000,289900,3e+05
"Green Valley South","Henderson","NV","Las Vegas-Henderson-Paradise","Clark",450,180000,188525,183000,179783.5,180000,179261.5,175000,168900,159900,159900,159900,150000,150000,155000,151000,149500,144900,139000,149000,150000,149900,144900,139900,145000,149000,155000,154900,155000,169900,169900,155000,160000,167250,169900,165900,167250,160000,152500,163950,170000,170000,169900,169950,182500,199499.5,195000,230000,229950,213450,217900,225000,225000,224795,225000,233950,238450,238450,249888,269000,269450,259000,241250,242500,244950,269900,269900,245550,249000,250000,251500,250000,250000,259000,259450,259000,259450,254000,265000,275000,275000,270000,279900,269900,270000,279888,275950,274950,292000,299943.5,307450,315400,327000,317000,337000,329950,329000,329450,330000,339700,349943.5,336944,329900,325000,337750,339900
"North Austin","Chicago","IL","Chicago-Naperville-Elgin","Cook",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209450,192450,207911,199000,204900,202450,190000,199000,203686,215000,214950,226400,237950,228350,224900,224900,219000,224950
"People Active in Community Effort","San Antonio","TX","San Antonio-New Braunfels","Bexar",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153500,155000,153995,149500,149347.5,148500,146995,146995,148000,148497.5,153995,143000,145500,129900,126000,128500,123950,132450,120750,132450,120000,120000,116000,121950,123900,126500,139900,138900,146700,149900,149999.5,153000,152500,162400,167800,168900,168000,172499,174499,179900,183990,183990,179900
"East Central","Salt Lake City","UT","Salt Lake City","Salt Lake",453,259000,259000,251000,251000,256950,254163.5,259000,269000,261950,264900,264900,249900,249900,249900,249900,239000,239950,254450,249900,248000,229900,237200,242450,235900,234900,238250,239000,245000,254900,255000,249000,249900,249900,260000,259999,264950,249900,260000,279900,279450,299450,299000,299000,290000,289900,290000,314900,299900,299700,304450,299450,299000,298500,299500,298500,292450,299900,292450,280000,285000,304950,282000,289900,294700,329900,329000,319000,307450,319900,313000,3e+05,299000,299450,299500,347500,379500,369000,369900,369000,374950,374900,359000,370750,375000,374950,378500,374900,409500,399000,399000,409000,437400,434900,429450,399500,425000,450000,429000,405000,427950,415000,420000,427000,429000,433500
"Meyerland Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",454,322500,323200,332000,335000,329500,325000,329000,325000,319900,319450,318000,305975,299000,299975,308000,319000,315000,308000,299950,299900,290000,290000,289950,295000,295000,299900,298000,299000,309000,309900,312450,315000,309000,303750,316000,321000,325000,331999.5,334900,339000,349000,377000,379900,369500,369900,387000,395000,397000,399000,389950,392000,411950,409000,423500,429495,425000,429900,444500,450000,449950,439000,460000,484000,459000,459000,455000,449950,454500,450000,447225,449000,450000,459450,459999,465000,459900,450000,459000,474500,450000,459000,458250,449000,439000,429700,435000,449000,439000,430000,426500,421250,422500,399900,365000,360000,359000,359000,350000,360000,360000,360500,364975,366500,375000,379900
"Near North","Chicago","IL","Chicago-Naperville-Elgin","Cook",455,419000,4e+05,394900,389950,375000,374900,394862,408436,395000,399000,4e+05,399000,399000,399000,399000,370000,365000,365000,374900,369900,358310.5,350000,359900,399000,410000,374900,374900,399000,397000,415000,415000,415000,437500,435000,461250,424750,399000,409750,399000,405000,409000,399950,399900,393500,399900,397000,395000,399900,419900,399000,419000,419450,399900,422500,410000,409000,420000,419900,425000,415000,418700,425000,399900,399900,395000,394900,412200,429300,455000,452500,450000,450000,463900,452950,439900,449950,450000,477000,499900,499700,547000,549950,550000,584500,575000,524950,499900,494900,485000,489450,475000,475000,499250,524950,529250,525000,499000,499900,520000,525000,5e+05,499000,499000,499000,495000
"Yorktown Heights","Yorktown","NY","New York-Newark-Jersey City","Westchester",456,439000,439900,439450,439900,439900,434950,429900,434950,427000,425000,425000,421450,424500,429000,429000,429000,429000,427450,429000,425000,425000,411250,409000,404500,399500,404500,4e+05,4e+05,4e+05,399000,414900,416950,425000,429500,425000,427000,429000,422450,419000,415000,419000,409947.5,399999,399999,399999,399999,399000,399000,421950,434500,434500,419000,429000,434750,429000,435000,429000,429000,425000,425000,425000,424950,429000,449949.5,450000,465000,446000,449750,434000,439450,455000,469000,438000,426500,424000,439000,450000,449950,435000,430000,435000,438000,459000,462500,427000,439900,459900,475000,477500,469000,439900,439000,449450,439900,449388.5,439000,438000,397000,409000,454250,461000,450000,489000,487000,475000
"Greenway - Upper Kirby Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572500,549500,565000,595000,619500,630000,620000,669900,669900,649945,625000,625000,605000,637000,639900,639900,650000,634000,638450,625000,629000,629000,604450,650000,649000,655000,654900,654900,629900,599970,616000,661950,616000,589500,643000,633500,650000,659500,639500,654950,629900,599000,649900
"Bergen-Lafayette","Jersey City","NJ","New York-Newark-Jersey City","Hudson",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259499.5,284500,270000,276179.5,320999,322500,327500,315000,325000,337500,337500,337500,340000,335000,338562.5,350000,392500,369000,369000,385000
