"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
259532,"La Jolla","Moreno Valley","CA","Riverside-San Bernardino-Ontario","Riverside",831,114200,114100,114000,114000,114000,114100,114300,114700,115300,115800,116200,116500,116700,116800,117000,117200,117500,117900,118400,118900,119500,120100,120500,120700,120800,120900,120900,121000,121100,121400,121800,122300,123000,123700,124100,124400,124700,124900,125200,125500,125900,126500,127300,128300,129400,130500,131400,132200,132900,133600,134300,135200,136300,137600,139100,141000,143000,145100,146800,148500,150100,151600,153100,154800,156700,158900,161300,164000,166800,169400,171500,173300,174700,175900,177100,178200,179600,181400,183700,185600,186700,187900,189900,192400,195400,198700,202200,205800,209400,213300,217500,222100,227400,233100,239000,245100,251300,257400,263300,269000,274500,279900,285100,290100,295000,299500,303800,308700,315000,321900,328500,332900,332800,327600,318200,307400,297800,290700,286100,283600,282200,281800,281900,282200,282500,283400,284700,286100,287800,289100,289700,289900,289500,288700,287900,287400,287100,287400,288100,287700,285200,280700,274400,266800,258100,248800,239100,228900,218300,207900,198200,188600,178800,169400,160100,150700,141100,131300,122800,117200,113900,111800,110700,110100,109500,109300,109600,109500,109400,109900,110200,109700,108000,105700,104300,104000,104600,105800,106200,105100,104500,104500,104000,102400,103500,104200,102200,100900,102000,101600,101600,103100,104000,104100,104100,104600,104600,105400,107100,108200,107500,107700,108400,110700,114300,118300,123100,128200,132200,136900,142400,146100,147900,149900,152800,156100,158400,160800,164000,166200,167500,169500,172200,174400,176100,177200,178300,178300,178800,179400,178500,177100,177200,177200,177500,178700,181400,184100,185500,185700,186500,188300,190100,192200,193100,192300,191400,191900,192000,192200,192400,195600,197800,198000,200600,205700,207900,210800,214500,216100,217500,219800,221800,222000,222700,225100,227700,230300,233200,234100
273564,"East Rock","New Haven","CT","New Haven-Milford","New Haven",832,82400,82200,82100,81900,81800,81800,81800,81800,82000,82200,82300,82300,82400,82500,82700,82900,83200,83600,84000,84500,85100,85700,86200,86600,87000,87500,88000,88500,89200,89900,90600,91500,92500,93500,94400,95200,96100,97000,98000,99100,100300,101500,102800,104200,105700,107100,108400,109600,110800,112100,113400,114700,116200,117800,119400,121200,123000,124800,126400,127900,129500,131000,132600,134300,136100,138100,140000,142100,144300,146400,148300,150100,151900,153700,155700,157700,159900,162300,164800,167300,170300,174800,180800,187500,194100,199500,203500,205900,207100,207700,208100,208700,209500,210500,211700,213500,216200,220200,225300,231000,236600,241700,246600,251500,256500,261200,265200,268600,271700,274600,278300,283000,288500,294100,299300,304000,307900,310300,311200,311300,311300,311500,311700,312100,312600,313000,313200,313300,313300,313100,312300,310600,307700,303800,299800,296400,293800,291800,290000,288500,286900,285200,283900,283300,283100,282700,282600,282700,282500,281800,281000,280800,281300,282000,282300,282000,280800,279300,277000,273400,269600,266800,265000,264700,264800,265600,266900,268900,269000,269100,270300,274000,277800,281000,282600,281600,279100,277700,275600,271600,269600,270900,271300,267500,262800,259300,256800,253400,249400,244200,240400,238700,240500,242100,244500,246100,245500,243900,244200,245300,247700,250300,251700,253600,256500,258900,257300,253400,250700,249400,247900,247900,246300,244000,243600,244900,242300,236500,234800,240000,245200,247600,250100,254200,258800,261500,261800,261300,261800,261600,262700,266000,272200,278700,282300,282800,283100,283800,283600,282000,280500,283800,285100,278900,271000,267500,265600,263900,263300,263500,263400,263800,264100,262200,257900,257300,262000,264100,261300,257500,254900,255600,261100,264900,265400,264800,265600,266300,265800,264800
275861,"Victoria","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside",833,132400,131500,130700,129900,129100,128400,127900,127400,127100,126900,127000,126900,126900,126900,127000,127100,127200,127400,127800,128100,128600,129200,129900,130500,131100,131700,132300,132900,133500,134100,134800,135600,136500,137600,138600,139700,140700,141700,142700,143700,144600,145600,146700,147800,148800,150000,151200,152100,152900,153600,154200,154800,155200,155700,156300,156900,157600,158500,159600,160500,161500,162500,163500,164500,165500,166800,168400,170000,171700,173800,176100,178300,180500,182600,184800,186900,189100,191400,193700,197400,201900,205600,207900,210500,213300,216400,220200,224400,229200,234600,240400,246200,252000,258300,265100,272400,280000,287800,295500,302600,308200,312100,314400,315200,315300,316100,318000,321200,325800,331300,337300,343800,350800,359100,369100,379600,389600,398600,406400,413600,420100,425600,430200,434400,438000,440000,439200,435400,429700,423200,415400,406600,397300,387800,377700,367300,357100,347500,338600,329600,321100,313300,305400,297600,290600,284700,279800,276300,274200,273100,271600,269500,267000,264500,261500,258500,256300,255200,253600,250700,247200,244300,241800,239200,237100,235700,234600,232100,228900,227400,227100,226200,223600,219600,216600,215000,214600,216000,219900,223800,223700,220200,217900,217100,217200,216700,215100,214000,214000,213900,214400,215400,215000,211200,205500,202100,200300,199700,202000,208100,213700,217200,219400,222800,229200,239100,248600,255400,260400,265500,269100,269400,268200,266200,264200,264000,266100,267100,268200,269800,273100,276400,279900,282300,285600,290100,293600,296000,300700,306900,310700,313100,315900,318200,317000,315500,316900,318400,317700,317500,317500,318700,321900,324100,324300,326300,331000,334300,333300,331300,331100,331700,333300,336400,340400,345400,350300,355200,359900,362800,364300,367000,369500,369600,367800,367800,370100,373900,377800,381000
403262,"Budlong Woods","Chicago","IL","Chicago-Naperville-Elgin","Cook",834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109000,114000,117600,121000,123800,125300,125900,126400,127700,128500,127900,126700,126000,124300,122200,121300,121600,121900,122800,123700,122900,120600,119400,119900,121400,123700,127500,130500,132800,135000,135700,135300,135100,135100,135300,135900,136300,137300,139000,140600,141500,143300,146100,148100,149200,151300,154400,155600,154400,153700,154900
268200,"Grimmer","Fremont","CA","San Francisco-Oakland-Hayward","Alameda",835,170700,171100,171400,171900,172400,172900,173600,174400,175500,176800,177900,178800,179800,180900,182100,183400,184800,186400,188100,190000,192200,194600,196800,198700,200700,202800,204800,207000,209300,211600,214100,216900,220000,223400,226700,229800,233200,236700,240400,244400,248800,253400,258300,263600,269500,275400,281100,286500,291800,296900,301900,306900,311900,316700,321500,326200,330900,335300,339100,342400,345100,347300,349300,351000,352500,354100,355500,356900,358200,359400,360100,360500,360200,359800,359300,358900,358600,358600,358900,358300,356900,356100,356700,357700,359000,360300,361400,362400,363700,365700,368600,372300,376500,380600,385300,391500,399700,409800,421000,431900,441500,450100,458400,466900,476000,484700,492500,499700,506200,511900,518000,526300,536500,547000,555800,561400,564300,565800,566800,568400,570200,571300,570700,567300,560400,551500,543400,538300,536700,537200,537600,537400,536100,532500,526000,517400,507100,495800,484500,474500,465700,457600,448900,440300,432500,425700,419600,415300,412200,409700,407600,406500,406000,405800,404600,402600,400500,397800,395700,396300,397500,397300,395900,394200,392400,391500,391400,387300,381200,380100,381600,378100,376700,382800,392700,398400,400400,399200,398800,398600,395500,388000,382700,382300,382700,378400,372900,370600,369000,366600,366100,369100,372700,376500,380600,387800,396900,407500,415500,421500,426800,432900,437800,445200,457200,471000,483200,493600,499800,503500,506500,509600,513400,519400,525800,532600,545200,561200,573500,578100,582300,585500,590400,595700,605900,615500,622300,627200,633200,637800,641400,644100,648200,655900,664400,675000,685300,694300,700900,713700,723100,722600,714400,711300,708500,709000,712000,718000,722600,726900,730800,733400,735700,742100,752100,759400,763000,765600,769700,775000,780900,793900,814300,828600,835700,843400,853200,864500,874900,878200
247782,"Sunset Hills","Reston","VA","Washington-Arlington-Alexandria","Fairfax",836,128500,128300,128100,127900,127800,127600,127500,127500,127600,127800,127900,127900,127700,127500,127400,127200,127000,127000,127000,127100,127300,127700,128100,128200,128300,128400,128600,128700,129000,129400,129900,130600,131500,132500,133500,134400,135400,136300,137400,138500,139900,141400,143100,144900,146900,149200,151400,153400,155400,157300,159100,161000,163000,165000,167100,169300,171600,174100,176600,178900,181100,183400,185700,188200,191000,194200,197600,201400,205400,209700,213900,217900,221800,225500,229000,232600,236300,240300,244400,248700,252700,255600,257600,259700,262000,264500,267200,270300,273500,277000,280400,283900,287700,292100,297200,302800,309300,316700,325300,334600,343600,351700,358900,365200,371200,377100,383200,390500,399200,407900,415400,420700,423700,424700,424100,421900,419100,416000,412700,409600,406700,403100,398500,393200,388200,384600,382600,381600,381400,381200,379900,378300,376500,373600,369600,365200,361000,357400,353800,350200,347600,346200,344600,342800,340700,337000,332200,328600,327200,327600,328000,328100,328800,329400,329000,328300,327700,326000,324400,324700,326300,327900,328200,327900,324600,322500,324700,323000,315000,311100,313500,316400,317000,315900,316300,318300,321400,322500,320600,320400,323900,326900,328500,329800,331000,330900,330300,330100,329700,328600,329000,331500,336300,342900,348600,352200,354800,357300,360000,362600,365800,370600,375200,378700,381900,384300,385700,387300,389600,391900,394000,395600,396700,396000,394600,396600,401100,403600,404600,404500,402300,400500,400200,398900,397600,398200,399700,400200,399400,398500,397500,397300,397900,399000,398200,397100,396200,395400,394000,393200,392300,390200,387700,385700,385300,386300,386700,386500,385600,384200,382900,382200,381700,381900,381900,381000,379900,378700,379400,383000,388400,393600,397400,399000,399400,398800,397000,395200,395500,397500
275900,"Waialae-Kahala","Honolulu","HI","Urban Honolulu","Honolulu",837,209600,209900,210200,210400,210700,210900,211100,211400,211900,212300,212400,212200,211900,211500,211100,210500,210000,209500,209100,208700,208600,208500,208200,207600,206900,206200,205400,204500,203700,202900,202200,201700,201500,201400,201100,200700,200200,199800,199400,199100,199000,199000,199100,199500,200300,201200,201900,202600,203200,203900,204700,205500,206500,207700,209100,210900,213000,215300,217600,219700,221900,224000,226200,228400,230700,233200,235900,238800,242100,245400,248500,251300,253900,256300,258600,260800,263000,265300,268000,270200,272000,274600,278800,283800,289100,294100,298900,303500,308400,313700,318900,323900,328700,333100,337400,342200,347600,353600,359700,365300,370200,374700,379300,384300,390000,395900,402000,408800,416900,426300,436800,447100,456300,463700,469100,472600,474700,475600,474600,471800,467500,463300,460000,457200,455000,453900,453500,453900,455100,457100,459500,461700,462800,463500,464700,466300,468100,469900,470900,470500,469400,468400,467200,464900,460400,455200,450500,445900,441900,438900,435700,432200,429000,426700,425100,423100,419700,415900,413600,413400,415000,417700,420100,421500,422700,424200,425000,429200,438000,444200,444600,445600,447100,447800,448900,450400,451100,451700,452700,452800,452200,453200,455900,458200,459200,458500,457700,459700,463900,468100,469700,470700,471900,474300,476700,475600,470000,464400,463800,466200,467800,467200,468200,469800,473000,477000,480100,483100,488300,492800,494900,496200,498300,499300,499500,500400,503400,508100,513900,519900,527500,534700,539100,541700,544600,547300,551100,556400,559700,559200,556600,553200,551200,553500,557800,559500,558600,560700,566000,571700,575000,576600,576800,577300,578400,580600,582000,583400,584800,586400,586900,585300,580100,574800,574500,576900,577500,577000,577400,577900,579700,581500,580700,573400,565600,565200,571200,576100,578900,579600
267857,"Turnagain","Anchorage","AK","Anchorage","Anchorage",838,92200,92400,92500,92700,92800,93000,93200,93500,94000,94600,95300,95900,96700,97500,98500,99500,100600,101500,102500,103500,104500,105600,106600,107600,108500,109400,110200,111000,111600,112100,112500,112900,113200,113600,113900,114100,114300,114500,114800,115100,115400,115600,115800,116000,116300,116800,117300,117800,118500,119200,120000,121000,121900,122700,123500,124300,125300,126300,127300,128400,129600,130800,132200,133500,134800,135900,136900,137800,138800,139700,140600,141500,142500,143600,144700,145700,146700,147400,148100,148100,147800,147600,148000,148600,149600,151100,152800,154200,155600,157200,159200,161200,162800,164000,165100,166200,167100,167500,167600,168000,169200,171000,173100,175200,177600,180000,182600,185100,187600,189800,191600,192900,193800,194700,196100,198100,200300,201500,201000,199100,196600,194600,193400,192800,192200,191500,191000,190800,191500,192800,194700,196600,198300,199800,201500,203100,204500,205000,204800,204400,204800,206600,210000,214400,218900,222400,224100,223900,222300,220200,218300,216600,214900,213200,211500,210000,208700,207300,206700,207100,208200,209000,210000,211100,212100,212600,212600,213200,214800,216200,217600,219200,220100,219000,219200,222600,226900,230200,230500,228500,225100,222700,219900,217100,217300,222800,226000,221800,214300,208300,205200,203900,203400,203300,204100,205200,205800,204800,204800,207600,210700,212100,213400,214100,212900,212100,211700,210500,208100,206700,206800,207700,209600,213300,216900,219000,220400,220000,219100,221100,225300,229000,229800,229000,227800,225900,222300,218900,218600,221600,226200,230200,232800,234200,235800,238400,242500,247000,249800,252000,254100,256000,256400,253200,248100,243400,240600,237200,232600,226600,224500,227400,234000,239700,243400,244100,244100,243700,242400,241700,242300,244500,248200,250200,247500,243700,242000,244000,247700,250000
275856,"Verdugo Viejo","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",839,124600,124500,124400,124300,124200,124200,124300,124600,125000,125600,126200,126700,127100,127500,128000,128400,128900,129400,130100,131000,132100,133300,134400,135300,136300,137200,138000,138800,139600,140500,141600,142700,144100,145600,147000,148300,149500,150600,151600,152700,153900,155100,156500,158100,159900,161900,163900,165700,167400,169000,170500,172100,173700,175400,177400,179500,181900,184400,186900,189300,191500,193600,195600,197500,199600,201800,204400,207200,210200,213600,216900,219900,222800,225500,228000,230500,233000,235700,238800,242800,247200,250800,253700,256900,260600,265000,270600,276900,283400,289500,295100,300300,305600,311700,318900,327400,337000,347000,356900,366100,374400,381800,388100,392900,396900,400600,404300,408100,412000,415700,419700,423900,428000,432200,435800,438200,439600,440600,441600,442900,444400,445900,447300,448300,448300,447600,446500,444600,442000,439100,436000,433000,430200,427100,423300,418800,413500,408500,404300,401100,398900,396900,393900,389400,382800,374700,366300,359400,354400,350700,347000,343500,340300,337400,334300,330800,326800,322400,318800,317400,317600,318800,320600,322500,323800,325000,326000,324600,323000,323900,325000,322900,320800,318900,317100,314700,312000,309000,306300,303700,301100,298200,296300,295000,292200,288600,285500,284000,283300,282000,280300,280000,281500,283400,284400,285400,287100,288300,289600,291400,293700,295900,300800,309400,318000,325700,333500,339900,343300,346200,349500,352300,353900,355600,358400,362000,366200,369100,371300,375600,382100,387800,391600,395400,400700,406800,410500,411500,412300,414500,416900,418700,420300,422900,426300,429400,431900,434100,435500,436800,438300,439200,439900,441300,444700,449300,452600,454500,457200,461700,466200,470200,473500,477200,481100,486600,491500,495400,498400,502100,505900,511100,516400,518700,520000,522000,522600,521600,522400,524500
267852,"Scenic Foothills","Anchorage","AK","Anchorage","Anchorage",840,96000,96200,96400,96600,96700,97000,97300,97600,98000,98600,99100,99700,100400,101100,101800,102600,103400,104300,105200,106200,107200,108200,109300,110200,111100,112000,112800,113600,114300,114900,115500,116100,116600,117200,117800,118200,118700,119100,119500,119900,120300,120700,121100,121500,122000,122500,123100,123600,124000,124500,125000,125500,126000,126500,127000,127500,128100,128800,129500,130200,130800,131500,132200,132900,133500,134200,135000,135700,136400,137300,138100,138900,139600,140300,141100,141800,142500,143200,143900,144600,145200,145400,145600,146000,146600,147300,148200,148900,149400,149900,150400,151100,152000,153000,154200,155500,156900,158300,159500,160600,161600,162600,163600,164500,165500,166600,167900,169100,170300,171300,172300,173100,173700,174200,174600,175000,175900,177200,178900,180600,182400,184100,185900,188100,191000,194500,198500,202100,205000,207100,208700,209800,210500,210600,210000,208600,206800,205100,203800,202700,201200,199400,197600,195800,194300,193200,192500,192200,192300,192800,193300,194000,194800,195900,197400,198900,200300,201700,202400,202200,201400,200400,199300,198100,197200,196800,197000,197700,198600,198800,200600,204300,207800,209800,210500,210500,211700,212500,210500,207400,204700,203200,201900,200400,198800,198300,198300,198400,198800,199200,200000,200900,201800,202300,203500,204700,205400,205500,206500,207800,207500,206600,206800,207000,206900,206800,206500,207500,210000,212300,213500,214000,213300,212200,211500,211500,210900,209700,208600,207800,207200,206900,207000,207600,209200,210900,211900,212100,212100,212300,211700,210400,210100,211800,213500,213400,212300,211900,213500,217400,221300,223000,223200,223900,224400,223300,220200,218600,219300,220300,220100,219600,221200,225400,228600,227300,223400,220400,218900,218000,218300,219200,219700,219300,218600,218400,218100,217300,215000,212700
