"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Hollywood Hills","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",396,406,435,464,424,417,413,426,417,444,444,420,394,410,409,415,423,413,400,386,378,390,378,346,314,327,308,298,323,338,322,303,314,311,288,244,217,232,229,222,228,218,222,224,222,244,222,206,201,198,220,242,246,249,245,245,245,243,241,196,174,172,206,228,254,270,276,276,280,280,261,246,212,218,232,226,246,278,286,273,294,300,296,260,238,252,256,262,282,299,297,272,260,281,276,244,225,246,244,268,289,294,300,282,290
"Shelby Forest-Frayser","Neighborhood","Memphis","Shelby","Memphis","Tennessee","All Homes",166,169,169,158,151,149,149,152,157,160,168,172,144,204,193,202,190,193,181,177,164,162,159,150,144,137,138,126,144,162,162,156,148,147,146,129,128,133,128,118,108,100,104,112,114,113,110,116,95,82,97,114,90,107,120,118,111,110,104,104,110,114,112,70,64,58,66,106,116,116,108,117,122,130,129,126,118,119,123,116,130,124,130,126,117,140,134,136,118,114,114,114,118,114,111,113,117,126,132,130,130,126,129,143,142
"Central Islip","Neighborhood","Islip","Suffolk","New York-Newark-Jersey City","New York","All Homes",414,430,430,418,406,397,396,394,394,406,394,404,380,372,369,388,396,400,406,403,410,398,399,393,384,385,390,373,360,343,334,334,334,327,314,292,276,256,242,256,209,212,218,226,222,210,204,196,193,192,198,208,215,214,213,206,198,190,188,180,172,168,180,208,172,182,186,196,210,214,220,212,206,214,193,176,180,168,154,179,178,163,155,147,138,154,152,142,147,158,166,182,184,182,166,160,141,141,144,130,139,144,159,155,160
"Sawtelle","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",48,51,76,85,72,73,82,74,76,92,84,73,74,80,80,92,91,96,98,105,87,86,86,80,83,85,80,82,77,78,79,71,60,57,48,38,31,36,42,40,36,30,32,34,30,27,34,32,24,27,38,45,44,41,35,39,30,35,44,31,30,25,30,37,36,34,29,30,39,46,46,36,26,24,20,24,28,32,43,38,38,38,29,26,19,18,16,19,21,22,17,15,20,20,17,14,12,11,16,22,23,25,26,26,31
"Fort Bend - Houston","Neighborhood","Houston","Harris","Houston-The Woodlands-Sugar Land","Texas","All Homes",102,93,121,129,121,131,134,132,129,148,152,154,158,158,170,152,139,119,120,107,106,117,127,124,114,112,98,86,78,82,81,81,80,83,82,90,81,83,86,80,69,64,67,69,75,70,60,58,54,54,46,42,46,52,44,49,44,46,44,41,40,46,46,37,43,36,33,33,34,32,35,44,36,34,29,32,32,36,38,31,36,34,40,44,35,40,37,34,41,43,50,55,58,48,45,46,38,42,36,32,33,28,33,46,44
"Corona Valley","Neighborhood","Eastvale","Riverside","Riverside-San Bernardino-Ontario","California","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,165,165,162,133,123,114,96,114,124,126,129,142,156,158,154,125,102,93,97,106,101,104,128,128,102,98,76,58,52,46,45,42,42,51,46,51,50,42,43,43,40,50,50,56,70,82,89,81,90
"Huntington Station","Neighborhood","Huntington","Suffolk","New York-Newark-Jersey City","New York","All Homes",275,266,254,248,226,236,236,234,246,240,234,232,228,214,262,290,288,303,298,313,296,288,287,277,260,263,270,261,264,257,236,221,210,208,197,183,153,153,158,166,141,141,137,124,131,127,118,103,94,108,115,119,128,127,142,136,132,130,120,109,96,99,106,143,144,147,141,157,151,162,160,144,130,124,117,118,113,106,96,78,76,74,75,68,59,66,62,62,67,78,86,85,81,75,62,56,55,52,58,60,63,73,82,78,66
"Old Brooklyn","Neighborhood","Cleveland","Cuyahoga","Cleveland-Elyria","Ohio","All Homes",152,164,212,250,231,232,236,244,242,230,222,224,200,210,230,230,223,216,216,215,209,196,195,179,166,157,157,140,153,154,152,155,148,142,140,124,122,119,122,126,125,136,146,146,154,150,144,136,122,109,98,123,126,131,137,157,157,150,144,136,130,121,116,122,120,125,131,139,130,132,130,111,97,95,91,91,92,100,97,107,110,107,116,116,100,104,103,104,97,99,110,109,107,106,97,82,70,69,69,70,67,76,80,85,90
"Glendale","Neighborhood","New York","Queens","New York-Newark-Jersey City","New York","All Homes",102,107,129,126,102,102,82,64,72,64,58,58,50,50,46,46,48,47,48,75,74,82,76,73,71,61,62,48,48,50,54,50,50,54,45,27,25,24,24,28,29,36,36,39,38,37,40,34,27,24,25,30,28,32,30,35,34,33,27,28,26,20,21,21,24,29,34,32,28,28,25,22,17,13,18,27,24,27,25,20,26,34,36,36,30,30,24,25,20,19,18,17,24,24,21,20,18,24,26,20,20,22,22,27,28
"Venice","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",197,190,205,206,206,225,248,226,234,254,248,239,235,246,246,253,268,276,282,286,257,236,236,236,226,211,201,184,181,174,174,159,158,138,124,104,96,120,121,116,111,108,99,120,123,125,111,99,94,105,108,115,119,129,123,123,112,121,108,103,116,99,108,123,103,114,106,108,100,116,113,102,100,102,115,99,111,109,120,123,134,120,121,106,97,103,97,101,100,112,112,100,106,106,106,98,91,88,98,109,111,109,115,111,112
"Little Woods","Neighborhood","New Orleans","Orleans","New Orleans-Metairie","Louisiana","All Homes",133,130,136,137,124,123,148,125,122,121,120,120,128,134,126,118,116,112,125,119,119,118,117,109,105,104,107,96,102,108,108,114,108,92,90,88,88,91,87,82,79,76,78,92,84,89,94,92,83,94,80,86,74,71,79,83,82,90,96,93,83,88,100,100,94,98,88,93,78,76,76,71,64,60,61,62,72,68,74,74,66,59,63,63,58,72,83,86,92,84,84,73,77,76,72,76,74,78,78,76,68,58,55,56,53
"Mears Corner","Neighborhood","Virginia Beach","Virginia Beach City","Virginia Beach-Norfolk-Newport News","Virginia","All Homes",218,222,257,246,237,262,276,274,288,256,241,230,210,220,239,213,206,205,218,207,217,192,203,202,178,169,175,162,164,168,138,126,124,130,116,116,116,115,114,110,126,145,136,135,130,135,138,114,105,106,106,119,132,132,131,136,152,147,142,125,105,103,105,104,114,128,138,126,116,122,117,104,108,108,110,106,108,114,132,130,121,122,111,100,96,97,108,108,117,114,122,113,112,120,121,116,101,96,94,91,102,116,126,127,114
"Somerton","Neighborhood","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington","Pennsylvania","All Homes",96,96,110,126,125,125,140,145,146,140,144,134,124,120,161,158,160,173,186,185,168,150,141,132,125,135,151,136,128,130,128,117,118,118,112,93,89,85,80,86,87,94,99,100,100,89,84,80,70,67,75,93,100,106,103,104,102,104,86,82,80,82,88,98,108,111,125,133,131,124,110,95,86,78,78,82,84,91,86,79,68,57,50,45,42,43,42,44,53,49,42,48,44,44,43,32,27,28,34,32,34,28,33,44,41
"Spring Valley","Neighborhood","Ramapo","Rockland","New York-Newark-Jersey City","New York","All Homes",66,72,80,80,78,71,72,78,76,78,74,73,78,81,73,78,80,78,74,74,78,76,88,88,75,70,70,64,71,66,68,73,78,81,79,68,68,70,72,74,87,82,78,77,78,66,72,71,69,84,75,68,64,68,69,74,72,79,80,77,81,78,77,80,82,85,85,74,74,78,80,77,84,81,78,82,79,75,70,73,76,76,75,73,74,76,78,65,67,68,64,63,63,56,56,54,49,52,51,52,57,62,66,67,64
"Brentwood","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",192,192,215,242,236,234,212,231,231,256,246,232,223,224,233,227,253,267,262,258,252,238,236,207,200,201,191,178,188,193,179,169,178,173,148,129,119,114,114,130,151,125,110,101,106,110,105,95,72,82,110,122,122,135,139,141,133,134,118,93,78,74,104,140,138,153,140,151,165,152,146,124,112,118,118,110,127,141,164,160,155,140,128,98,88,94,114,110,113,122,120,102,106,120,118,90,83,90,102,125,129,136,128,122,135
"Spring Branch West","Neighborhood","Houston","Harris","Houston-The Woodlands-Sugar Land","Texas","All Homes",99,102,117,133,134,130,132,136,135,130,128,124,122,128,126,129,121,119,118,116,118,119,119,93,89,80,82,92,93,102,94,94,90,80,81,79,72,65,62,56,58,60,52,56,54,49,49,42,35,35,32,45,58,70,64,71,68,63,57,56,53,79,79,76,96,95,101,110,104,106,114,113,104,120,120,124,112,106,124,119,118,128,136,130,118,128,130,136,143,150,180,183,166,161,163,150,152,149,162,170,178,183,177,164,149
"Westwood","Neighborhood","Cincinnati","Hamilton","Cincinnati","Ohio","All Homes",120,108,107,124,122,138,142,136,127,130,122,140,124,130,144,147,148,149,152,122,143,139,129,120,109,97,114,123,119,124,125,133,126,137,128,116,104,114,122,122,121,110,113,116,124,131,132,122,109,96,90,87,83,99,105,107,118,108,110,102,82,78,88,90,89,104,108,106,101,106,99,102,86,72,74,72,76,75,76,70,80,79,79,65,61,66,56,49,47,50,55,59,60,52,51,37,32,32,31,30,38,51,56,63,68
"Oak Cliff","Neighborhood","Dallas","Dallas","Dallas-Fort Worth-Arlington","Texas","All Homes",138,133,146,161,177,159,152,144,149,148,155,141,116,118,130,140,140,148,135,132,131,134,126,114,98,94,100,108,109,110,104,97,100,95,98,96,94,91,88,88,78,72,79,82,94,94,94,83,67,56,64,60,62,64,75,72,80,85,80,69,61,64,64,56,57,64,84,88,86,90,84,64,56,61,55,58,63,68,78,74,74,82,92,82,75,76,76,72,66,55,72,90,82,79,97,90,79,97,114,128,129,135,134,127,152
"Middle Village","Neighborhood","New York","Queens","New York-Newark-Jersey City","New York","All Homes",150,145,152,155,126,147,142,135,133,121,124,118,104,92,100,103,100,94,94,116,116,118,123,114,102,104,108,100,111,94,93,89,80,79,72,58,48,48,43,54,56,63,67,56,48,43,39,36,30,34,37,46,60,60,69,68,64,54,44,36,36,44,52,66,56,58,51,58,57,58,58,54,47,48,51,56,50,47,50,61,66,72,73,62,55,52,52,51,46,50,46,44,46,45,44,45,44,44,39,41,37,44,46,45,48
"Makiki-Lower Punchbowl-Tantalus","Neighborhood","Honolulu","Honolulu","Urban Honolulu","Hawaii","All Homes",,,,,,,,,,,,,,,,,,,,,188,182,187,174,173,169,150,130,144,152,153,142,136,135,134,116,118,132,124,108,103,96,96,102,94,82,70,70,68,80,96,87,84,96,95,98,100,97,96,86,90,100,116,160,164,174,179,188,186,168,161,144,122,128,149,152,158,162,162,172,168,155,162,152,138,168,153,140,142,148,152,150,146,142,137,116,107,116,122,117,122,122,118,124,122
"Aliamanu-Salt Lake-Foster Village","Neighborhood","Honolulu","Honolulu","Urban Honolulu","Hawaii","All Homes",,,,,,,,,,,,,,,,,,,,,,93,69,60,67,67,66,66,66,62,64,64,53,52,46,37,35,44,44,38,43,40,35,46,50,50,46,47,39,48,58,60,54,45,51,52,45,38,45,39,32,30,42,71,75,71,75,68,56,55,52,56,46,40,45,51,44,45,42,39,36,40,49,42,40,52,50,47,43,44,55,56,52,48,46,44,51,56,54,56,52,56,57,57,58
"The Colony","Neighborhood","Anaheim","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",47,46,50,54,56,59,60,54,63,66,66,70,62,68,77,76,75,77,78,76,84,78,72,77,76,70,64,62,61,70,56,56,51,55,53,44,40,42,37,35,41,40,46,40,40,43,40,40,41,37,36,38,44,46,47,40,34,34,36,27,21,26,24,22,24,24,26,26,24,22,16,12,16,20,25,24,22,26,33,36,32,30,18,18,20,20,21,22,16,18,22,24,22,23,21,22,21,16,22,26,25,29,24,28,26
"Bustleton","Neighborhood","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington","Pennsylvania","All Homes",106,109,117,128,128,140,144,146,147,148,145,141,133,130,165,169,162,174,180,177,184,167,158,151,144,136,150,148,146,148,142,127,122,125,117,97,92,88,118,124,144,141,142,134,117,106,106,100,87,91,85,104,118,134,142,132,125,107,102,96,82,84,92,98,108,102,107,106,109,96,88,80,64,71,74,75,86,90,88,81,70,62,61,46,43,42,42,46,44,45,54,49,43,52,40,32,29,28,32,34,35,36,40,38,44
"Homecrest","Neighborhood","New York","Kings","New York-Newark-Jersey City","New York","All Homes",65,59,78,82,82,86,80,60,54,50,58,66,61,74,72,78,82,79,82,91,96,87,85,80,54,52,62,56,52,50,48,46,52,44,41,45,45,48,54,48,45,44,39,40,37,26,40,50,49,48,45,50,48,48,42,34,36,36,34,41,48,45,46,45,38,48,53,50,49,56,54,60,74,69,75,72,62,54,54,59,71,74,78,112,113,112,108,95,81,79,70,56,47,50,58,59,51,49,52,48,49,55,54,50,48
"Pacific Beach","Neighborhood","San Diego","San Diego","San Diego-Carlsbad","California","All Homes",108,108,144,142,140,201,198,204,191,194,176,176,170,182,179,166,162,179,196,204,197,178,176,161,140,143,128,121,127,119,112,110,102,91,80,72,61,65,68,76,79,82,86,94,82,80,76,76,66,60,66,76,86,106,102,110,104,93,78,62,56,48,48,51,66,64,80,87,90,73,81,75,60,58,51,58,66,66,88,85,82,74,62,56,45,50,59,60,47,50,44,43,44,34,37,40,31,34,37,41,53,55,60,59,56
"Eastside-ENACT","Neighborhood","Tacoma","Pierce","Seattle-Tacoma-Bellevue","Washington","All Homes",205,201,238,248,204,215,224,204,203,192,213,212,213,210,258,251,238,215,214,197,190,190,205,185,173,164,104,98,104,88,80,77,88,83,74,73,75,88,83,84,83,84,102,104,99,110,116,116,100,92,100,98,100,106,103,108,104,93,86,87,80,74,78,78,82,84,100,108,99,94,89,71,72,56,53,50,68,82,76,81,84,89,84,62,57,52,42,49,50,48,50,57,62,66,59,40,34,26,26,27,23,30,42,51,62
"Jefferson Park","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,18,20,25
"Neartown - Montrose","Neighborhood","Houston","Harris","Houston-The Woodlands-Sugar Land","Texas","All Homes",326,330,357,362,372,356,367,367,368,352,352,336,332,356,401,408,416,408,395,394,376,364,379,352,326,339,306,291,293,286,286,263,255,247,236,236,209,204,222,234,227,212,204,212,192,184,190,177,154,170,174,192,221,214,231,234,247,238,236,240,249,258,274,249,268,280,254,267,286,292,293,289,278,296,299,301,285,303,282,285,286,280,281,259,239,238,250,258,264,265,286,280,256,253,268,256,245,238,267,298,318,326,319,315,320
"Downtown","Neighborhood","Jersey City","Hudson","New York-Newark-Jersey City","New Jersey","All Homes",242,250,276,304,282,301,249,206,227,276,293,289,250,246,226,238,244,242,250,250,256,266,279,263,250,246,231,204,211,190,158,131,114,110,96,90,89,97,100,118,138,134,142,128,114,101,110,106,93,88,103,126,121,120,117,114,123,115,96,71,61,60,78,82,86,98,100,88,87,78,80,68,51,77,105,130,120,105,96,91,100,92,106,98,94,98,96,93,106,112,103,105,119,122,109,98,103,132,173,184,218,224,242,226,232
"Osgood","Neighborhood","Fargo","Cass","Fargo","North Dakota","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,21,19,22,17,22,22,26,22,18,20,20,23,26,24,26,24,28,31,32,28,18,16,18,24,30,36,37,36,40,37,30,23,23,27,27,26,28,34,38,40,39,38
"Sugar House","Neighborhood","Salt Lake City","Salt Lake","Salt Lake City","Utah","All Homes",182,176,231,249,209,220,230,218,227,240,186,174,166,204,227,223,210,230,226,211,219,208,184,173,154,156,155,146,139,148,140,135,131,124,97,87,78,70,93,100,110,124,125,125,135,132,108,93,90,90,102,126,133,131,123,135,132,126,116,92,77,88,92,64,64,74,70,64,62,58,64,54,42,42,44,44,48,66,78,88,87,82,70,58,49,48,37,38,36,54,58,61,66,70,50,44,41,26,25,36,46,56,64,78,88
"Payne Phalen","Neighborhood","Saint Paul","Ramsey","Minneapolis-St. Paul-Bloomington","Minnesota","All Homes",126,133,146,158,154,158,155,162,168,174,187,187,172,169,173,144,136,144,146,130,126,120,113,110,108,99,99,91,83,78,68,71,80,77,62,67,65,50,49,51,51,52,61,68,74,74,74,68,60,58,56,58,62,78,82,88,84,81,78,74,66,62,60,56,56,58,62,56,73,64,64,58,56,49,54,52,58,69,72,77,72,72,55,49,36,30,29,30,26,37,46,52,59,58,55,30,24,24,18,17,27,34,40,44,61
"North Valleys","Neighborhood","Reno","Washoe","Reno","Nevada","All Homes",260,268,265,256,242,248,284,294,311,283,273,291,270,298,323,316,314,317,310,303,295,274,270,257,244,217,174,160,149,141,142,137,150,156,146,150,133,135,128,130,138,142,153,158,154,159,154,142,128,135,123,124,112,128,124,138,124,112,108,86,85,86,73,79,78,74,69,72,82,72,60,52,58,62,56,71,78,87,110,115,110,108,99,86,76,59,50,54,55,54,52,50,48,59,53,42,35,36,38,38,51,52,77,89,98
"Westchase","Neighborhood","Houston","Harris","Houston-The Woodlands-Sugar Land","Texas","All Homes",168,168,183,194,182,181,188,214,201,199,205,208,188,190,194,192,188,187,183,174,162,154,148,139,132,133,140,139,144,140,136,132,132,123,123,119,103,102,110,120,123,129,107,94,82,69,66,54,58,65,71,61,52,67,66,54,62,60,48,43,50,58,73,62,69,72,64,92,88,87,88,89,70,91,87,85,80,75,74,69,66,70,73,70,74,80,98,98,107,123,134,111,93,95,92,82,71,76,86,91,94,99,105,104,96
"Bronzeville","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",175,164,179,170,164,162,165,170,169,170,176,175,180,175,181,184,174,167,188,177,173,174,172,172,157,153,146,154,165,154,149,157,122,118,116,110,103,107,117,116,122,102,105,104,102,99,90,94,81,86,88,79,80,86,106,100,92,90,90,99,98,80,79,88,100,103,91,102,110,111,114,106,96,85,89,98,103,112,106,98,96,96,98,90,81,78,68,69,76,85,88,106,122,114,120,110,97,92,94,91,75,90,93,110,112
"Bellerose","Neighborhood","New York","Queens","New York-Newark-Jersey City","New York","All Homes",167,182,190,192,164,199,190,202,212,210,209,202,172,180,185,184,194,198,216,241,220,218,227,225,206,202,206,179,178,170,166,154,148,155,144,124,111,112,114,114,105,100,102,109,106,114,140,130,115,114,119,111,126,126,116,116,112,111,100,101,76,76,69,89,82,86,93,102,102,84,79,66,54,66,67,66,71,68,83,84,80,70,66,66,75,74,71,70,73,69,66,68,72,68,73,60,61,66,56,48,48,61,64,62,62
"Washington Avenue Coalition - Memorial Park","Neighborhood","Houston","Harris","Houston-The Woodlands-Sugar Land","Texas","All Homes",456,448,480,514,469,470,474,503,491,486,488,456,456,468,498,512,519,530,536,509,488,494,508,494,460,464,474,464,476,465,450,401,522,506,435,382,346,347,370,359,369,345,337,323,324,320,320,304,270,316,338,372,379,379,392,406,414,389,403,405,395,438,494,455,519,520,503,521,512,533,512,489,465,454,474,482,493,509,490,485,457,454,449,422,403,398,391,413,433,462,460,456,434,436,417,394,374,361,397,434,461,474,474,516,546
"Alexandria West","Neighborhood","Alexandria","Alexandria City","Washington-Arlington-Alexandria","Virginia","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,65,77,71,68,82,76,62,55,50,62,75,76,81,81,76,72,76,74,66,62,59,59,84,90,82,81,81,72,68,63,52,44,42,45,50,56,50,54,52,50,48,51,52,48,57,56,64,59,48,50,38,44
"Belmont Central","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",93,85,87,94,85,86,94,96,92,90,86,97,91,81,86,87,88,83,78,71,74,77,75,75,69,64,66,70,75,81,83,77,70,64,58,42,38,40,36,36,34,30,38,56,56,56,45,40,40,46,50,48,50,50,51,56,58,54,52,37,42,44,54,57,63,72,59,54,52,56,52,49,41,38,40,45,44,46,55,57,56,48,46,46,38,33,34,38,39,48,44,49,54,56,50,44,34,30,32,40,44,46,44,49,58
"Eagle River","Neighborhood","Anchorage","Anchorage","Anchorage","Alaska","All Homes",152,143,161,180,214,249,256,259,269,250,234,222,188,168,213,240,275,286,312,301,249,241,235,206,180,206,200,186,194,216,224,230,208,187,164,150,132,126,156,174,210,226,219,206,172,154,136,106,102,110,130,141,186,204,202,190,166,137,114,89,73,75,114,133,146,148,172,178,151,138,124,111,100,121,140,174,186,198,196,197,179,157,136,108,98,110,114,143,160,140,141,129,130,121,119,106,100,115,142,164,196,210,200,192,169
"Brighton Beach","Neighborhood","New York","Kings","New York-Newark-Jersey City","New York","All Homes",88,98,160,172,174,202,193,136,100,104,120,120,116,129,129,148,154,155,182,187,184,208,244,238,150,174,176,137,131,124,124,124,147,143,130,125,121,108,122,118,119,117,99,102,96,99,144,142,142,144,144,156,146,163,147,142,150,102,113,140,122,112,133,144,146,186,202,202,186,174,142,157,156,157,167,161,154,164,164,165,181,197,200,200,200,213,165,154,147,136,117,122,122,115,111,106,96,103,100,113,127,135,137,133,118
"Marquette Park","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",66,57,59,75,86,80,92,98,108,100,99,109,96,104,112,100,85,74,74,73,80,84,93,92,84,78,80,82,83,79,86,90,78,73,76,70,60,58,60,68,66,58,67,71,66,76,66,70,66,64,54,40,50,51,52,60,61,61,60,55,58,58,54,58,60,67,61,58,56,58,57,58,52,50,45,46,48,56,56,61,63,64,58,62,60,59,54,48,47,56,49,41,44,46,49,50,47,50,44,38,41,44,56,51,48
"Southeast Boise","Neighborhood","Boise","Ada","Boise City","Idaho","All Homes",282,279,266,260,232,246,263,264,264,259,242,218,212,210,228,232,216,228,231,233,223,201,195,162,144,143,147,134,130,146,134,132,128,134,122,115,97,99,109,108,118,129,142,147,170,180,166,136,112,108,106,126,138,140,153,164,153,154,130,103,104,100,106,134,122,143,136,142,132,120,94,81,68,70,88,99,101,112,122,130,122,108,83,63,52,48,55,58,58,64,79,73,74,71,69,48,35,34,32,36,48,48,55,58,61
"Drexel Heights","Neighborhood","Tucson","Pima","Tucson","Arizona","All Homes",86,77,91,96,96,98,96,105,123,122,128,116,114,120,139,132,115,144,130,134,125,123,127,119,113,109,102,86,78,76,76,75,68,62,66,68,62,60,57,54,54,57,56,61,68,77,93,94,94,99,106,105,96,94,94,90,86,84,86,79,65,63,57,54,48,48,44,50,56,53,62,65,53,49,39,36,39,36,34,36,29,34,35,46,50,47,42,38,38,40,36,35,46,48,43,46,42,35,30,30,32,38,36,28,25
"Northshore","Neighborhood","Houston","Harris","Houston-The Woodlands-Sugar Land","Texas","All Homes",52,54,61,55,58,55,61,62,57,58,62,63,58,65,70,69,66,64,60,53,54,58,63,58,54,56,52,54,52,52,52,49,54,46,46,45,44,45,38,42,40,39,34,34,30,27,30,25,29,24,25,24,23,26,27,31,33,30,26,22,27,27,31,22,26,28,20,20,20,19,16,22,19,20,15,17,16,18,22,24,20,18,19,24,22,18,21,18,16,18,14,20,18,18,14,16,14,12,14,16,18,24,24,24,23
"Paradise Hills","Neighborhood","Albuquerque","Bernalillo","Albuquerque","New Mexico","All Homes",356,350,350,337,308,328,360,352,363,348,330,314,334,336,356,314,294,293,304,300,294,280,242,218,208,200,184,182,190,207,212,208,205,209,216,199,182,190,192,194,202,210,216,197,196,203,204,207,188,201,201,216,223,220,222,221,240,232,226,193,178,178,199,198,200,203,207,202,194,182,175,171,154,156,168,186,187,164,172,200,204,192,182,180,164,149,138,137,151,164,184,195,212,196,201,158,139,138,118,142,155,166,180,189,185
"Ravenswood","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",126,120,147,162,148,164,162,152,136,150,138,119,108,116,140,150,158,150,168,156,154,144,143,134,124,116,97,103,102,94,94,92,81,74,64,56,57,60,71,78,84,64,60,64,59,54,42,34,29,44,65,79,80,76,76,76,83,82,69,58,48,50,80,86,87,90,88,82,81,81,78,59,52,56,74,86,86,89,98,85,84,82,73,52,44,57,58,55,58,69,70,75,71,64,57,40,36,36,46,50,55,56,58,66,80
